495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0,750.0,765.0,780.0,795.0,810.0,825.0,840.0,855.0,870.0,885.0,900.0,915.0,930.0,945.0,960.0,975.0,990.0
510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0,750.0,765.0,780.0,795.0,810.0,825.0,840.0,855.0,870.0,885.0,900.0,915.0,930.0,945.0,960.0,975.0
525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0,750.0,765.0,780.0,795.0,810.0,825.0,840.0,855.0,870.0,885.0,900.0,915.0,930.0,945.0,960.0
540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0,750.0,765.0,780.0,795.0,810.0,825.0,840.0,855.0,870.0,885.0,900.0,915.0,930.0,945.0
555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0,750.0,765.0,780.0,795.0,810.0,825.0,840.0,855.0,870.0,885.0,900.0,915.0,930.0
570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0,750.0,765.0,780.0,795.0,810.0,825.0,840.0,855.0,870.0,885.0,900.0,915.0
585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0,750.0,765.0,780.0,795.0,810.0,825.0,840.0,855.0,870.0,885.0,900.0
600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0,750.0,765.0,780.0,795.0,810.0,825.0,840.0,855.0,870.0,885.0
615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0,750.0,765.0,780.0,795.0,810.0,825.0,840.0,855.0,870.0
630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0,750.0,765.0,780.0,795.0,810.0,825.0,840.0,855.0
645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0,750.0,765.0,780.0,795.0,810.0,825.0,840.0
660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0,750.0,765.0,780.0,795.0,810.0,825.0
675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0,750.0,765.0,780.0,795.0,810.0
690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0,750.0,765.0,780.0,795.0
705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0,750.0,765.0,780.0
720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0,750.0,765.0
735.0,720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0,750.0
750.0,735.0,720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0
765.0,750.0,735.0,720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0
780.0,765.0,750.0,735.0,720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0
795.0,780.0,765.0,750.0,735.0,720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0
810.0,795.0,780.0,765.0,750.0,735.0,720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0
825.0,810.0,795.0,780.0,765.0,750.0,735.0,720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0
840.0,825.0,810.0,795.0,780.0,765.0,750.0,735.0,720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0
855.0,840.0,825.0,810.0,795.0,780.0,765.0,750.0,735.0,720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0
870.0,855.0,840.0,825.0,810.0,795.0,780.0,765.0,750.0,735.0,720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0
885.0,870.0,855.0,840.0,825.0,810.0,795.0,780.0,765.0,750.0,735.0,720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0
900.0,885.0,870.0,855.0,840.0,825.0,810.0,795.0,780.0,765.0,750.0,735.0,720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0
915.0,900.0,885.0,870.0,855.0,840.0,825.0,810.0,795.0,780.0,765.0,750.0,735.0,720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0
930.0,915.0,900.0,885.0,870.0,855.0,840.0,825.0,810.0,795.0,780.0,765.0,750.0,735.0,720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0
945.0,930.0,915.0,900.0,885.0,870.0,855.0,840.0,825.0,810.0,795.0,780.0,765.0,750.0,735.0,720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0
960.0,945.0,930.0,915.0,900.0,885.0,870.0,855.0,840.0,825.0,810.0,795.0,780.0,765.0,750.0,735.0,720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0
975.0,960.0,945.0,930.0,915.0,900.0,885.0,870.0,855.0,840.0,825.0,810.0,795.0,780.0,765.0,750.0,735.0,720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0
990.0,975.0,960.0,945.0,930.0,915.0,900.0,885.0,870.0,855.0,840.0,825.0,810.0,795.0,780.0,765.0,750.0,735.0,720.0,705.0,690.0,675.0,660.0,645.0,630.0,615.0,600.0,585.0,570.0,555.0,540.0,525.0,510.0,495.0,480.0,465.0,450.0,435.0,420.0,405.0,390.0,375.0,360.0,345.0,330.0,315.0,300.0,285.0,270.0,255.0,240.0,225.0,210.0,195.0,180.0,165.0,150.0,135.0,120.0,105.0,90.0,75.0,60.0,45.0,30.0,15.0,0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0
