"x"
"1893" 384
"1894" 262
"1895" 747
"1896" 636.5
"1897" 106
"1898" 55
"1899" 685
"1900" 9
"1901" 827.833333333333
"1902" 778.2
"1903" 657
"1904" 0
"1905" 0
"1906" 507.5
"1907" 509
"1908" 0
"1909" 566.5
"1910" 536.083333333333
"1911" 659.833333333333
"1912" 584.583333333333
"1913" 508
"1914" 442
"1915" 6
"1916" 5
"1917" 824.366666666667
"1918" 729.333333333333
"1919" 737
"1920" 809
"1921" 3
"1922" 904.166666666667
"1923" 0
"1924" 440.333333333333
"1925" 828.833333333333
"1926" 552.5
"1927" 596
"1928" 456.5
"1929" 464
"1930" 474
"1931" 789.866666666667
"1932" 7
"1933" 693
"1934" 677.5
"1935" 581.666666666667
"1936" 854.5
"1937" 730.5
"1938" 825.5
"1939" 847.833333333333
"1940" 782
"1941" 747
"1942" 664.5
"1943" 840.833333333333
"1944" 624
"1945" 63
"1946" 213
"1947" 591
"1948" 579.5
"1949" 516.333333333333
"1950" 99
"1951" 220.5
"1952" 29
"1953" 294.5
"1954" 146
"1955" 635.5
"1956" 230.5
"1957" 644.5
"1958" 112
"1959" 53
"1960" 22
"1961" 56
"1962" 72
"1963" 243.5
"1964" 622
"1965" 250
"1966" 657
"1967" 650.333333333333
"1968" 227
"1969" 658
"1970" 106
"1971" 176.5
"1972" 189
"1973" 103
"1974" 203.5
"1975" 501
"1976" 49
"1977" 52
"1978" 172.5
"1979" 79
"1980" 347.5
"1981" 217
"1982" 364
"1983" 298
"1984" 87
"1985" 631
"1986" 70
"1987" 635.333333333333
"1988" 59
"1989" 116.5
"1990" 639
"1991" 46
"1992" 226
"1993" 439.333333333333
"1994" 536.5
"1995" 315
"1996" 43
"1997" 317
"1998" 630
"1999" 101
"2000" 623.833333333333
"2001" 370
"2002" 130
"2003" 205.5
"2004" 644
"2005" 773.5
"2006" 653
"2007" 97
"2008" 388.5
"2009" 708.5
"2010" 627.5
"2011" 624.5
"2012" 632
"2013" 660.5
"2014" 105.5
"2015" 172
"2016" 585.5
"2017" 514
"2018" 49
"2019" 71
"2020" 544.5
"2021" 101
"2022" 324
"2023" 602
"2024" 84
"2025" 595
"2026" 456.5
"2027" 659
"2028" 327.5
"2029" 142
"2030" 124
"2031" 424
"2032" 436
"2033" 819.833333333333
"2034" 372.5
"2035" 873.833333333333
"2036" 273
"2037" 190
"2038" 206
"2039" 329.5
"2040" 817.833333333333
"2041" 288.5
"2042" 150
"2043" 356.5
"2044" 291
"2045" 254
"2046" 111.5
"2047" 480.5
"2048" 469
"2049" 801
"2050" 548.5
"2051" 141.5
"2052" 750.166666666667
"2053" 590.5
"2054" 130.5
"2055" 762.666666666667
"2056" 837.666666666667
"2057" 166
"2058" 591.5
"2059" 361
"2060" 152.5
"2061" 805.5
"2062" 116
"2063" 375
"2064" 756.7
"2065" 62
"2066" 850.166666666667
"2067" 293.5
"2068" 806
"2069" 936.333333333333
"2070" 330.5
"2071" 547.5
"2072" 581.5
"2073" 221.5
"2074" 237.5
"2075" 630.5
"2076" 326
"2077" 661
"2078" 829.166666666667
"2079" 420.5
"2080" 507
"2081" 366.5
"2082" 622
"2083" 532
"2084" 623
"2085" 412
"2086" 514.5
"2087" 135
"2088" 434.5
"2089" 534
"2090" 603
"2091" 767.5
"2092" 283
"2093" 92.5
"2094" 770.666666666667
"2095" 396
"2096" 221
"2097" 563.5
"2098" 115.5
"2099" 639.5
"2100" 324
"2101" 85
"2102" 141.5
"2103" 413.5
"2104" 419
"2105" 152.5
"2106" 472
"2107" 164
"2108" 207.5
"2109" 523.5
"2110" 306.5
"2111" 410
"2112" 298
"2113" 377.5
"2114" 301
"2115" 396
"2116" 562
"2117" 383.5
"2118" 361.5
"2119" 758.5
"2120" 371
"2121" 866
"2122" 507
"2123" 481
"2124" 313
"2125" 317
"2126" 484
"2127" 515.333333333333
"2128" 388.5
"2129" 332
"2130" 401.5
"2131" 598
"2132" 329.5
"2133" 273.5
"2134" 711.5
"2135" 418
"2136" 646
"2137" 257
"2138" 386
"2139" 257
"2140" 330.5
"2141" 479.5
"2142" 653.75
"2143" 550.5
"2144" 809.5
"2145" 295.5
"2146" 816.333333333333
"2147" 537.5
"2148" 468.5
"2149" 487.5
"2150" 584.5
"2151" 333
"2152" 232
"2153" 354.5
"2154" 682.5
"2155" 362.5
"2156" 284.333333333333
"2157" 452
"2158" 585.833333333333
"2159" 319
"2160" 685
"2161" 654.5
"2162" 550.833333333333
"2163" 746
"2164" 580
"2165" 393.5
"2166" 640.5
"2167" 598
"2168" 342
"2169" 439.5
"2170" 358
"2171" 506
"2172" 400
"2173" 414.5
"2174" 476.5
"2175" 705
"2176" 309
"2177" 599.166666666667
"2178" 452.5
"2179" 589
"2180" 587
"2181" 791.833333333333
"2182" 398.5
"2183" 473.5
"2184" 664.5
"2185" 323.5
"2186" 720
"2187" 390.5
"2188" 660
"2189" 400.5
"2190" 588
"2191" 344.5
"2192" 877.333333333333
"2193" 217.5
"2194" 460.5
"2195" 612
"2196" 621
"2197" 403.5
"2198" 598
"2199" 823.5
"2200" 895.333333333333
"2201" 309
"2202" 373.5
"2203" 409
"2204" 812
"2205" 721.7
"2206" 434.333333333333
"2207" 344
"2208" 401.5
"2209" 194
"2210" 300.5
"2211" 473
"2212" 348
"2213" 141
"2214" 269
"2215" 715.5
"2216" 846
"2217" 328
"2218" 873.5
"2219" 424
"2220" 617.5
"2221" 149
"2222" 759.5
"2223" 710.5
"2224" 411
"2225" 473
"2226" 158
"2227" 60
"2228" 318
"2229" 137
"2230" 677.416666666667
"2231" 509
"2232" 386.5
"2233" 320
"2234" 738.5
"2235" 351
"2236" 250.5
"2237" 782
"2238" 737
"2239" 208
"2240" 368.5
"2241" 5
"2242" 812.5
"2243" 693
"2244" 384
"2245" 317
"2246" 721.833333333333
"2247" 573.5
"2248" 0
"2249" 919
"2250" 912.333333333333
"2251" 405.666666666667
"2252" 620
"2253" 250
"2254" 844.333333333333
"2255" 812
"2256" 363.5
"2257" 135.5
"2258" 456
"2259" 347.333333333333
"2260" 355.5
"2261" 887.333333333333
"2262" 409.333333333333
"2263" 85.5
"2264" 308
"2265" 708.5
"2266" 422.5
"2267" 131.5
"2268" 802.333333333333
"2269" 527
"2270" 100
"2271" 56
"2272" 653.5
"2273" 382
"2274" 517
"2275" 151
"2276" 1
"2277" 843.5
"2278" 95
"2279" 79
"2280" 528.833333333333
"2281" 628.666666666667
"2282" 244
"2283" 774.333333333333
"2284" 158
"2285" 667
"2286" 612.5
"2287" 388
"2288" 657.75
"2289" 316.5
"2290" 234
"2291" 822.5
"2292" 815.333333333333
"2293" 634.5
"2294" 251
"2295" 733.333333333333
"2296" 583
"2297" 207
"2298" 197.5
"2299" 528
"2300" 769.166666666667
"2301" 730.333333333333
"2302" 485.5
"2303" 236.5
"2304" 404.5
"2305" 744.5
"2306" 545
"2307" 759
"2308" 695.5
"2309" 380.5
"2310" 854.5
"2311" 235.5
"2312" 518.5
"2313" 405
"2314" 379
"2315" 422
"2316" 742.083333333333
"2317" 371
"2318" 568.416666666667
"2319" 373
"2320" 369
"2321" 437.5
"2322" 41
"2323" 396.666666666667
"2324" 416.5
"2325" 854.333333333333
"2326" 682.5
"2327" 468
"2328" 675.833333333333
"2329" 365
"2330" 798.5
"2331" 691
"2332" 713.5
"2333" 800
"2334" 664
"2335" 798.666666666667
"2336" 734.833333333333
"2337" 473.333333333333
"2338" 765.5
"2339" 748.5
"2340" 405.5
"2341" 41
"2342" 680.5
"2343" 661
"2344" 717
"2345" 14
"2346" 860.166666666667
"2347" 140.5
"2348" 78
"2349" 557.5
"2350" 610.5
"2351" 158
"2352" 58
"2353" 522.5
"2354" 48
"2355" 708.25
"2356" 750.333333333333
"2357" 39
"2358" 111
"2359" 569
"2360" 814
"2361" 62
"2362" 424
"2363" 550.5
"2364" 132.5
"2365" 56.5
"2366" 319
"2367" 709
"2368" 657
"2369" 60
"2370" 62
"2371" 98
"2372" 773.333333333333
"2373" 689.5
"2374" 206
"2375" 41
"2376" 95
"2377" 620.5
"2378" 704.5
"2379" 203
"2380" 711.5
"2381" 73
"2382" 517
"2383" 49
"2384" 790.5
"2385" 765.833333333333
"2386" 735.833333333333
"2387" 124.5
"2388" 636
"2389" 667
"2390" 134
"2391" 53
"2392" 151
"2393" 56
"2394" 683.5
"2395" 492.5
"2396" 652
"2397" 860.833333333333
"2398" 12
"2399" 244
"2400" 112
"2401" 363
"2402" 61
"2403" 424
"2404" 795
"2405" 586.833333333333
"2406" 750.5
"2407" 73
"2408" 665.666666666667
"2409" 175.5
"2410" 583.5
"2411" 643.5
"2412" 679.833333333333
"2413" 760
"2414" 739.5
"2415" 428.5
"2416" 531
"2417" 124
"2418" 744
"2419" 23
"2420" 840.833333333333
"2421" 101
"2422" 483.5
"2423" 188
"2424" 469.5
"2425" 678
"2426" 634.5
"2427" 743.5
"2428" 678.5
"2429" 31
"2430" 420
"2431" 518
"2432" 771
"2433" 648
"2434" 388
"2435" 634.333333333333
"2436" 137
"2437" 789
"2438" 91
"2439" 157
"2440" 282
"2441" 257.333333333333
"2442" 328.5
"2443" 480
"2444" 93
"2445" 193
"2446" 16
"2447" 454.5
"2448" 336.5
"2449" 310.5
"2450" 287.833333333333
"2451" 580.5
"2452" 202
"2453" 568.5
"2454" 381
"2455" 539.5
"2456" 571
"2457" 518.5
"2458" 249
"2459" 389.5
"2460" 26
"2461" 524
"2462" 606.5
"2463" 473.333333333333
"2464" 517.5
"2465" 247
"2466" 147.5
"2467" 355.5
"2468" 350
"2469" 408.5
"2470" 272
"2471" 59
"2472" 499.5
"2473" 355.5
"2474" 263
"2475" 378.5
"2476" 427.5
"2477" 694.5
"2478" 518.5
"2479" 291.5
"2480" 114
"2481" 378
"2482" 287.5
"2483" 458
"2484" 383
"2485" 325.5
"2486" 12.5
"2487" 445
"2488" 539
"2489" 106
"2490" 641.5
"2491" 433.5
"2492" 327.333333333333
"2493" 318.833333333333
"2494" 415
"2495" 301
"2496" 471.5
"2497" 149
"2498" 46
"2499" 82
"2500" 16
"2501" 51
"2502" 35
"2503" 23
"2504" 111
"2505" 112
"2506" 21
"2507" 642.833333333333
"2508" 357.5
"2509" 365
"2510" 35
"2511" 475
"2512" 55.5
"2513" 352
"2514" 275
"2515" 324
"2516" 495
"2517" 270.5
"2518" 21
"2519" 163
"2520" 250
"2521" 105
"2522" 285.5
"2523" 591.5
"2524" 153
"2525" 58
"2526" 241
"2527" 374.5
"2528" 210
"2529" 515.833333333333
"2530" 455.833333333333
"2531" 302
"2532" 498.5
"2533" 368.5
"2534" 104
"2535" 301.5
"2536" 298
"2537" 383
"2538" 293.5
"2539" 36
"2540" 290.5
"2541" 235
"2542" 619
"2543" 303.333333333333
"2544" 233
"2545" 222.5
"2546" 126
"2547" 249
"2548" 357.5
"2549" 510.5
"2550" 141
"2551" 559
"2552" 269.5
"2553" 208
"2554" 453
"2555" 518.833333333333
"2556" 126.5
"2557" 336.5
"2558" 152
"2559" 228.5
"2560" 54
"2561" 546.5
"2562" 306.5
"2563" 189
"2564" 596.5
"2565" 571.5
"2566" 168
"2567" 533
"2568" 228
"2569" 473.333333333333
"2570" 488.5
"2571" 317
"2572" 415
"2573" 350.166666666667
"2574" 126.5
"2575" 494.5
"2576" 90
"2577" 236
"2578" 359.5
"2579" 77
"2580" 346
"2581" 533.833333333333
"2582" 216
"2583" 365.5
"2584" 186.5
"2585" 72
"2586" 215.5
"2587" 330
"2588" 287
"2589" 152
"2590" 608.5
"2591" 555
"2592" 571
"2593" 567.5
"2594" 533.666666666667
"2595" 403
"2596" 485.833333333333
"2597" 281
"2598" 254.5
"2599" 517.5
"2600" 503.5
"2601" 263.5
"2602" 260
"2603" 305
"2604" 288
"2605" 280
"2606" 275.5
"2607" 249
"2608" 252.5
"2609" 271.333333333333
"2610" 163
"2611" 490
"2612" 269.5
"2613" 123
"2614" 226.5
"2615" 513
"2616" 272
"2617" 228
"2618" 218
"2619" 460
"2620" 272
"2621" 256.5
"2622" 498.5
"2623" 220.5
"2624" 263
"2625" 226.5
"2626" 429.5
"2627" 501
"2628" 276.5
"2629" 257.833333333333
"2630" 363.5
"2631" 365.333333333333
"2632" 479
"2633" 519.5
"2634" 372.5
"2635" 338
"2636" 428
"2637" 516
"2638" 305.5
"2639" 263
"2640" 512
"2641" 278
"2642" 261
"2643" 479.5
"2644" 370
"2645" 257
"2646" 348
"2647" 402
"2648" 453.5
"2649" 470.5
"2650" 208.5
"2651" 303
"2652" 248.5
"2653" 290
"2654" 302.5
"2655" 417.5
"2656" 353.666666666667
"2657" 311
"2658" 340
"2659" 206
"2660" 305.5
"2661" 399
"2662" 184.5
"2663" 229
"2664" 266
"2665" 206.5
"2666" 372
"2667" 358.5
"2668" 464
"2669" 344
"2670" 321
"2671" 343
"2672" 429.833333333333
"2673" 342.5
"2674" 290
"2675" 405
"2676" 315.5
"2677" 108
"2678" 285.5
"2679" 332.5
"2680" 308.5
"2681" 231
"2682" 140
"2683" 220
"2684" 394
"2685" 266
"2686" 111
"2687" 229.5
"2688" 203.5
"2689" 385
"2690" 357.333333333333
"2691" 396
"2692" 380
"2693" 409.5
"2694" 193.5
"2695" 438.5
"2696" 492.5
"2697" 358.5
"2698" 412.833333333333
"2699" 362
"2700" 204.5
"2701" 342
"2702" 485.5
"2703" 394
"2704" 220
"2705" 296
"2706" 387.5
"2707" 245.5
"2708" 274.5
"2709" 293.5
"2710" 306.5
"2711" 247.833333333333
"2712" 350.5
"2713" 268
"2714" 375.5
"2715" 436.5
"2716" 238.5
"2717" 330.5
"2718" 295
"2719" 454
"2720" 426
"2721" 445
"2722" 309
"2723" 366
"2724" 434.5
"2725" 424.833333333333
"2726" 359.5
"2727" 450.5
"2728" 257
"2729" 261.5
"2730" 190
"2731" 381
"2732" 208
"2733" 298.5
"2734" 332.5
"2735" 266.5
"2736" 398.5
"2737" 377
"2738" 327
"2739" 309.5
"2740" 303.5
"2741" 278
"2742" 155
"2743" 371
"2744" 357.333333333333
"2745" 366
"2746" 356.5
"2747" 309
"2748" 321.5
"2749" 24
"2750" 350
"2751" 336.5
"2752" 387.833333333333
"2753" 23
"2754" 34
"2755" 277.333333333333
"2756" 57
"2757" 328
"2758" 166
"2759" 37
"2760" 434
"2761" 72
"2762" 36
"2763" 260
"2764" 348.5
"2765" 177
"2766" 44
"2767" 76
"2768" 198.5
"2769" 47
"2770" 288
"2771" 370.5
"2772" 306.5
"2773" 128
"2774" 252.5
"2775" 350
"2776" 328
"2777" 200.5
"2778" 26
"2779" 269.5
"2780" 208.833333333333
"2781" 30
"2782" 307
"2783" 20
"2784" 321
"2785" 31
"2786" 348
"2787" 284
"2788" 344.5
"2789" 32
"2790" 379.5
"2791" 301.5
"2792" 296
"2793" 294.5
"2794" 272
"2795" 275
"2796" 262.5
"2797" 297
"2798" 318.5
"2799" 295.5
"2800" 338
"2801" 137
"2802" 10
"2803" 418
"2804" 276.5
"2805" 399
"2806" 53
"2807" 310.333333333333
"2808" 278.333333333333
"2809" 347
"2810" 276.833333333333
"2811" 290.5
"2812" 238.5
"2813" 426.333333333333
"2814" 339.5
"2815" 354.5
"2816" 280.5
"2817" 374.333333333333
"2818" 372
"2819" 288.666666666667
"2820" 349.5
"2821" 262
"2822" 225
"2823" 297
"2824" 286
"2825" 210
"2826" 9
"2827" 19
"2828" 111
"2829" 186.5
"2830" 290
"2831" 398
"2832" 262.833333333333
"2833" 8
"2834" 286
"2835" 207
"2836" 288.5
"2837" 312.5
"2838" 325
"2839" 308.5
"2840" 265
"2841" 211
"2842" 366
"2843" 288
"2844" 217
"2845" 243.5
"2846" 276.5
"2847" 281
"2848" 166
"2849" 243
"2850" 299
"2851" 349
"2852" 274.333333333333
"2853" 0
"2854" 249
"2855" 186
"2856" 297
"2857" 319.5
"2858" 247.333333333333
"2859" 285.333333333333
"2860" 289.5
"2861" 236.5
"2862" 0
"2863" 285.5
"2864" 230
"2865" 149
"2866" 280
"2867" 238.5
"2868" 275.833333333333
"2869" 316
"2870" 290.5
"2871" 213
"2872" 287.5
"2873" 252.833333333333
"2874" 301
"2875" 270.833333333333
"2876" 263
"2877" 300
"2878" 361.5
"2879" 249.5
"2880" 201
"2881" 219
"2882" 306.5
"2883" 247
"2884" 277
"2885" 245
"2886" 271
"2887" 219.5
"2888" 126
"2889" 255.5
"2890" 41
"2891" 264.5
"2892" 231
"2893" 243
"2894" 212.5
"2895" 270
"2896" 288.5
"2897" 254
"2898" 267.5
"2899" 217
"2900" 22
"2901" 293
"2902" 247
"2903" 202
"2904" 250
"2905" 199
"2906" 214.5
"2907" 265.5
"2908" 223
"2909" 229.5
"2910" 266.5
"2911" 228.5
"2912" 262.5
"2913" 219
"2914" 237
"2915" 224
"2916" 285
"2917" 202
"2918" 257.5
"2919" 232.5
"2920" 269.5
"2921" 242
"2922" 305
"2923" 213.333333333333
"2924" 277.5
"2925" 183
"2926" 292.5
"2927" 223
"2928" 249
"2929" 183.833333333333
"2930" 185
"2931" 248.5
"2932" 276.5
"2933" 279
"2934" 253
"2935" 285
"2936" 251.5
"2937" 277
"2938" 257
"2939" 281
"2940" 243
"2941" 226.5
"2942" 253
"2943" 216
"2944" 244
"2945" 264
"2946" 224.5
"2947" 256.5
"2948" 244
"2949" 303
"2950" 248
"2951" 212.5
"2952" 246
"2953" 287
"2954" 197
"2955" 215
"2956" 108
"2957" 308
"2958" 207.5
"2959" 254
"2960" 238.5
"2961" 112
"2962" 267
"2963" 242
"2964" 275
"2965" 336.5
"2966" 250
"2967" 232
"2968" 286.5
"2969" 284
"2970" 140.5
"2971" 244
"2972" 256.5
"2973" 263.5
"2974" 182
"2975" 287
"2976" 225
"2977" 258
"2978" 265
"2979" 233.5
"2980" 296.5
"2981" 155
"2982" 295
"2983" 174.5
"2984" 267
"2985" 302
"2986" 208.5
"2987" 257.5
"2988" 244.5
"2989" 276
"2990" 300
"2991" 206.5
"2992" 301.5
"2993" 236.5
"2994" 197.5
"2995" 101
"2996" 329
"2997" 255.5
"2998" 266.5
"2999" 31
"3000" 29
"3001" 76
"3002" 31
"3003" 75
"3004" 69
"3005" 256
"3006" 4
"3007" 162
"3008" 0
"3009" 290
"3010" 19
"3011" 0
"3012" 87
"3013" 41
"3014" 29
"3015" 255
"3016" 120
"3017" 98.5
"3018" 57
"3019" 93
"3020" 29
"3021" 37
"3022" 52
"3023" 18
"3024" 28
"3025" 84
"3026" 289.5
"3027" 267
"3028" 239.5
"3029" 167
"3030" 286.5
"3031" 265
"3032" 134.5
"3033" 22
"3034" 153
"3035" 59
"3036" 194.5
"3037" 80
"3038" 287.5
"3039" 35
"3040" 127
"3041" 1
"3042" 113
"3043" 178.5
"3044" 93
"3045" 42
"3046" 121
"3047" 20
"3048" 10
"3049" 171.5
"3050" 57
"3051" 244.5
"3052" 58
"3053" 73
"3054" 12
"3055" 221.5
"3056" 18
"3057" 40
"3058" 239
"3059" 61
"3060" 16
"3061" 50
"3062" 243.5
"3063" 67
"3064" 94
"3065" 32
"3066" 216
"3067" 65
"3068" 93
"3069" 84
"3070" 63
"3071" 99
"3072" 247
"3073" 126
"3074" 90
"3075" 119
"3076" 33
"3077" 101
"3078" 171
"3079" 78
"3080" 91
"3081" 46
"3082" 89
"3083" 110
"3084" 251.5
"3085" 28
"3086" 102
"3087" 211.5
"3088" 62
"3089" 33
"3090" 101
"3091" 228
"3092" 258.5
"3093" 114
"3094" 29
"3095" 169
"3096" 125
"3097" 260
"3098" 105
"3099" 104
"3100" 34
"3101" 135
"3102" 108
"3103" 25
"3104" 156.5
"3105" 183.5
"3106" 115
"3107" 162
"3108" 252
"3109" 16
"3110" 13
"3111" 109.5
"3112" 8
"3113" 56
"3114" 1
"3115" 9
"3116" 85
"3117" 66.5
"3118" 72
"3119" 3
"3120" 0
"3121" 65
"3122" 9
"3123" 27
"3124" 59
"3125" 3
"3126" 58
"3127" 23
"3128" 2
"3129" 37
"3130" 56
"3131" 58
"3132" 42
"3133" 3
"3134" 13.5
"3135" 0
"3136" 99
"3137" 42
"3138" 14
"3139" 0
"3140" 12
"3141" 58
"3142" 25
"3143" 20
"3144" 0
"3145" 22
"3146" 46
"3147" 121.5
"3148" 0
"3149" 37
"3150" 4
"3151" 19
"3152" 8
"3153" 49
"3154" 97
"3155" 0
"3156" 0
"3157" 51
"3158" 119
"3159" 0
"3160" 9
"3161" 0
"3162" 35
"3163" 93
"3164" 48
"3165" 25
"3166" 12
"3167" 18
"3168" 74
"3169" 13.5
"3170" 52
"3171" 97
"3172" 8
"3173" 135
"3174" 56
"3175" 37
"3176" 21
"3177" 94
"3178" 86
"3179" 9
"3180" 43
"3181" 45
"3182" 8
"3183" 49
"3184" 16
"3185" 0
"3186" 64
"3187" 29
"3188" 14
"3189" 0
"3190" 31
"3191" 71
"3192" 26
"3193" 6
"3194" 68
"3195" 35
"3196" 91
"3197" 46
"3198" 58
"3199" 9
"3200" 52
"3201" 67
"3202" 22
"3203" 23
"3204" 5
"3205" 10
"3206" 36
"3207" 81
"3208" 76
"3209" 4
"3210" 26
"3211" 100
"3212" 60
"3213" 52
"3214" 30
"3215" 10
"3216" 0
