"x"
"1341" 861.5
"1342" 476.5
"1343" 2168.33333333333
"1344" 763
"1345" 575
"1346" 316
"1347" 400.5
"1348" 209
"1349" 2379.5
"1350" 2024.5
"1351" 642
"1352" 845.5
"1353" 2043
"1354" 661.5
"1355" 1092
"1356" 552
"1357" 952.5
"1358" 354
"1359" 1011
"1360" 572
"1361" 856.5
"1362" 686
"1363" 694.5
"1364" 582
"1365" 3199.5
"1366" 2119.33333333333
"1367" 523.5
"1368" 2210
"1369" 259.5
"1370" 448
"1371" 1053.16666666667
"1372" 1065.5
"1373" 426.5
"1374" 392
"1375" 809
"1376" 2573.83333333333
"1377" 1809
"1378" 781
"1379" 1095.5
"1380" 435
"1381" 1452
"1382" 1232.5
"1383" 933
"1384" 1153
"1385" 1117
"1386" 1752
"1387" 880
"1388" 966.5
"1389" 1089.5
"1390" 1937.83333333333
"1391" 889.5
"1392" 1522
"1393" 812
"1394" 1685
"1395" 748.5
"1396" 831
"1397" 1151
"1398" 1224
"1399" 1671.33333333333
"1400" 724.5
"1401" 286
"1402" 142.5
"1403" 238.5
"1404" 295.5
"1405" 70
"1406" 301
"1407" 42
"1408" 270
"1409" 274.5
"1410" 259.5
"1411" 195
"1412" 99
"1413" 10
"1414" 210
"1415" 6
"1416" 119
"1417" 144.5
"1418" 7
"1419" 6
"1420" 17
"1421" 166.5
"1422" 0
"1423" 188
"1424" 154.5
"1425" 231
"1426" 305.5
"1427" 244
"1428" 73
"1429" 194
"1430" 223.5
"1431" 1528
"1432" 1358.5
"1433" 996
"1434" 398
"1435" 1346.5
"1436" 1501.83333333333
"1437" 1189
"1438" 1066.5
"1439" 797.5
"1440" 566.333333333333
"1441" 412.333333333333
"1442" 1588
"1443" 896
"1444" 1268
"1445" 415
"1446" 849.5
"1447" 494.5
"1448" 795
"1449" 1377
"1450" 850
"1451" 1259.5
"1452" 1120.33333333333
"1453" 488.5
"1454" 751.5
"1455" 984.5
"1456" 1028.83333333333
"1457" 1712.5
"1458" 856.833333333333
"1459" 456
"1460" 730.5
"1461" 1045.5
"1462" 572.5
"1463" 1546.33333333333
"1464" 1267.5
"1465" 851.166666666667
"1466" 614
"1467" 832.333333333333
"1468" 1310
"1469" 1334.5
"1470" 1439
"1471" 1256.5
"1472" 1054.33333333333
"1473" 1067.83333333333
"1474" 1454.5
"1475" 1300.5
"1476" 1423
"1477" 852
"1478" 1482
"1479" 1388.5
"1480" 933
"1481" 904.166666666667
"1482" 1487
"1483" 1698.33333333333
"1484" 1586
"1485" 1039.5
"1486" 1049.5
"1487" 1631
"1488" 1351.66666666667
"1489" 1122.66666666667
"1490" 1024.5
"1491" 1044
"1492" 771
"1493" 1015.5
"1494" 791.5
"1495" 1271
"1496" 1442.5
"1497" 694
"1498" 1749.5
"1499" 3551.33333333333
"1500" 3168.16666666667
"1501" 2616.5
"1502" 1958.16666666667
"1503" 3359.33333333333
"1504" 4157.83333333333
"1505" 4356.5
"1506" 4511.5
"1507" 3241.33333333333
"1508" 3805.66666666667
"1509" 3504.5
"1510" 4137
"1511" 3358.33333333333
"1512" 3373
"1513" 3613.66666666667
"1514" 4418.5
"1515" 4011.83333333333
"1516" 3889.66666666667
"1517" 4011
"1518" 3978.58333333333
"1519" 3867.66666666667
"1520" 3920.83333333333
"1521" 3791.66666666667
"1522" 3526.16666666667
"1523" 1972.83333333333
"1524" 4411
"1525" 4029
"1526" 2497.5
"1527" 3776.5
"1528" 3701.5
"1529" 4579.5
"1530" 4432.83333333333
"1531" 3740
"1532" 3955
"1533" 3816.91666666667
"1534" 3833.16666666667
"1535" 4008.66666666667
"1536" 4140.66666666667
"1537" 4314.33333333333
"1538" 3896.66666666667
"1539" 3555.66666666667
"1540" 3347.16666666667
"1541" 3394.83333333333
"1542" 3657.83333333333
"1543" 2211.83333333333
"1544" 2137.5
"1545" 3196.16666666667
"1546" 3024.83333333333
"1547" 2538.66666666667
"1548" 2972.08333333333
"1549" 3397.33333333333
"1550" 1936.33333333333
"1551" 2429.33333333333
"1552" 3079.83333333333
"1553" 4477.33333333333
"1554" 3445.5
"1555" 3484.66666666667
"1556" 2729.83333333333
"1557" 3753.83333333333
"1558" 2020.5
"1559" 2365.33333333333
"1560" 1910.33333333333
"1561" 2279.33333333333
"1562" 2819.33333333333
"1563" 3368.66666666667
"1564" 3823.66666666667
"1565" 2934.5
"1566" 3323.08333333333
"1567" 2246
"1568" 1776.5
"1569" 4240.83333333333
"1570" 2105.5
"1571" 3528.83333333333
"1572" 2698.83333333333
"1573" 2123
"1574" 2745.16666666667
"1575" 2137.5
"1576" 2626.5
"1577" 2852.33333333333
"1578" 3110.08333333333
"1579" 3633.66666666667
"1580" 2086.5
"1581" 3899
"1582" 2727.83333333333
"1583" 2010.5
"1584" 2347
"1585" 1592
"1586" 2951.5
"1587" 1926.5
"1588" 2475.66666666667
"1589" 3863
"1590" 2107.33333333333
"1591" 3420.16666666667
"1592" 2190
"1593" 3415.33333333333
"1594" 2840.25
"1595" 1678.33333333333
"1596" 2728
"1597" 2626.5
"1598" 3168.33333333333
"1599" 3699
"1600" 2964.5
"1601" 1839.83333333333
"1602" 3176
"1603" 2773.5
"1604" 2599.5
"1605" 2603.83333333333
"1606" 2315
"1607" 2463.83333333333
"1608" 2773.33333333333
"1609" 3302.16666666667
"1610" 2698.33333333333
"1611" 3563.33333333333
"1612" 3267.83333333333
"1613" 2838.16666666667
"1614" 2597.5
"1615" 3876.83333333333
"1616" 4517.5
"1617" 3253
"1618" 3186.33333333333
"1619" 3190.91666666667
"1620" 3458.5
"1621" 2378
"1622" 2665.33333333333
"1623" 1971.5
"1624" 2924.66666666667
"1625" 2587.66666666667
"1626" 3952.66666666667
"1627" 2482.83333333333
"1628" 3326.83333333333
"1629" 3190.33333333333
"1630" 3065
"1631" 2103.83333333333
"1632" 2287
"1633" 4239.08333333333
"1634" 3332.5
"1635" 2907.83333333333
"1636" 3023
"1637" 3965
"1638" 1799.5
"1639" 1747.83333333333
"1640" 1861
"1641" 2911.33333333333
"1642" 3508
"1643" 3285.83333333333
"1644" 3395.25
"1645" 3351.83333333333
"1646" 3624.33333333333
"1647" 3532.5
"1648" 4196.83333333333
"1649" 4048.5
"1650" 4586.83333333333
"1651" 4392.58333333333
"1652" 4154.16666666667
"1653" 4981.75
"1654" 4652.33333333333
"1655" 4275.66666666667
"1656" 4521.16666666667
"1657" 4718.5
"1658" 4577.16666666667
"1659" 4590.33333333333
"1660" 5120
"1661" 4445.16666666667
"1662" 4903.33333333333
"1663" 4465.33333333333
"1664" 4736.33333333333
"1665" 4559.5
"1666" 4952
"1667" 4794.25
"1668" 5128
"1669" 4494
"1670" 4813.66666666667
"1671" 4592.66666666667
"1672" 4964
"1673" 4929
"1674" 4715
"1675" 4972.5
"1676" 4274.75
"1677" 4953.16666666667
"1678" 4436.5
"1679" 4497.83333333333
"1680" 4361.66666666667
"1681" 3752.33333333333
"1682" 4870.5
"1683" 4717
"1684" 4173.83333333333
"1685" 4556.83333333333
"1686" 4691
"1687" 5202.83333333333
"1688" 4512.66666666667
"1689" 4600.66666666667
"1690" 4916.33333333333
"1691" 4481.83333333333
"1692" 4620.33333333333
"1693" 4122.66666666667
"1694" 4046.33333333333
"1695" 5118.5
"1696" 4494.66666666667
"1697" 4748.58333333333
"1698" 5327.16666666667
"1699" 4932.83333333333
"1700" 4507.33333333333
"1701" 4355
"1702" 4971
"1703" 4177
"1704" 4890.83333333333
"1705" 5335.16666666667
"1706" 4661.83333333333
"1707" 5470
"1708" 4999
"1709" 4469.66666666667
"1710" 4626.25
"1711" 4985.75
"1712" 4947.5
"1713" 4805.83333333333
"1714" 4603
"1715" 4900.66666666667
"1716" 4750.16666666667
"1717" 4446.5
"1718" 5241.66666666667
"1719" 4741
"1720" 4308.33333333333
"1721" 5324.16666666667
"1722" 4897.66666666667
"1723" 5365.66666666667
"1724" 4430.33333333333
"1725" 5050.83333333333
"1726" 5371
"1727" 4760.83333333333
"1728" 4583.83333333333
"1729" 4674.5
"1730" 5133.5
"1731" 5415.41666666667
"1732" 4508.83333333333
"1733" 4884
"1734" 4777.25
"1735" 4909.66666666667
"1736" 5185.83333333333
"1737" 4739.75
"1738" 5266.5
"1739" 5286.66666666667
"1740" 4930.83333333333
"1741" 5013.41666666667
"1742" 4778.41666666667
"1743" 5247
"1744" 5108.08333333333
"1745" 4266.33333333333
"1746" 5387.16666666667
"1747" 4245.33333333333
"1748" 4787
"1749" 5006.66666666667
"1750" 4869.16666666667
"1751" 4447.5
"1752" 4746.66666666667
"1753" 4421.5
"1754" 5237.5
"1755" 5141.66666666667
"1756" 4552.33333333333
"1757" 4417.83333333333
"1758" 5506.83333333333
"1759" 4867
"1760" 5114.83333333333
"1761" 4515.83333333333
"1762" 5277.16666666667
"1763" 5508.16666666667
"1764" 4694.16666666667
"1765" 5313.16666666667
"1766" 4805.83333333333
"1767" 4995.66666666667
"1768" 5162.08333333333
"1769" 4318.25
"1770" 4531.16666666667
"1771" 5065.75
"1772" 4587.66666666667
"1773" 4911.33333333333
"1774" 5434.66666666667
"1775" 4914
"1776" 4591.66666666667
"1777" 4534.83333333333
"1778" 4245
"1779" 5360.83333333333
"1780" 5182.25
"1781" 4387.66666666667
"1782" 4127.33333333333
"1783" 2865.5
"1784" 4152.33333333333
"1785" 3141.83333333333
"1786" 3911.83333333333
"1787" 3502.2
"1788" 3469
"1789" 3634
"1790" 2781.83333333333
"1791" 3359.58333333333
"1792" 2862
"1793" 2559.83333333333
"1794" 2487.5
"1795" 3696
"1796" 4319
"1797" 3115.16666666667
"1798" 4055.5
"1799" 3713.66666666667
"1800" 3148
"1801" 4163.16666666667
"1802" 2543.66666666667
"1803" 2393.5
"1804" 2891
"1805" 2895
"1806" 2557.66666666667
"1807" 2940.83333333333
"1808" 2972.33333333333
"1809" 2603.66666666667
"1810" 2371.83333333333
"1811" 3946.66666666667
"1812" 2665
"1813" 2781.5
"1814" 2823.16666666667
"1815" 3062.33333333333
"1816" 3151.33333333333
"1817" 3264
"1818" 3864
"1819" 3782
"1820" 3060.16666666667
"1821" 2449
"1822" 2868.33333333333
"1823" 3614.33333333333
"1824" 2427.5
"1825" 2239.83333333333
"1826" 1771.5
"1827" 1468.25
"1828" 1968
"1829" 1392.5
"1830" 2164
"1831" 1922.83333333333
"1832" 1391.5
"1833" 1844
"1834" 1478.41666666667
"1835" 1363.5
"1836" 1821.83333333333
"1837" 1851.83333333333
"1838" 1850.33333333333
"1839" 1691.33333333333
"1840" 1661.75
"1841" 1754.16666666667
"1842" 1508.83333333333
"1843" 1574.5
"1844" 1569.33333333333
"1845" 1552.16666666667
"1846" 1567.33333333333
"1847" 1592.33333333333
"1848" 1468.16666666667
"1849" 1424.33333333333
"1850" 1791.33333333333
"1851" 1755.83333333333
"1852" 2026.66666666667
"1853" 1631.08333333333
"1854" 2228.5
"1855" 1505.5
"1856" 1435.83333333333
"1857" 2099.91666666667
"1858" 2017.5
"1859" 2219.08333333333
"1860" 1807.83333333333
"1861" 2156.16666666667
"1862" 1841.16666666667
"1863" 1896.5
"1864" 1974.41666666667
"1865" 2068.66666666667
"1866" 813
"1867" 934
"1868" 822
"1869" 1054
"1870" 1193
"1871" 932
"1872" 618.5
"1873" 1234.5
"1874" 1298.5
"1875" 946
"1876" 1316.66666666667
"1877" 735.5
"1878" 759.5
"1879" 1315.16666666667
"1880" 1309.16666666667
"1881" 1400
"1882" 1069.66666666667
"1883" 1205.33333333333
"1884" 922.833333333333
"1885" 1215
"1886" 915.5
"1887" 1359
"1888" 1233
"1889" 908.833333333333
"1890" 887.5
"1891" 675.5
"1892" 835
"1893" 1067.83333333333
"1894" 1147.83333333333
"1895" 1152
"1896" 682.333333333333
"1897" 615.333333333333
"1898" 1061.5
"1899" 794
"1900" 1404.33333333333
"1901" 1029.5
"1902" 841
"1903" 687.5
"1904" 770
"1905" 831.833333333333
"1906" 846
"1907" 815
"1908" 678.833333333333
"1909" 1087.66666666667
"1910" 883.833333333333
"1911" 992.833333333333
"1912" 1097.66666666667
"1913" 988
"1914" 898
"1915" 762.333333333333
"1916" 715
"1917" 742.5
"1918" 923.833333333333
"1919" 788.833333333333
"1920" 952.333333333333
"1921" 759
"1922" 1845.66666666667
"1923" 2465.5
"1924" 3085.33333333333
"1925" 2555.33333333333
"1926" 1955.5
"1927" 2548.5
"1928" 3461.66666666667
"1929" 1877.08333333333
"1930" 1418.33333333333
"1931" 2671.16666666667
"1932" 1684
"1933" 1485.66666666667
"1934" 1317
"1935" 1940.66666666667
"1936" 2226
"1937" 1366.5
"1938" 2090.25
"1939" 1162
"1940" 1547.16666666667
"1941" 1462.75
"1942" 2843.83333333333
"1943" 2759.33333333333
"1944" 2059.75
"1945" 2000.16666666667
"1946" 2228.5
"1947" 2841.5
"1948" 1529.91666666667
"1949" 1606.33333333333
"1950" 3929.66666666667
"1951" 1204.5
"1952" 2038.5
"1953" 2179.25
"1954" 1447.58333333333
"1955" 3459
"1956" 3123.83333333333
"1957" 1409.83333333333
"1958" 1281.33333333333
"1959" 1961.83333333333
"1960" 1182.33333333333
"1961" 3345.33333333333
"1962" 1901.66666666667
"1963" 2080
"1964" 1399.83333333333
"1965" 1127.5
"1966" 2425
"1967" 1156.33333333333
"1968" 1593
"1969" 3308.33333333333
"1970" 2895
"1971" 3125.33333333333
"1972" 1730
"1973" 2427.75
"1974" 3441.83333333333
"1975" 1968
"1976" 1495.33333333333
"1977" 2931.83333333333
"1978" 3506.16666666667
"1979" 2123
"1980" 1136
"1981" 3525.33333333333
"1982" 2825.83333333333
"1983" 1928.33333333333
"1984" 3578.5
"1985" 2648.5
"1986" 3214.33333333333
"1987" 3156.33333333333
"1988" 3679.83333333333
"1989" 3655.66666666667
"1990" 2281.58333333333
"1991" 3465
"1992" 2236.33333333333
"1993" 2394.5
"1994" 2145.5
"1995" 1670.5
"1996" 2265.33333333333
"1997" 1553.33333333333
"1998" 1254.33333333333
"1999" 3844.5
"2000" 3825.16666666667
"2001" 4294.66666666667
"2002" 3758.83333333333
"2003" 4064
"2004" 3985.5
"2005" 4030.66666666667
"2006" 4161.5
"2007" 4022.83333333333
"2008" 4230
"2009" 4154.33333333333
"2010" 4001.83333333333
"2011" 4053.83333333333
"2012" 3912
"2013" 4230.16666666667
"2014" 3812.33333333333
"2015" 4028.66666666667
"2016" 4383.5
"2017" 4209.33333333333
"2018" 3227.5
"2019" 4148.16666666667
"2020" 3785.5
"2021" 3772.66666666667
"2022" 3902
"2023" 3363
"2024" 3268.16666666667
"2025" 2970.75
"2026" 3742.83333333333
"2027" 3355.83333333333
"2028" 3387.5
"2029" 3182
"2030" 3634.66666666667
"2031" 3167
"2032" 3229.91666666667
"2033" 3147.41666666667
"2034" 3241.41666666667
"2035" 3405.66666666667
"2036" 3389.33333333333
"2037" 3576
"2038" 3301.33333333333
"2039" 3505.83333333333
"2040" 3532.33333333333
"2041" 3941
"2042" 3969
"2043" 3626.33333333333
"2044" 3567.08333333333
"2045" 3861.83333333333
"2046" 4139.33333333333
"2047" 3730.75
"2048" 3623.66666666667
"2049" 3910.83333333333
"2050" 3727.16666666667
"2051" 3746
"2052" 3476.33333333333
"2053" 3757.33333333333
"2054" 4148.33333333333
"2055" 4156.16666666667
"2056" 115
"2057" 64.5
"2058" 57
"2059" 88.5
"2060" 592
"2061" 99.5
"2062" 378.5
"2063" 594.5
"2064" 486.5
"2065" 222.5
"2066" 539.5
"2067" 470.5
"2068" 497
"2069" 370.166666666667
"2070" 305.5
"2071" 374
"2072" 181
"2073" 125.5
"2074" 25
"2075" 19
"2076" 401
"2077" 561
"2078" 95.5
"2079" 42
"2080" 449.5
"2081" 331
"2082" 541
"2083" 197.5
"2084" 228
"2085" 676.5
"2086" 261
"2087" 108
"2088" 76.8333333333333
"2089" 317
"2090" 47
"2091" 0
"2092" 33
"2093" 313
"2094" 329
"2095" 45
"2096" 25
"2097" 263
"2098" 20
"2099" 24
"2100" 34
"2101" 51
"2102" 57
"2103" 31.5
"2104" 58
"2105" 78.5
"2106" 128.333333333333
"2107" 58
"2108" 126
"2109" 460
"2110" 80
"2111" 203
"2112" 162.5
"2113" 74
"2114" 14
"2115" 141.5
"2116" 72
"2117" 140
"2118" 220
"2119" 2
"2120" 173.833333333333
"2121" 198.5
"2122" 121
"2123" 48
"2124" 574
"2125" 203.5
"2126" 220.5
"2127" 136
"2128" 136
"2129" 37
"2130" 66
"2131" 450
"2132" 167.5
"2133" 144.333333333333
"2134" 499.5
"2135" 149
"2136" 316.5
"2137" 404
"2138" 479
"2139" 308
"2140" 323.5
"2141" 123
"2142" 157
"2143" 338
"2144" 25
"2145" 329
"2146" 165.5
"2147" 6
"2148" 533
"2149" 107
"2150" 210.5
"2151" 478
"2152" 113
"2153" 554
"2154" 452
"2155" 179.5
"2156" 312.5
"2157" 126
"2158" 600
"2159" 525.5
"2160" 686
"2161" 346.5
"2162" 577
"2163" 135
"2164" 479.5
"2165" 38
"2166" 302
"2167" 404.5
"2168" 1376.5
"2169" 53
"2170" 366.333333333333
"2171" 582.5
"2172" 63.5
"2173" 68
"2174" 934
"2175" 252.5
"2176" 947
"2177" 80.5
"2178" 777.5
"2179" 653.5
"2180" 141
"2181" 153.5
"2182" 416
"2183" 10
"2184" 1564.16666666667
"2185" 231.5
"2186" 1182
"2187" 867
"2188" 454
"2189" 331
"2190" 595.5
"2191" 702
"2192" 186
"2193" 264.5
"2194" 109
"2195" 611
"2196" 449.5
"2197" 776
"2198" 1094.5
"2199" 940
"2200" 398
"2201" 185
"2202" 14
"2203" 119.5
"2204" 318
"2205" 773
"2206" 600
"2207" 1420.66666666667
"2208" 179.5
"2209" 1166.83333333333
"2210" 235.5
"2211" 492.333333333333
"2212" 268
"2213" 55
"2214" 130
"2215" 685
"2216" 1057.25
"2217" 566
"2218" 396
"2219" 831.333333333333
"2220" 83.5
"2221" 393.5
"2222" 1321.5
"2223" 321
"2224" 168
"2225" 103
"2226" 214.5
"2227" 117.333333333333
"2228" 591
"2229" 10
"2230" 634.5
"2231" 393
"2232" 316
"2233" 474.5
"2234" 525
"2235" 586.5
"2236" 663.5
"2237" 190
"2238" 350
"2239" 554.5
"2240" 532
"2241" 229
"2242" 61.5
"2243" 294
"2244" 344
"2245" 106
"2246" 260.5
"2247" 119
"2248" 428
"2249" 150
"2250" 220.5
"2251" 253
"2252" 322.5
"2253" 159
"2254" 349.833333333333
"2255" 352.333333333333
"2256" 368
"2257" 54
"2258" 275.5
"2259" 490.5
"2260" 393.5
"2261" 11
"2262" 356
"2263" 204
"2264" 120.5
"2265" 361
"2266" 617
"2267" 337.5
"2268" 499
"2269" 918.333333333333
"2270" 884.5
"2271" 709
"2272" 1036.33333333333
"2273" 695
"2274" 1088.33333333333
"2275" 1057.33333333333
"2276" 1050.83333333333
"2277" 1067.5
"2278" 1016.33333333333
"2279" 1822
"2280" 1241.5
"2281" 1864.5
"2282" 1758.83333333333
"2283" 1466.5
"2284" 1235.83333333333
"2285" 982
"2286" 530.5
"2287" 668
"2288" 1161.5
"2289" 1599.5
"2290" 370.5
"2291" 955
"2292" 700.5
"2293" 1026.83333333333
"2294" 222
"2295" 2075
"2296" 1104
"2297" 1275.83333333333
"2298" 1142.33333333333
"2299" 1188.5
"2300" 1306.33333333333
"2301" 1634.66666666667
"2302" 2105.5
"2303" 1027.83333333333
"2304" 726.5
"2305" 1449.83333333333
"2306" 2274.75
"2307" 1938.33333333333
"2308" 1181
"2309" 521.5
"2310" 766.5
"2311" 1969.5
"2312" 1525.33333333333
"2313" 1799.5
"2314" 1188.5
"2315" 2246.16666666667
"2316" 1803.33333333333
"2317" 1472.5
"2318" 1036.5
"2319" 923
"2320" 996.5
"2321" 978
"2322" 1104
"2323" 1263.33333333333
"2324" 1438.16666666667
"2325" 1981.33333333333
"2326" 1205.5
"2327" 1246.16666666667
"2328" 1340.83333333333
"2329" 1507.33333333333
"2330" 2168
"2331" 741.666666666667
"2332" 1854
"2333" 1232.33333333333
"2334" 1187
"2335" 588.5
"2336" 1379.83333333333
"2337" 2100.25
"2338" 1721.16666666667
"2339" 1542
"2340" 838
"2341" 2217.66666666667
"2342" 2276.33333333333
"2343" 1065.33333333333
"2344" 950
"2345" 64
"2346" 651
"2347" 1028.33333333333
"2348" 1502.5
"2349" 1655
"2350" 1619.5
"2351" 132
"2352" 2103.5
"2353" 550.5
"2354" 664.5
"2355" 1658.33333333333
"2356" 1576.5
"2357" 827.5
"2358" 293.5
"2359" 1968.5
"2360" 749.333333333333
"2361" 1007
"2362" 1730.33333333333
"2363" 1330.83333333333
"2364" 258.5
"2365" 988
"2366" 197.5
"2367" 1043
"2368" 1805.5
"2369" 980.5
"2370" 1131
"2371" 578.333333333333
"2372" 496
"2373" 263
"2374" 305.5
"2375" 1441.83333333333
"2376" 1093.5
"2377" 743.5
"2378" 1883.5
"2379" 2081.33333333333
"2380" 1051
"2381" 919.5
"2382" 288.666666666667
"2383" 1771.66666666667
"2384" 732
"2385" 1004.5
"2386" 2438.33333333333
"2387" 1456.33333333333
"2388" 2064.83333333333
"2389" 670
"2390" 114
"2391" 1446
"2392" 1616.75
"2393" 1755.83333333333
"2394" 1812.5
"2395" 2674.33333333333
"2396" 2394.33333333333
"2397" 2344.83333333333
"2398" 368.5
"2399" 2382.5
"2400" 2469.33333333333
"2401" 2971.33333333333
"2402" 2605.83333333333
"2403" 2331
"2404" 2570.83333333333
"2405" 2931.83333333333
"2406" 2175.66666666667
"2407" 480
"2408" 2011.5
"2409" 1002.5
"2410" 514
"2411" 1633.5
"2412" 339.5
"2413" 644.833333333333
"2414" 1036.33333333333
"2415" 1225
"2416" 549
"2417" 330.5
"2418" 564
"2419" 782.5
"2420" 1779.83333333333
"2421" 336.5
"2422" 443
"2423" 689
"2424" 1018.5
"2425" 814
"2426" 1342.33333333333
"2427" 2107.83333333333
"2428" 1792
"2429" 372.5
"2430" 2127.33333333333
"2431" 1972.33333333333
"2432" 556.333333333333
"2433" 2633.83333333333
"2434" 392
"2435" 2047.33333333333
"2436" 420
"2437" 450.5
"2438" 765.5
"2439" 446.5
"2440" 1073
"2441" 1190.83333333333
"2442" 1424.16666666667
"2443" 2126.33333333333
"2444" 862.833333333333
"2445" 1110.66666666667
"2446" 2198
"2447" 1937.5
"2448" 426.5
"2449" 975.166666666667
"2450" 938
"2451" 1308.33333333333
"2452" 1845.33333333333
"2453" 253
"2454" 362.333333333333
"2455" 936.5
"2456" 2199.16666666667
"2457" 1341.16666666667
"2458" 2477.83333333333
"2459" 1321
"2460" 1804.5
"2461" 910.333333333333
"2462" 1598.5
"2463" 2495
"2464" 325
"2465" 296
"2466" 2002
"2467" 1705.5
"2468" 725.5
"2469" 1584.5
"2470" 2284
"2471" 1417.5
"2472" 1221.5
"2473" 1365.5
"2474" 2397
"2475" 1897.5
"2476" 313
"2477" 2802
"2478" 2210.83333333333
"2479" 197
"2480" 1107.83333333333
"2481" 1583.83333333333
"2482" 692
"2483" 2028.5
"2484" 2461.83333333333
"2485" 2561
"2486" 2143.5
"2487" 2292.5
"2488" 219.333333333333
"2489" 1245.33333333333
"2490" 2234.16666666667
"2491" 1566.33333333333
"2492" 2720.16666666667
"2493" 2060.33333333333
"2494" 1037
"2495" 2461.83333333333
"2496" 2222.5
"2497" 863.5
"2498" 486
"2499" 270.5
"2500" 2006.66666666667
"2501" 421.5
"2502" 380.5
"2503" 2006.5
"2504" 2024.16666666667
"2505" 2691
"2506" 1239
"2507" 1576.5
"2508" 1803.83333333333
"2509" 1897.33333333333
"2510" 1178
"2511" 1152.83333333333
"2512" 1751.83333333333
"2513" 298
"2514" 1321.83333333333
"2515" 1539
"2516" 496
"2517" 1941.16666666667
"2518" 1605.5
"2519" 553
"2520" 1773.16666666667
"2521" 1595.33333333333
"2522" 2699.5
"2523" 2554.16666666667
"2524" 2091
"2525" 1645
"2526" 577
"2527" 1794
"2528" 3040.16666666667
"2529" 1977.5
"2530" 1273.5
"2531" 2642
"2532" 1615.16666666667
"2533" 1516.83333333333
"2534" 2506.5
"2535" 2727.83333333333
"2536" 2404.16666666667
"2537" 895.833333333333
"2538" 2853.5
"2539" 2228
"2540" 1871.83333333333
"2541" 832.5
"2542" 1012.5
"2543" 1731
"2544" 547.5
"2545" 434.166666666667
"2546" 1229
"2547" 3321.16666666667
"2548" 765.5
"2549" 1450.83333333333
"2550" 392.5
"2551" 739
"2552" 1794.83333333333
"2553" 892
"2554" 1524
"2555" 2788.33333333333
"2556" 1877.83333333333
"2557" 2168.33333333333
"2558" 3137.83333333333
"2559" 2730.66666666667
"2560" 1426.33333333333
"2561" 1800.5
"2562" 2960.66666666667
"2563" 2533.33333333333
"2564" 3612.83333333333
"2565" 1070.66666666667
"2566" 1596
"2567" 2527.66666666667
"2568" 3098.83333333333
"2569" 2872.66666666667
"2570" 3282
"2571" 1052.33333333333
"2572" 1305.83333333333
"2573" 3304.83333333333
"2574" 2495.66666666667
"2575" 3163
"2576" 2916.16666666667
"2577" 3324
"2578" 764.333333333333
"2579" 1567
"2580" 1465
"2581" 3090.5
"2582" 540.5
"2583" 2256.83333333333
"2584" 1390.5
"2585" 2877
"2586" 1163.41666666667
"2587" 2084.5
"2588" 3153.5
"2589" 3216.16666666667
"2590" 1004.5
"2591" 1242.5
"2592" 2789.36666666667
"2593" 3222.5
"2594" 3472.5
"2595" 999.5
"2596" 1191.33333333333
"2597" 2150.83333333333
"2598" 2639.16666666667
"2599" 3159.33333333333
"2600" 668.333333333333
"2601" 2445.66666666667
"2602" 2318.83333333333
"2603" 3762.33333333333
"2604" 1948.33333333333
"2605" 572.5
"2606" 2722.83333333333
"2607" 1598.83333333333
"2608" 1575
"2609" 2889.83333333333
"2610" 3429
"2611" 919.5
"2612" 1084.5
"2613" 1736.16666666667
"2614" 2364.83333333333
"2615" 2164.16666666667
"2616" 1667.33333333333
"2617" 2832.16666666667
"2618" 2273.33333333333
"2619" 856.5
"2620" 3056.16666666667
"2621" 724.333333333333
"2622" 2669.66666666667
"2623" 1640
"2624" 1882.33333333333
"2625" 3084.5
"2626" 1337.83333333333
"2627" 2545.16666666667
"2628" 1366.33333333333
"2629" 3616.33333333333
"2630" 3705.5
"2631" 767.5
"2632" 465.333333333333
"2633" 764.666666666667
"2634" 3071.83333333333
"2635" 971
"2636" 2148.16666666667
"2637" 1776.83333333333
"2638" 3338.16666666667
"2639" 452
"2640" 1646.5
"2641" 2400.83333333333
"2642" 1563.33333333333
"2643" 2876.33333333333
"2644" 1804.83333333333
"2645" 2345
"2646" 1853.33333333333
"2647" 3583.5
"2648" 465.833333333333
"2649" 362.333333333333
"2650" 2596
"2651" 1081.5
"2652" 1262
"2653" 949
"2654" 2989.66666666667
"2655" 1210.33333333333
"2656" 1664.66666666667
"2657" 445.5
"2658" 1188
"2659" 2766.83333333333
"2660" 3250.66666666667
"2661" 2579.33333333333
"2662" 406
"2663" 3563.83333333333
"2664" 3298.66666666667
"2665" 3147.66666666667
"2666" 3019.83333333333
"2667" 2121.83333333333
"2668" 2731.33333333333
"2669" 3217.83333333333
"2670" 3362.5
"2671" 806
"2672" 2167
"2673" 953
"2674" 1431.83333333333
"2675" 3281
"2676" 3714.83333333333
"2677" 3283.5
"2678" 2285
"2679" 688.5
"2680" 1706.16666666667
"2681" 1402.5
"2682" 2656.83333333333
"2683" 2122
"2684" 438.333333333333
"2685" 2151.5
"2686" 483.5
"2687" 2774.5
"2688" 2826.33333333333
"2689" 2499.66666666667
"2690" 2082.33333333333
"2691" 1881.5
"2692" 2241.66666666667
"2693" 978.333333333333
"2694" 1231.33333333333
"2695" 1220.5
"2696" 1285.5
"2697" 464
"2698" 2537.66666666667
"2699" 3085.91666666667
"2700" 634
"2701" 1234.83333333333
