"x"
"5151" 2008.25
"5152" 186
"5153" 2490.66666666667
"5154" 5841.58333333333
"5155" 1844.5
"5156" 3216.33333333333
"5157" 2285.5
"5158" 344
"5159" 5226.25
"5160" 2176.33333333333
"5161" 6063.08333333333
"5162" 1749.66666666667
"5163" 3626.33333333333
"5164" 6355.83333333333
"5165" 2873.83333333333
"5166" 2032.16666666667
"5167" 2315.83333333333
"5168" 4118.41666666667
"5169" 4843.33333333333
"5170" 1515.5
"5171" 3234.83333333333
"5172" 5611.41666666667
"5173" 4022
"5174" 6681.16666666667
"5175" 2914.91666666667
"5176" 1724.83333333333
"5177" 4837.66666666667
"5178" 5623.08333333333
"5179" 728.5
"5180" 2402.66666666667
"5181" 3335.33333333333
"5182" 6918.91666666667
"5183" 5303.16666666667
"5184" 419
"5185" 56
"5186" 3726.7
"5187" 2134
"5188" 3032.5
"5189" 1986
"5190" 5994.33333333333
"5191" 5725
"5192" 1017
"5193" 5749.83333333333
"5194" 3056.5
"5195" 3481.16666666667
"5196" 3114
"5197" 2048.33333333333
"5198" 3347.83333333333
"5199" 1384
"5200" 5987
"5201" 3150.08333333333
"5202" 3053
"5203" 5522.5
"5204" 1929.5
"5205" 2389.91666666667
"5206" 5850.41666666667
"5207" 2445.33333333333
"5208" 4210.16666666667
"5209" 5113.33333333333
"5210" 5858.41666666667
"5211" 1259.66666666667
"5212" 844
"5213" 5002.5
"5214" 2235
"5215" 4046.16666666667
"5216" 4817.33333333333
"5217" 2004
"5218" 5134.16666666667
"5219" 5605.33333333333
"5220" 5593
"5221" 227.5
"5222" 3306
"5223" 3605.83333333333
"5224" 4879.33333333333
"5225" 6185.58333333333
"5226" 507.5
"5227" 6570.25
"5228" 717
"5229" 1857.5
"5230" 3984.08333333333
"5231" 306
"5232" 4237.66666666667
"5233" 1186.83333333333
"5234" 4850.08333333333
"5235" 3195.75
"5236" 561.833333333333
"5237" 3453.16666666667
"5238" 5279.33333333333
"5239" 3543
"5240" 812
"5241" 5889.08333333333
"5242" 2304.5
"5243" 3042.66666666667
"5244" 4699.33333333333
"5245" 722
"5246" 5306.41666666667
"5247" 6930.66666666667
"5248" 5681.5
"5249" 2734.5
"5250" 1546.5
"5251" 3786.5
"5252" 4055.83333333333
"5253" 4031.33333333333
"5254" 5921
"5255" 31.5
"5256" 1472
"5257" 2440.16666666667
"5258" 5758.83333333333
"5259" 6347.2
"5260" 13
"5261" 5178.08333333333
"5262" 2243.83333333333
"5263" 2320.83333333333
"5264" 2934
"5265" 1795.33333333333
"5266" 4846.16666666667
"5267" 101
"5268" 5432.66666666667
"5269" 4936.33333333333
"5270" 5169
"5271" 1493.33333333333
"5272" 1387
"5273" 4819.83333333333
"5274" 6636.33333333333
"5275" 5162.66666666667
"5276" 102
"5277" 222.5
"5278" 417.5
"5279" 4473.83333333333
"5280" 5793.16666666667
"5281" 7121.91666666667
"5282" 5678.5
"5283" 5496.83333333333
"5284" 115
"5285" 197.5
"5286" 3518.83333333333
"5287" 5562.08333333333
"5288" 3951.66666666667
"5289" 5037.25
"5290" 4754.16666666667
"5291" 1094.33333333333
"5292" 5476.16666666667
"5293" 3958.08333333333
"5294" 5123.16666666667
"5295" 3475.66666666667
"5296" 4497
"5297" 3549.75
"5298" 1666.83333333333
"5299" 3203
"5300" 6083.08333333333
"5301" 5735.41666666667
"5302" 69
"5303" 3650.25
"5304" 143
"5305" 5724.86666666667
"5306" 4047.66666666667
"5307" 4491.08333333333
"5308" 4601.66666666667
"5309" 3832.41666666667
"5310" 2486.5
"5311" 6226.58333333333
"5312" 587
"5313" 991
"5314" 2168
"5315" 685.833333333333
"5316" 3297
"5317" 3342.66666666667
"5318" 3111
"5319" 4227.83333333333
"5320" 3833.83333333333
"5321" 3365.66666666667
"5322" 3008
"5323" 4116
"5324" 963
"5325" 5093.83333333333
"5326" 3471.25
"5327" 1893
"5328" 4735
"5329" 2108.66666666667
"5330" 4378.25
"5331" 4885.83333333333
"5332" 3576.5
"5333" 6103
"5334" 259.5
"5335" 5371.66666666667
"5336" 1888.33333333333
"5337" 3743.66666666667
"5338" 3123
"5339" 2354.33333333333
"5340" 5202.83333333333
"5341" 5129
"5342" 2990.5
"5343" 3525.5
"5344" 4189.25
"5345" 5537.33333333333
"5346" 5564.08333333333
"5347" 3623.66666666667
"5348" 3143
"5349" 5342.75
"5350" 5375.5
"5351" 5756.16666666667
"5352" 4464.08333333333
"5353" 4076.08333333333
"5354" 930.833333333333
"5355" 5613.08333333333
"5356" 5131.41666666667
"5357" 3416.5
"5358" 5993.66666666667
"5359" 2742.33333333333
"5360" 4260.83333333333
"5361" 996.333333333333
"5362" 261
"5363" 2011.33333333333
"5364" 1120.5
"5365" 906
"5366" 4744.5
"5367" 5144.5
"5368" 4066.83333333333
"5369" 5477.83333333333
"5370" 2184.33333333333
"5371" 3535.66666666667
"5372" 6107.98333333333
"5373" 4215.33333333333
"5374" 2156.33333333333
"5375" 769
"5376" 4306.33333333333
"5377" 1712.33333333333
"5378" 3656.16666666667
"5379" 158.5
"5380" 3135.5
"5381" 5109
"5382" 5707.41666666667
"5383" 74
"5384" 770.5
"5385" 5661.16666666667
"5386" 5423.58333333333
"5387" 2539.75
"5388" 6045.33333333333
"5389" 476.5
"5390" 3823.75
"5391" 1578
"5392" 3023.33333333333
"5393" 5107.58333333333
"5394" 3549.83333333333
"5395" 5837.16666666667
"5396" 2407.16666666667
"5397" 2169
"5398" 1774.25
"5399" 1751
"5400" 5128.25
"5401" 3383.83333333333
"5402" 2373.83333333333
"5403" 1746.83333333333
"5404" 4597.5
"5405" 3069.16666666667
"5406" 3112.83333333333
"5407" 4412.66666666667
"5408" 1383.5
"5409" 1406.33333333333
"5410" 149
"5411" 6060
"5412" 4617.66666666667
"5413" 3411.5
"5414" 5077.83333333333
"5415" 3288.66666666667
"5416" 5626.66666666667
"5417" 1271.16666666667
"5418" 0
"5419" 3803.75
"5420" 1490
"5421" 5826.66666666667
"5422" 2585.33333333333
"5423" 5675.5
"5424" 5694
"5425" 5716.91666666667
"5426" 5002.33333333333
"5427" 603.5
"5428" 1138
"5429" 5323.75
"5430" 2648.66666666667
"5431" 3330.33333333333
"5432" 4180.33333333333
"5433" 5495.58333333333
"5434" 363.5
"5435" 5469.41666666667
"5436" 3706.66666666667
"5437" 425
"5438" 5001.33333333333
"5439" 3204.33333333333
"5440" 2054.33333333333
"5441" 3578.33333333333
"5442" 2153
"5443" 4951.66666666667
"5444" 6444.33333333333
"5445" 61
"5446" 4824.83333333333
"5447" 678
"5448" 5984.16666666667
"5449" 4157.16666666667
"5450" 3092.33333333333
"5451" 5096.91666666667
"5452" 3070.33333333333
"5453" 3243.16666666667
"5454" 1813.5
"5455" 5792.66666666667
"5456" 4934.33333333333
"5457" 3058.33333333333
"5458" 17
"5459" 3942.33333333333
"5460" 445.5
"5461" 2087.66666666667
"5462" 5493.5
"5463" 5832.58333333333
"5464" 27
"5465" 3815.83333333333
"5466" 4237.5
"5467" 2993.83333333333
"5468" 6480.91666666667
"5469" 5768
"5470" 1642.33333333333
"5471" 3244.08333333333
"5472" 6376.75
"5473" 2073
"5474" 5748.33333333333
"5475" 5874.5
"5476" 5781.25
"5477" 4703.33333333333
"5478" 123
"5479" 3775
"5480" 5265.5
"5481" 1296.83333333333
"5482" 4790.33333333333
"5483" 3919
"5484" 6065.91666666667
"5485" 272
"5486" 1297.83333333333
"5487" 3579.16666666667
"5488" 4208.16666666667
"5489" 1780.16666666667
"5490" 6172.91666666667
"5491" 4274
"5492" 5515.23333333333
"5493" 1402.5
"5494" 1772
"5495" 3591
"5496" 1776.66666666667
"5497" 863.833333333333
"5498" 1167.83333333333
"5499" 3807.16666666667
"5500" 169.5
"5501" 2736.33333333333
"5502" 2237.5
"5503" 2037
"5504" 1823.33333333333
"5505" 1139.5
"5506" 22
"5507" 3161.83333333333
"5508" 1740.5
"5509" 4316.16666666667
"5510" 5471.33333333333
"5511" 3225.16666666667
"5512" 3922.33333333333
"5513" 4057
"5514" 386.5
"5515" 5992.33333333333
"5516" 2339.83333333333
"5517" 2827
"5518" 435
"5519" 3811.83333333333
"5520" 3300.16666666667
"5521" 4712.61666666667
"5522" 2197.33333333333
"5523" 990
"5524" 3088.5
"5525" 6026.08333333333
"5526" 4489.66666666667
"5527" 665
"5528" 6877.66666666667
"5529" 4058.16666666667
"5530" 2154.16666666667
"5531" 2665.83333333333
"5532" 5401.58333333333
"5533" 1752.5
"5534" 3643.33333333333
"5535" 1352.5
"5536" 6100.5
"5537" 5528.66666666667
"5538" 3782.16666666667
"5539" 4615.66666666667
"5540" 3201.5
"5541" 5563.66666666667
"5542" 2482
"5543" 5551.83333333333
"5544" 5112.25
"5545" 3402.41666666667
"5546" 5906.41666666667
"5547" 5241.91666666667
"5548" 5585.16666666667
"5549" 6171.91666666667
"5550" 2332.66666666667
"5551" 1397.5
"5552" 2061.5
"5553" 2094.5
"5554" 903.333333333333
"5555" 5721.5
"5556" 3180.66666666667
"5557" 4813.25
"5558" 1219.5
"5559" 4360.66666666667
"5560" 3190.83333333333
"5561" 2479.66666666667
"5562" 1485.33333333333
"5563" 6495.16666666667
"5564" 3049
"5565" 6692.25
"5566" 5058.16666666667
"5567" 6547.66666666667
"5568" 5525.33333333333
"5569" 6469.5
"5570" 6594.16666666667
"5571" 1289.5
"5572" 6315.16666666667
"5573" 5585.58333333333
"5574" 5967.5
"5575" 1899
"5576" 1394
"5577" 83
"5578" 139
"5579" 2085.83333333333
"5580" 4328.16666666667
"5581" 2565.5
"5582" 6497.66666666667
"5583" 4095.83333333333
"5584" 5514.5
"5585" 5747.66666666667
"5586" 1410
"5587" 2015.33333333333
"5588" 6743.91666666667
"5589" 4486.08333333333
"5590" 5387.58333333333
"5591" 5136.83333333333
"5592" 3823
"5593" 6450.03333333333
"5594" 1749.66666666667
"5595" 6519.75
"5596" 5083.41666666667
"5597" 3933.25
"5598" 738
"5599" 5825.83333333333
"5600" 304
"5601" 781.5
"5602" 3358.33333333333
"5603" 113.5
"5604" 3404.5
"5605" 6413.66666666667
"5606" 198
"5607" 4713.58333333333
"5608" 5593.5
"5609" 1296.5
"5610" 3698.33333333333
"5611" 685
"5612" 1679.83333333333
"5613" 5778.16666666667
"5614" 6403.83333333333
"5615" 5559.16666666667
"5616" 4967.66666666667
"5617" 6725.91666666667
"5618" 174.5
"5619" 5775.75
"5620" 5276.58333333333
"5621" 597
"5622" 3494.66666666667
"5623" 5604.16666666667
"5624" 2987.16666666667
"5625" 2104.5
"5626" 5306.33333333333
"5627" 5617.58333333333
"5628" 2620.83333333333
"5629" 5706.33333333333
"5630" 96
"5631" 3107.83333333333
"5632" 224
"5633" 4627.08333333333
"5634" 4803.83333333333
"5635" 5955.5
"5636" 1803
"5637" 5132.5
"5638" 6045.16666666667
"5639" 2555
"5640" 633.5
"5641" 5731.33333333333
"5642" 4740.66666666667
"5643" 4200
"5644" 5291
"5645" 5330.16666666667
"5646" 5010.33333333333
"5647" 1994
"5648" 965.5
"5649" 3956
"5650" 5450
"5651" 2051.16666666667
"5652" 1584.33333333333
"5653" 3361.66666666667
"5654" 2174.66666666667
"5655" 5899.33333333333
"5656" 896
"5657" 3688.33333333333
"5658" 3068.16666666667
"5659" 433.5
"5660" 632
"5661" 198
"5662" 4507.16666666667
"5663" 1110.33333333333
"5664" 1167
"5665" 3681.83333333333
"5666" 2001.5
"5667" 4491.16666666667
"5668" 4732.08333333333
"5669" 6462.83333333333
"5670" 2714.86666666667
"5671" 5142.5
"5672" 4477.33333333333
"5673" 1723.83333333333
"5674" 1969.5
"5675" 5090.41666666667
"5676" 4685.33333333333
"5677" 837.5
"5678" 6505.33333333333
"5679" 180.5
"5680" 3257.33333333333
"5681" 2112.66666666667
"5682" 5196.91666666667
"5683" 3152.83333333333
"5684" 1815.5
"5685" 5069.66666666667
"5686" 3095.5
"5687" 3879.16666666667
"5688" 2694.33333333333
"5689" 3615.66666666667
"5690" 4065.33333333333
"5691" 4333.5
"5692" 3112
"5693" 4577.66666666667
"5694" 5845.2
"5695" 423.833333333333
"5696" 5246
"5697" 830.333333333333
"5698" 4313.16666666667
"5699" 3823.66666666667
"5700" 6083.08333333333
"5701" 3549.08333333333
"5702" 963.5
"5703" 5729.66666666667
"5704" 4834.83333333333
"5705" 3482.66666666667
"5706" 6012
"5707" 2558.03333333333
"5708" 248
"5709" 2358.5
"5710" 3872.08333333333
"5711" 2199.16666666667
"5712" 6232
"5713" 912.5
"5714" 3049.66666666667
"5715" 279
"5716" 889.5
"5717" 4726.83333333333
"5718" 1791
"5719" 149
"5720" 5790.16666666667
"5721" 2812.16666666667
"5722" 5144.33333333333
"5723" 5386.83333333333
"5724" 3414.91666666667
"5725" 5617.16666666667
"5726" 6419.5
"5727" 4300.5
"5728" 1033.83333333333
"5729" 2213.5
"5730" 5306
"5731" 2561.5
"5732" 2603.5
"5733" 4595.5
"5734" 5735.66666666667
"5735" 3228.83333333333
"5736" 4020.66666666667
"5737" 5822.16666666667
"5738" 1732.83333333333
"5739" 6736.75
"5740" 3134
"5741" 7059.58333333333
"5742" 274.5
"5743" 533
"5744" 2534.7
"5745" 3843.33333333333
"5746" 3247.66666666667
"5747" 4760.25
"5748" 3214.16666666667
"5749" 2127.5
"5750" 140
"5751" 1043.5
"5752" 5388.41666666667
"5753" 5968
"5754" 3556.91666666667
"5755" 6524.41666666667
"5756" 4779.66666666667
"5757" 740.166666666667
"5758" 6166
"5759" 1169.5
"5760" 5932.5
"5761" 4783
"5762" 2517.5
"5763" 3465.83333333333
"5764" 5578.5
"5765" 2146.33333333333
"5766" 2036.16666666667
"5767" 1829.83333333333
"5768" 4145
"5769" 4220.16666666667
"5770" 6024.41666666667
"5771" 3981.33333333333
"5772" 594.666666666667
"5773" 6848.08333333333
"5774" 4079.5
"5775" 3509.83333333333
"5776" 1177.16666666667
"5777" 6479.83333333333
"5778" 1255.33333333333
"5779" 5549.83333333333
"5780" 6031.5
"5781" 182
"5782" 1780.5
"5783" 967
"5784" 2605
"5785" 4117
"5786" 3417.16666666667
"5787" 4403.83333333333
"5788" 6145.66666666667
"5789" 5681.66666666667
"5790" 1330
"5791" 4097.83333333333
"5792" 3892.83333333333
"5793" 577
"5794" 4798.66666666667
"5795" 4885.33333333333
"5796" 657
"5797" 3545.08333333333
"5798" 6054
"5799" 131.5
"5800" 2461.33333333333
"5801" 3416.66666666667
"5802" 218.5
"5803" 6918.83333333333
"5804" 2090.5
"5805" 5588.58333333333
"5806" 1351.83333333333
"5807" 4055.5
"5808" 6281.5
"5809" 5512.5
"5810" 5595.75
"5811" 3528.33333333333
"5812" 5079.66666666667
"5813" 5894.41666666667
"5814" 3415
"5815" 2550
"5816" 5057
"5817" 6532
"5818" 1932.5
"5819" 2464.5
"5820" 4669.33333333333
"5821" 6093.83333333333
"5822" 3125
"5823" 2442.83333333333
"5824" 3902.33333333333
"5825" 6419.91666666667
"5826" 5824.16666666667
"5827" 5391.83333333333
"5828" 724.5
"5829" 5472.5
"5830" 5968.91666666667
"5831" 1604
"5832" 2294
"5833" 3449.16666666667
"5834" 376
"5835" 3425
"5836" 2606
"5837" 3537.83333333333
"5838" 394.5
"5839" 3547.83333333333
"5840" 5029.5
"5841" 8551.33333333333
"5842" 13893.65
"5843" 13324.1666666667
"5844" 13761.6166666667
"5845" 13814.7833333333
"5846" 8597.95
"5847" 11651.5666666667
"5848" 13292.75
"5849" 9248.78333333333
"5850" 5582.60000000001
"5851" 9557.69999999999
"5852" 5583.60000000001
"5853" 7754.25
"5854" 12682.45
"5855" 11895.5833333333
"5856" 9531.28333333333
"5857" 8781.91666666667
"5858" 13565
"5859" 13115.4
"5860" 6056.33333333333
"5861" 5286.66666666667
"5862" 13987.5333333333
"5863" 5362.66666666667
"5864" 10529.4166666667
"5865" 15827.2833333333
"5866" 10040.15
"5867" 9755.83333333332
"5868" 9629.61666666667
"5869" 13630.2833333333
"5870" 10144.5
"5871" 13259.25
"5872" 9047.53333333333
"5873" 12142.7
"5874" 10792.75
"5875" 13815.25
"5876" 11365.8666666667
"5877" 12093.7333333333
"5878" 9727.14999999999
"5879" 13909.2833333333
"5880" 9630.49999999999
"5881" 13530.95
"5882" 10787.2333333333
"5883" 9564.28333333333
"5884" 13003.5666666667
"5885" 11893.2833333333
"5886" 10592.0333333333
"5887" 13181.5666666667
"5888" 12207.8166666667
"5889" 13326.25
"5890" 13069.3333333333
"5891" 14685.9166666667
"5892" 9503.28333333333
"5893" 12616.0333333333
"5894" 10177.1666666667
"5895" 7637.91666666667
"5896" 13836.0833333333
"5897" 12288.7333333333
"5898" 11162.5833333333
"5899" 12545.3333333333
"5900" 13331.3333333333
"5901" 14226.8333333333
"5902" 12450.3333333333
"5903" 9945.51666666666
"5904" 12471.7333333333
"5905" 14126.9166666667
"5906" 8404.11666666667
"5907" 11090.3666666667
"5908" 12483.3166666667
"5909" 14071.5833333333
"5910" 9487.69999999999
"5911" 9474.91666666666
"5912" 9213.33333333334
"5913" 6879.75
"5914" 10513.6666666667
"5915" 13140.8166666667
"5916" 11005.5833333333
"5917" 9595.03333333333
"5918" 10705.15
"5919" 13506.3666666667
"5920" 8705.43333333333
"5921" 13149.75
"5922" 12452.5
"5923" 15565.7833333333
"5924" 14938.3333333333
"5925" 14039.4166666667
"5926" 10283.1166666667
"5927" 10326.8166666667
"5928" 10398.9166666667
"5929" 10983.9833333333
"5930" 11463.6166666667
"5931" 8325.16666666667
"5932" 12950.0666666667
"5933" 14590.85
"5934" 6590.66666666667
"5935" 5337.5
"5936" 4955.66666666667
"5937" 16051.9833333333
"5938" 13907.75
"5939" 13369.4166666667
"5940" 10419.5666666667
"5941" 10494.5833333333
"5942" 12051.9166666667
"5943" 7733.5
"5944" 13019
"5945" 11395.2666666667
"5946" 14376.4
"5947" 13948.1
"5948" 4894.5
"5949" 10293.3333333333
"5950" 14219.2
"5951" 10870.1333333333
"5952" 5107.5
"5953" 13409.0666666667
"5954" 9406.28333333333
"5955" 11809.3666666667
"5956" 11659.1666666667
"5957" 11646.7333333333
"5958" 11455.6166666667
"5959" 13159.4666666667
"5960" 10391.25
"5961" 9673.69999999999
"5962" 8466.11666666666
"5963" 8164.5
"5964" 11505.0333333333
"5965" 10028.5833333333
"5966" 11052.15
"5967" 10881.8333333333
"5968" 9777.66666666666
"5969" 13378.5833333333
"5970" 14868.7
"5971" 8697.59999999999
"5972" 13609.7833333333
"5973" 9949.91666666666
"5974" 12540.7
"5975" 9364
"5976" 11524.0333333333
"5977" 14468.6166666667
"5978" 9012.66666666666
"5979" 14329.0666666667
"5980" 10412.4
"5981" 10174.6166666667
"5982" 11236.3666666667
"5983" 9660.59999999999
"5984" 11403.2833333333
"5985" 12165.0333333333
"5986" 12653.85
"5987" 9875.31666666666
"5988" 12247.5
"5989" 10736.2833333333
"5990" 14996.0833333333
"5991" 10422.9
"5992" 6788
"5993" 6954.16666666667
"5994" 10603.0833333333
"5995" 15125.2833333333
"5996" 13183.7
"5997" 10668.65
"5998" 10325.4666666667
"5999" 14764.65
"6000" 8795.45
"6001" 15226.1
"6002" 13626.0333333333
"6003" 11065.9833333333
"6004" 13443.4166666667
"6005" 9783.95
"6006" 13730.5833333333
"6007" 11713.6666666667
"6008" 14380.0833333333
"6009" 13833.5
"6010" 10198.6666666667
"6011" 8423.85
"6012" 13040.9333333333
"6013" 9047.49999999999
"6014" 14231.7
"6015" 11061.45
"6016" 10543
"6017" 10441.1166666667
"6018" 11694.9833333333
"6019" 12911.6833333333
"6020" 10185.25
"6021" 9110.29999999999
"6022" 13416.9333333333
"6023" 10546.4166666667
"6024" 13906.7166666667
"6025" 10853.8333333333
"6026" 14193.6666666667
"6027" 13757.1666666667
"6028" 8901.66666666666
"6029" 10820.9166666667
"6030" 9249.48333333333
"6031" 11131.1166666667
"6032" 10859.0666666667
"6033" 10998.15
"6034" 9772.21666666666
"6035" 11604.9166666667
"6036" 11309.4833333333
"6037" 10385.1666666667
"6038" 13443.1666666667
"6039" 11057
"6040" 12192.35
"6041" 13224.7333333333
"6042" 5407.5
"6043" 9197.08333333333
"6044" 14665.65
"6045" 7392.33333333333
"6046" 11542.7166666667
"6047" 10284.9166666667
"6048" 11714.1666666667
"6049" 12150.25
"6050" 14293.3166666667
"6051" 11495.3333333333
"6052" 14714.7
"6053" 9219.41666666666
"6054" 7976
"6055" 9311.06666666666
"6056" 9602.49999999999
"6057" 11859.1666666667
"6058" 13270.1666666667
"6059" 10585.35
"6060" 14126.75
"6061" 8495.16666666667
"6062" 10715
"6063" 10447.5
"6064" 9619.08333333333
"6065" 11310.1666666667
"6066" 13040.2833333333
"6067" 13030.95
"6068" 10988.0166666667
"6069" 11040.0333333333
"6070" 10612.25
"6071" 6821.83333333333
"6072" 9660.61666666666
"6073" 13567.8833333333
"6074" 16174.6833333333
"6075" 13140.6666666667
"6076" 9987.16666666667
"6077" 14031.2333333333
"6078" 10017.2
"6079" 10544.35
"6080" 13307.6833333333
"6081" 13851.5833333333
"6082" 11553.3166666667
"6083" 13973.75
"6084" 10455.9333333333
"6085" 9062.89999999999
"6086" 13543.1166666667
"6087" 11701.0833333333
"6088" 9986.68333333332
"6089" 10571.95
"6090" 14149.1166666667
"6091" 11567.3333333333
"6092" 9327.16666666667
"6093" 10391.9833333333
"6094" 13789
"6095" 9307.74999999999
"6096" 10303.2666666667
"6097" 9654.69999999999
"6098" 12658.4166666667
"6099" 10628.9166666667
"6100" 14625.0833333333
"6101" 13787.3
"6102" 8855.41666666666
"6103" 12607.6
"6104" 5009.66666666667
"6105" 7660
"6106" 9412.41666666666
"6107" 9527.45
"6108" 9268.66666666666
"6109" 7517.08333333333
"6110" 9383.74999999999
"6111" 7355.2
"6112" 9508.41666666666
"6113" 11492.3666666667
"6114" 14052.5
"6115" 12966.45
"6116" 11888.05
"6117" 12095.5333333333
"6118" 9511.91666666666
"6119" 9253.28333333333
"6120" 13181.6166666667
"6121" 12556.6666666667
"6122" 8801.28333333333
"6123" 13591.0833333333
"6124" 9406.83333333332
"6125" 9530
"6126" 10567.25
"6127" 14127.6666666667
"6128" 7312.5
"6129" 11070.0666666667
"6130" 12726.8333333333
"6131" 4844
"6132" 10174.75
"6133" 15559.4357142857
"6134" 12234.4166666667
"6135" 14662.85
"6136" 12766.1833333333
"6137" 8760.08333333333
"6138" 8307.5
"6139" 12100.5333333333
"6140" 12688.7333333333
"6141" 11977.1666666667
"6142" 12326.2
"6143" 9716.33333333332
"6144" 10030.6666666667
"6145" 12264.7666666667
"6146" 13603.75
"6147" 13481.6833333333
"6148" 16383.8666666667
"6149" 9476.25
"6150" 10605.3333333333
"6151" 13091.8166666667
"6152" 12556.0166666667
"6153" 14033.1666666667
"6154" 9314.78333333332
"6155" 7641.83333333333
"6156" 13107.6666666667
"6157" 10190.2666666667
"6158" 13844.2166666667
"6159" 9900.28333333333
"6160" 10479.05
"6161" 10246.5666666667
"6162" 10332.9166666667
"6163" 8228.25
"6164" 10920.8333333333
"6165" 14646.9166666667
"6166" 13525.3666666667
"6167" 11315.9166666667
"6168" 7487
"6169" 13800.3333333333
"6170" 10123.5
"6171" 8496.93333333333
"6172" 11527.6166666667
"6173" 9470
"6174" 15583.1666666667
"6175" 10503.1333333333
"6176" 9466.91666666666
"6177" 12299.0833333333
"6178" 13202.2833333333
"6179" 14270.1666666667
"6180" 13269
"6181" 12074.25
"6182" 15164.1666666667
"6183" 11352.0666666667
"6184" 13450.5
"6185" 13502.1833333333
"6186" 6505.08333333333
"6187" 14258.7
"6188" 13502.8666666667
"6189" 15219.0666666667
"6190" 14369.7
"6191" 12510.1166666667
"6192" 8694.5
"6193" 12190.45
"6194" 6128.5
"6195" 15235.6666666667
"6196" 9650.41666666666
"6197" 11948.0666666667
"6198" 9536.48333333332
"6199" 9409.08333333333
"6200" 10201.3666666667
"6201" 11661.9333333333
"6202" 9721.61666666666
"6203" 11242.0333333333
"6204" 10139.6833333333
"6205" 13070.9166666667
"6206" 9067.41666666667
"6207" 12608.8166666667
"6208" 13166.6666666667
"6209" 9963.46666666666
"6210" 10916.8333333333
"6211" 8974.33333333333
"6212" 12466.6666666667
"6213" 13470.1666666667
"6214" 10061.3333333333
"6215" 10091.25
"6216" 14441.5
"6217" 9905.28333333333
"6218" 14187.5333333333
"6219" 13572.0666666667
"6220" 9827.83333333333
"6221" 13815.8166666667
"6222" 11254.1333333333
"6223" 11520.45
"6224" 8095.16666666667
"6225" 10584.2833333333
"6226" 11883.5666666667
"6227" 10612.45
"6228" 11546.75
"6229" 11668
"6230" 10724.75
"6231" 11658.1666666667
"6232" 12251.8333333333
"6233" 10577.7333333333
"6234" 13580.8333333333
"6235" 11039.6666666667
"6236" 9097.11666666665
"6237" 11263.8666666667
"6238" 13846.0333333333
"6239" 12049.5333333333
"6240" 13131.4
"6241" 13355.0833333333
"6242" 8233.58333333333
"6243" 13935.75
"6244" 10831.0833333333
"6245" 10546.45
"6246" 9468.24999999999
"6247" 9458.98333333333
"6248" 13486.4833333333
"6249" 9937.99999999999
"6250" 12182.6666666667
"6251" 9205.11666666666
"6252" 13771.5333333333
"6253" 11298.0833333333
"6254" 14483.4166666667
"6255" 14063.4166666667
"6256" 12007.0333333333
"6257" 11739.4166666667
"6258" 13715.05
"6259" 15504.3666666667
"6260" 10701.8666666667
"6261" 14734.4833333333
"6262" 8450.66666666667
"6263" 10068.0666666667
"6264" 8520.83333333333
"6265" 9426.33333333333
"6266" 10561.0833333333
"6267" 12510.4166666667
"6268" 12272.2
"6269" 4783.33333333333
"6270" 9604.64999999999
"6271" 10389.6666666667
"6272" 8096.91666666667
"6273" 14700.4166666667
"6274" 9765.28333333333
"6275" 7139.33333333333
"6276" 13474.9
"6277" 9662.73333333333
"6278" 8727.95
"6279" 8916
"6280" 9562.03333333333
"6281" 9390.33333333333
"6282" 8674.5
"6283" 11530.4833333333
"6284" 13546
"6285" 10186.9
"6286" 13500.6166666667
"6287" 14288.25
"6288" 11629.9
"6289" 10636.1666666667
"6290" 15489.9
"6291" 11107
"6292" 14475.15
"6293" 10668.8333333333
"6294" 13991.8333333333
"6295" 14446.3333333333
"6296" 10854.2
"6297" 10878.5333333333
"6298" 14016.4833333333
"6299" 11452.6166666667
"6300" 9843.23333333333
"6301" 14512
"6302" 13077.45
"6303" 11778.95
"6304" 12061.6833333333
"6305" 15000.6
"6306" 13239.3333333333
"6307" 10733.8666666667
"6308" 7713.16666666667
"6309" 10018.1666666667
"6310" 14436.1166666667
"6311" 7572.25
"6312" 12416.5
"6313" 15301.65
"6314" 9629.73333333333
"6315" 12255.7333333333
"6316" 9845.25
"6317" 9342.66666666667
"6318" 9047.49999999999
"6319" 8031.16666666667
"6320" 8656.91666666666
"6321" 9953.66666666666
"6322" 10908.8166666667
"6323" 12915.2333333333
"6324" 13418.95
"6325" 14731.7666666667
"6326" 14023.0833333333
"6327" 10007.75
"6328" 10360
"6329" 14365.4166666667
"6330" 14651.75
"6331" 12305.1666666667
"6332" 11311.7833333333
"6333" 14107.25
"6334" 11119.3
"6335" 10025.1666666667
"6336" 5804.25000000002
"6337" 8431.58333333333
"6338" 13785.6
"6339" 8474.03333333333
"6340" 8498.08333333333
"6341" 10131.95
"6342" 13581.5833333333
"6343" 11443.8666666667
"6344" 9302.91666666666
"6345" 10068.75
"6346" 9004.64999999999
"6347" 9525
"6348" 14397.5833333333
"6349" 6918.5
"6350" 10549.6666666667
"6351" 9492.33333333333
"6352" 13149.25
"6353" 9655.41666666666
"6354" 8882.41666666667
"6355" 9889.03333333333
"6356" 9777.23333333332
"6357" 12884.45
"6358" 11896.1666666667
"6359" 15007.6666666667
"6360" 10176.7333333333
"6361" 12218.9333333333
"6362" 5806.25000000002
"6363" 10368.2
