"x"
"1541" 519
"1542" 478
"1543" 337
"1544" 563.5
"1545" 108
"1546" 161
"1547" 239
"1548" 449
"1549" 1307.66666666667
"1550" 307
"1551" 254
"1552" 347.5
"1553" 347
"1554" 29
"1555" 95
"1556" 210
"1557" 380.5
"1558" 238.5
"1559" 1389.16666666667
"1560" 275
"1561" 59
"1562" 86.5
"1563" 1260.16666666667
"1564" 148.5
"1565" 77
"1566" 452.5
"1567" 367.333333333333
"1568" 560.5
"1569" 603.5
"1570" 535.5
"1571" 180
"1572" 418.5
"1573" 430.5
"1574" 778
"1575" 602
"1576" 542.5
"1577" 438
"1578" 356.5
"1579" 369
"1580" 706
"1581" 286.833333333333
"1582" 1261
"1583" 786.5
"1584" 688
"1585" 520.5
"1586" 617
"1587" 257
"1588" 203.5
"1589" 805
"1590" 521.5
"1591" 233
"1592" 438
"1593" 743
"1594" 288
"1595" 730.5
"1596" 643
"1597" 732.5
"1598" 485
"1599" 814.5
"1600" 254
"1601" 434.5
"1602" 878.5
"1603" 837
"1604" 759.5
"1605" 882
"1606" 1400.83333333333
"1607" 882
"1608" 970.833333333333
"1609" 690.5
"1610" 155.5
"1611" 790
"1612" 881.5
"1613" 1392.33333333333
"1614" 493.5
"1615" 1381.83333333333
"1616" 671.5
"1617" 610
"1618" 1475.83333333333
"1619" 1515.33333333333
"1620" 1009
"1621" 628
"1622" 912.5
"1623" 1007.25
"1624" 505.5
"1625" 852.166666666667
"1626" 257.333333333333
"1627" 584.333333333333
"1628" 1453.33333333333
"1629" 570.5
"1630" 706
"1631" 726.333333333333
"1632" 1444
"1633" 962
"1634" 538
"1635" 756
"1636" 937
"1637" 662
"1638" 1447
"1639" 963.5
"1640" 1031.5
"1641" 751.5
"1642" 534
"1643" 986.5
"1644" 773.833333333333
"1645" 761.5
"1646" 1503.5
"1647" 871.5
"1648" 1013.5
"1649" 995.833333333333
"1650" 1546
"1651" 1475.33333333333
"1652" 1020.5
"1653" 1081
"1654" 1099
"1655" 1597.5
"1656" 1126.33333333333
"1657" 1086.66666666667
"1658" 1142.66666666667
"1659" 1386
"1660" 1609.5
"1661" 1535.33333333333
"1662" 1163.83333333333
"1663" 946.5
"1664" 1647.5
"1665" 719.5
"1666" 874.833333333333
"1667" 1498.66666666667
"1668" 841
"1669" 1655.66666666667
"1670" 803
"1671" 1379.16666666667
"1672" 924.5
"1673" 23
"1674" 939.666666666667
"1675" 1600
"1676" 1638.58333333333
"1677" 905.666666666667
"1678" 1328.66666666667
"1679" 946.666666666667
"1680" 840.666666666667
"1681" 1065.33333333333
"1682" 857
"1683" 1510.5
"1684" 1123.33333333333
"1685" 946.333333333333
"1686" 1049.16666666667
"1687" 1813.33333333333
"1688" 1551
"1689" 941.5
"1690" 1021
"1691" 861.333333333333
"1692" 1111.83333333333
"1693" 1645.5
"1694" 1493
"1695" 933.5
"1696" 1055
"1697" 818.5
"1698" 1577.33333333333
"1699" 1608.5
"1700" 1799.83333333333
"1701" 759.5
"1702" 633
"1703" 1804.66666666667
"1704" 592
"1705" 633.5
"1706" 617.5
"1707" 1691.66666666667
"1708" 1885.83333333333
"1709" 432
"1710" 390.5
"1711" 494.5
"1712" 1800.83333333333
"1713" 1871.66666666667
"1714" 1949
"1715" 1986.16666666667
"1716" 1912.66666666667
"1717" 2059.5
"1718" 2016.5
"1719" 1848.33333333333
"1720" 2149.91666666667
"1721" 1968.5
"1722" 2132.16666666667
"1723" 2112
"1724" 1731
"1725" 2195.66666666667
"1726" 2240.83333333333
"1727" 1739.33333333333
"1728" 2217.83333333333
"1729" 2022.33333333333
"1730" 1694.33333333333
"1731" 2156.83333333333
"1732" 1570.16666666667
"1733" 1586.66666666667
"1734" 1958.33333333333
"1735" 1769
"1736" 2073.33333333333
"1737" 1625.33333333333
"1738" 1946.33333333333
"1739" 2023
"1740" 1788.16666666667
"1741" 1677.16666666667
"1742" 1872.33333333333
"1743" 1415.83333333333
"1744" 1838.33333333333
"1745" 1970.16666666667
"1746" 1704.5
"1747" 1528.5
"1748" 2041.66666666667
"1749" 1472
"1750" 1870.5
"1751" 1859.5
"1752" 1617.66666666667
"1753" 1779.5
"1754" 1781.16666666667
"1755" 1892.5
"1756" 1628
"1757" 1694.33333333333
"1758" 1632.5
"1759" 1632.33333333333
"1760" 1610.16666666667
"1761" 1519.33333333333
"1762" 1513.83333333333
"1763" 1624.5
"1764" 1546.5
"1765" 1519.5
"1766" 1419.5
"1767" 1567.5
"1768" 1299.83333333333
"1769" 1368.33333333333
"1770" 1502.5
"1771" 1522.33333333333
"1772" 1307.5
"1773" 1284.5
"1774" 1210
"1775" 1303
"1776" 1259.83333333333
"1777" 1305.5
"1778" 1260
"1779" 1254.66666666667
"1780" 1190.33333333333
"1781" 1177
"1782" 1203.66666666667
"1783" 1166.83333333333
"1784" 1047
"1785" 1153.33333333333
"1786" 1023.5
"1787" 1037.83333333333
"1788" 891.333333333333
"1789" 1429
"1790" 1374.66666666667
"1791" 1357
"1792" 1420.83333333333
"1793" 1444.16666666667
"1794" 1332.33333333333
"1795" 1322
"1796" 1546.83333333333
"1797" 1444.66666666667
"1798" 1181.5
"1799" 1610.16666666667
"1800" 1324.83333333333
"1801" 1170.83333333333
"1802" 120.5
"1803" 1230.33333333333
"1804" 1222.16666666667
"1805" 621
"1806" 605
"1807" 672.5
"1808" 656.5
"1809" 848
"1810" 778
"1811" 806.5
"1812" 1002
"1813" 1531.83333333333
"1814" 866
"1815" 485
"1816" 1369.16666666667
"1817" 907.833333333333
"1818" 1162.5
"1819" 910.5
"1820" 1135.5
"1821" 398
"1822" 1076.5
"1823" 1296.33333333333
"1824" 1890.66666666667
"1825" 1199.33333333333
"1826" 1794
"1827" 404
"1828" 1522.5
"1829" 501.5
"1830" 349
"1831" 1191.33333333333
"1832" 1223
"1833" 551
"1834" 1218.66666666667
"1835" 1616.5
"1836" 1594.66666666667
"1837" 1136.5
"1838" 1393.5
"1839" 259
"1840" 82
"1841" 0
"1842" 467.5
"1843" 37
"1844" 510.5
"1845" 730
"1846" 831.083333333333
"1847" 557.833333333333
"1848" 740.583333333333
"1849" 580
"1850" 530
"1851" 178
"1852" 603.833333333333
"1853" 235
"1854" 837.5
"1855" 207.833333333333
"1856" 595
"1857" 1162.5
"1858" 548.5
"1859" 19
"1860" 866.166666666667
"1861" 69
"1862" 427.5
"1863" 604.5
"1864" 285.5
"1865" 614
"1866" 1043.33333333333
"1867" 82.5
"1868" 15.5
"1869" 626
"1870" 167
"1871" 524.5
"1872" 121.5
"1873" 56
"1874" 854.166666666667
"1875" 872.5
"1876" 241
"1877" 1031.5
"1878" 855.5
"1879" 171.5
"1880" 294
"1881" 395.5
"1882" 483.5
"1883" 348.5
"1884" 258.666666666667
"1885" 853.5
"1886" 730
"1887" 645.833333333333
"1888" 563
"1889" 30
"1890" 339
"1891" 833.5
"1892" 48
"1893" 843.333333333333
"1894" 175
"1895" 138
"1896" 154
"1897" 158
"1898" 488
"1899" 163
"1900" 176
"1901" 558.5
"1902" 20.5
"1903" 334
"1904" 202
"1905" 65.5
"1906" 640
"1907" 1752.5
"1908" 101
"1909" 222.5
"1910" 476.5
"1911" 316
"1912" 1028
"1913" 980
"1914" 51
"1915" 11
"1916" 878
"1917" 738
"1918" 784.5
"1919" 348.5
"1920" 330
"1921" 332.5
"1922" 359
"1923" 201
"1924" 325
"1925" 1559
"1926" 790.5
"1927" 1063.16666666667
"1928" 192
"1929" 723
"1930" 883
"1931" 88.5
"1932" 298
"1933" 296
"1934" 165
"1935" 379.5
"1936" 865
"1937" 287.5
"1938" 1103.5
"1939" 863.333333333333
"1940" 750.583333333333
"1941" 706.5
"1942" 584.5
"1943" 685.5
"1944" 1153
"1945" 93
"1946" 795.5
"1947" 354
"1948" 143
"1949" 873.5
"1950" 323
"1951" 316.5
"1952" 574.5
"1953" 433
"1954" 33
"1955" 331.5
"1956" 498.5
"1957" 525
"1958" 2879.5
"1959" 1058.5
"1960" 440
"1961" 2942.5
"1962" 151.5
"1963" 853.5
"1964" 31
"1965" 70.5
"1966" 101
"1967" 160
"1968" 236
"1969" 3025.33333333333
"1970" 871.5
"1971" 459
"1972" 649.5
"1973" 72.5
"1974" 114
"1975" 8
"1976" 53.5
"1977" 67
"1978" 4
"1979" 28
"1980" 95.5
"1981" 165.5
"1982" 54
"1983" 43
"1984" 168
"1985" 80.5
"1986" 71
"1987" 98.5
"1988" 73
"1989" 71.5
"1990" 161
"1991" 133.5
"1992" 130
"1993" 135.5
"1994" 151
"1995" 139
"1996" 158
"1997" 142.833333333333
"1998" 136.333333333333
"1999" 202.5
"2000" 232
"2001" 201
"2002" 224
"2003" 2979.16666666667
"2004" 1171.5
"2005" 854.5
"2006" 939
"2007" 417.833333333333
"2008" 1175.5
"2009" 388
"2010" 386
"2011" 526.5
"2012" 498.5
"2013" 492.5
"2014" 1014
"2015" 447
"2016" 390
"2017" 506.5
"2018" 758
"2019" 460
"2020" 741.5
"2021" 1225.83333333333
"2022" 626.333333333333
"2023" 556
"2024" 494.5
"2025" 946
"2026" 516.5
"2027" 541
"2028" 594
"2029" 693.333333333333
"2030" 569
"2031" 717
"2032" 602
"2033" 715
"2034" 561.333333333333
"2035" 729.833333333333
"2036" 668.5
"2037" 814.833333333333
"2038" 781.5
"2039" 676.5
"2040" 882.333333333333
"2041" 1184.5
"2042" 614.5
"2043" 768.5
"2044" 817
"2045" 946
"2046" 918
"2047" 974.833333333333
"2048" 1356.5
"2049" 688
"2050" 879.333333333333
"2051" 914
"2052" 689.5
"2053" 997
"2054" 985
"2055" 851.5
"2056" 1053
"2057" 1026.33333333333
"2058" 810.666666666667
"2059" 738
"2060" 990.333333333333
"2061" 1353
"2062" 961.833333333333
"2063" 1041.83333333333
"2064" 1484.33333333333
"2065" 1250.16666666667
"2066" 1301.66666666667
"2067" 802.5
"2068" 1479.5
"2069" 1155.83333333333
"2070" 754.833333333333
"2071" 1238
"2072" 1546.83333333333
"2073" 1105
"2074" 1211.16666666667
"2075" 1293
"2076" 1594.83333333333
"2077" 1001.83333333333
"2078" 1058
"2079" 1680
"2080" 1215.16666666667
"2081" 856.5
"2082" 1112
"2083" 1765.83333333333
"2084" 1445.5
"2085" 1336.5
"2086" 1392.33333333333
"2087" 862.5
"2088" 1253.16666666667
"2089" 1550
"2090" 1824.33333333333
"2091" 1732.66666666667
"2092" 1368
"2093" 1880.33333333333
"2094" 1664.16666666667
"2095" 1039.5
"2096" 1039
"2097" 1298
"2098" 906.5
"2099" 977.5
"2100" 1900.5
"2101" 1825.66666666667
"2102" 1595
"2103" 1314.33333333333
"2104" 1876.16666666667
"2105" 901.5
"2106" 1225.33333333333
"2107" 1084
"2108" 1682.16666666667
"2109" 979.5
"2110" 1067.5
"2111" 1514.33333333333
"2112" 2012.33333333333
"2113" 1536.16666666667
"2114" 1056.5
"2115" 1786.5
"2116" 1193
"2117" 2127.33333333333
"2118" 1774.33333333333
"2119" 1580.66666666667
"2120" 1242.5
"2121" 1249.33333333333
"2122" 1482.5
"2123" 1232
"2124" 1221
"2125" 1264
"2126" 1357.33333333333
"2127" 1746.5
"2128" 1744.83333333333
"2129" 1890.33333333333
"2130" 1170
"2131" 1141.5
"2132" 2261.5
"2133" 1876.16666666667
"2134" 1340.83333333333
"2135" 1340
"2136" 1568
"2137" 1915.66666666667
"2138" 1219.83333333333
"2139" 1864.16666666667
"2140" 1423.66666666667
"2141" 2086.66666666667
"2142" 1548.16666666667
"2143" 1590.16666666667
"2144" 2148.16666666667
"2145" 1956.66666666667
"2146" 1921.16666666667
"2147" 1284.83333333333
"2148" 1496
"2149" 1334.5
"2150" 1642.5
"2151" 2139.83333333333
"2152" 1907.66666666667
"2153" 2247.83333333333
"2154" 2260.5
"2155" 1805.66666666667
"2156" 1532.5
"2157" 1652
"2158" 1445.33333333333
"2159" 2066.5
"2160" 1559.33333333333
"2161" 2181.33333333333
"2162" 1338.16666666667
"2163" 2406.66666666667
"2164" 1577.5
"2165" 1401.66666666667
"2166" 2477.33333333333
"2167" 2296
"2168" 1665.66666666667
"2169" 1581.33333333333
"2170" 2204.66666666667
"2171" 1686.66666666667
"2172" 1526.33333333333
"2173" 1813.33333333333
"2174" 1948
"2175" 2565
"2176" 1878
"2177" 2366.83333333333
"2178" 1890
"2179" 3076.5
"2180" 548.5
"2181" 2754.33333333333
"2182" 2367
"2183" 2676.33333333333
"2184" 1902.83333333333
"2185" 2925.5
"2186" 2565.16666666667
"2187" 2650.83333333333
"2188" 1503.5
"2189" 2433.83333333333
"2190" 2890.5
"2191" 2332
"2192" 2862.66666666667
"2193" 1803
"2194" 2768.16666666667
"2195" 1878.16666666667
"2196" 2822.33333333333
"2197" 2955.66666666667
"2198" 2304
"2199" 1570.83333333333
"2200" 2480.5
"2201" 3218.66666666667
"2202" 2759
"2203" 1818.83333333333
"2204" 2055.5
"2205" 2689.75
"2206" 2429
"2207" 2933.16666666667
"2208" 3002.33333333333
"2209" 3004.5
"2210" 2545.83333333333
"2211" 1642.5
"2212" 3164.33333333333
"2213" 2556
"2214" 1908.83333333333
"2215" 2782
"2216" 2929.83333333333
"2217" 2022
"2218" 2759.25
"2219" 2625.5
"2220" 3204.83333333333
"2221" 2803.83333333333
"2222" 2767.58333333333
"2223" 2812.16666666667
"2224" 3520.08333333333
"2225" 2836.66666666667
"2226" 2704.91666666667
"2227" 3302.5
"2228" 941
"2229" 2652.5
"2230" 2740.66666666667
"2231" 2804.66666666667
"2232" 2847.08333333333
"2233" 3406.66666666667
"2234" 3310.16666666667
"2235" 3054.16666666667
"2236" 2828.91666666667
"2237" 2833.66666666667
"2238" 2868.41666666667
"2239" 3209.41666666667
"2240" 2814.33333333333
"2241" 3404.83333333333
"2242" 2803.5
"2243" 2884.16666666667
"2244" 3428.16666666667
"2245" 2891
"2246" 3026.91666666667
"2247" 2759.16666666667
"2248" 2845.08333333333
"2249" 1825.33333333333
"2250" 3589.33333333333
"2251" 2720.16666666667
"2252" 3639.16666666667
"2253" 2701.33333333333
"2254" 2858.5
"2255" 2032
"2256" 2989.33333333333
"2257" 2841.16666666667
"2258" 3413.83333333333
"2259" 1239.33333333333
"2260" 2594.66666666667
"2261" 2088.66666666667
"2262" 2953.83333333333
"2263" 2790.16666666667
"2264" 3528.5
"2265" 3444.66666666667
"2266" 2042.5
"2267" 2838.66666666667
"2268" 2858.5
"2269" 2896.25
"2270" 2111.33333333333
"2271" 3699
"2272" 2198.33333333333
"2273" 3124.66666666667
"2274" 2151.5
"2275" 3368.5
"2276" 3250.33333333333
"2277" 3334.16666666667
"2278" 2792.5
"2279" 564.5
"2280" 3146.5
"2281" 2965
"2282" 2728.33333333333
"2283" 3124.25
"2284" 3260.58333333333
"2285" 2793
"2286" 3169.66666666667
"2287" 2907
"2288" 3168.83333333333
"2289" 36.5
"2290" 2786.5
"2291" 3148
"2292" 740.5
"2293" 2935
"2294" 2429.83333333333
"2295" 3151.83333333333
"2296" 196.5
"2297" 2484
"2298" 2947.16666666667
"2299" 2537.33333333333
"2300" 3051.33333333333
"2301" 237
"2302" 2576
"2303" 2772.75
"2304" 2611.66666666667
"2305" 884
"2306" 257.5
"2307" 2826
"2308" 2454
"2309" 2618.5
"2310" 2606.16666666667
"2311" 2357
"2312" 2878.66666666667
"2313" 2840.83333333333
"2314" 2531.5
"2315" 2720.33333333333
"2316" 2187
"2317" 2696.66666666667
"2318" 2747.83333333333
"2319" 2420.5
"2320" 2506.33333333333
"2321" 2675.33333333333
"2322" 2307.33333333333
"2323" 2582.08333333333
"2324" 2391.16666666667
"2325" 2530.83333333333
"2326" 2546.66666666667
"2327" 2424.66666666667
"2328" 2520.66666666667
"2329" 2428.66666666667
"2330" 2309.83333333333
"2331" 2411.83333333333
"2332" 2347.83333333333
"2333" 2504.58333333333
"2334" 2196
"2335" 2268.33333333333
"2336" 2236
"2337" 2516
"2338" 2575.33333333333
"2339" 2225.16666666667
"2340" 2355.16666666667
"2341" 2154.33333333333
"2342" 2309.33333333333
"2343" 1062.5
"2344" 2140.66666666667
"2345" 2383
"2346" 2196
"2347" 2484.91666666667
"2348" 2157.5
"2349" 2053.5
"2350" 2412.5
"2351" 2027.16666666667
"2352" 2204.25
"2353" 2253.66666666667
"2354" 2147.83333333333
"2355" 647.5
"2356" 2088.16666666667
"2357" 2092
"2358" 2246.66666666667
"2359" 2067
"2360" 2015.66666666667
"2361" 2201.5
"2362" 1980.83333333333
"2363" 2143.16666666667
"2364" 1135.5
"2365" 779
"2366" 1993.5
"2367" 1888.16666666667
"2368" 1758.83333333333
"2369" 1786.66666666667
"2370" 1750.83333333333
"2371" 1834
"2372" 1819.33333333333
"2373" 1990.83333333333
"2374" 1524.66666666667
"2375" 1790.83333333333
"2376" 1714.83333333333
"2377" 1910.5
"2378" 1646
"2379" 1809.33333333333
"2380" 1902
"2381" 1612.83333333333
"2382" 1913
"2383" 1650.5
"2384" 1613.5
"2385" 1817.66666666667
"2386" 1638.83333333333
"2387" 1665.83333333333
"2388" 1711
"2389" 1520.33333333333
"2390" 1687.33333333333
"2391" 1419
"2392" 1578.5
"2393" 1585.16666666667
"2394" 1430
"2395" 1565.83333333333
"2396" 1446
"2397" 1542
"2398" 1627.33333333333
"2399" 1520.66666666667
"2400" 1528
"2401" 1442.83333333333
"2402" 1568.83333333333
"2403" 1375.5
"2404" 1233
"2405" 2637.66666666667
"2406" 169
"2407" 724.333333333333
"2408" 1456.33333333333
"2409" 1260.5
"2410" 1319
"2411" 1353
"2412" 1294
"2413" 1253.83333333333
"2414" 1297.5
"2415" 1159.83333333333
"2416" 1217.5
"2417" 1194.5
"2418" 1054.5
"2419" 1285.5
"2420" 1313.66666666667
"2421" 1288.33333333333
"2422" 1068.5
"2423" 1156.66666666667
"2424" 1294.66666666667
"2425" 1176.66666666667
"2426" 1064.5
"2427" 1295.5
"2428" 1170
"2429" 968
"2430" 1229.5
"2431" 1000.83333333333
"2432" 1126.16666666667
"2433" 948
"2434" 1127
"2435" 1270.5
"2436" 1013.5
"2437" 922
"2438" 1134.83333333333
"2439" 1119.33333333333
"2440" 958
"2441" 1177.5
"2442" 875.166666666667
"2443" 150.5
"2444" 912
"2445" 959.666666666667
"2446" 857.166666666667
"2447" 1084.66666666667
"2448" 962.333333333333
"2449" 967.666666666667
"2450" 939.166666666667
"2451" 1010.16666666667
"2452" 812.833333333333
"2453" 1090.16666666667
"2454" 876.5
"2455" 2560.16666666667
"2456" 880
"2457" 1024.5
"2458" 78
"2459" 172.5
"2460" 44
"2461" 2517.16666666667
"2462" 125
"2463" 16
"2464" 125.5
"2465" 15
"2466" 2548.83333333333
"2467" 2851.16666666667
"2468" 3020.33333333333
"2469" 322
"2470" 1902.33333333333
"2471" 2027.5
"2472" 2800.16666666667
"2473" 2946.5
"2474" 2698.83333333333
"2475" 82.5
"2476" 3160.5
"2477" 3340.16666666667
"2478" 3159.91666666667
"2479" 3273
"2480" 2942
"2481" 2880.16666666667
"2482" 160
"2483" 596
"2484" 3456
"2485" 2753.5
"2486" 1986.16666666667
"2487" 2999
"2488" 3168.83333333333
"2489" 1932.33333333333
"2490" 3180.83333333333
"2491" 2931
"2492" 2772.33333333333
"2493" 3100
"2494" 3221.33333333333
"2495" 3067.66666666667
"2496" 3235.83333333333
"2497" 250.5
"2498" 555
"2499" 2593.5
"2500" 2978.83333333333
"2501" 117
"2502" 3011
"2503" 2510.16666666667
"2504" 2680
"2505" 2514.83333333333
"2506" 2957.66666666667
"2507" 3302.33333333333
"2508" 2593.5
"2509" 3124.83333333333
"2510" 414
"2511" 2098.33333333333
"2512" 2525.33333333333
"2513" 3389.83333333333
"2514" 281.5
"2515" 1903.66666666667
"2516" 2578.16666666667
"2517" 3096.5
"2518" 3354.66666666667
"2519" 2391.66666666667
"2520" 3136.08333333333
"2521" 2917.66666666667
"2522" 2424.83333333333
"2523" 2648.83333333333
"2524" 155
"2525" 2344.16666666667
"2526" 3008.5
"2527" 2303.16666666667
"2528" 2612
"2529" 3061.66666666667
"2530" 2315.33333333333
"2531" 2899.5
"2532" 2281
"2533" 3319.33333333333
"2534" 3046
"2535" 2858.83333333333
"2536" 2075.5
"2537" 3100
"2538" 3218.5
"2539" 2622
"2540" 2978.16666666667
"2541" 700
"2542" 2129
"2543" 3195.5
"2544" 160.833333333333
"2545" 2365
"2546" 283
"2547" 1805.5
"2548" 2119
"2549" 2858.5
"2550" 0
"2551" 2184.33333333333
"2552" 3179
"2553" 2815
"2554" 1999.5
"2555" 3136.91666666667
"2556" 2187
"2557" 2986.83333333333
"2558" 3088.75
"2559" 3201
"2560" 2174.16666666667
"2561" 3072
"2562" 3046.66666666667
"2563" 566.5
"2564" 2033.33333333333
"2565" 2823.83333333333
"2566" 2
"2567" 2241.66666666667
"2568" 3450.66666666667
"2569" 2997.16666666667
"2570" 2805.33333333333
"2571" 2144.33333333333
"2572" 3005.66666666667
"2573" 2158.5
"2574" 2928.83333333333
"2575" 2272.66666666667
"2576" 3057.91666666667
"2577" 3039.91666666667
"2578" 280.5
"2579" 2225.16666666667
"2580" 2813
"2581" 2951.5
"2582" 2993.83333333333
"2583" 2652
"2584" 696.5
"2585" 2340
"2586" 2419.83333333333
"2587" 2142.33333333333
"2588" 2435.16666666667
"2589" 3031.66666666667
"2590" 3015.66666666667
"2591" 3195.75
"2592" 1907.83333333333
"2593" 2291.33333333333
"2594" 3017
"2595" 215.5
"2596" 294.5
"2597" 2380.83333333333
"2598" 2804.66666666667
"2599" 2999
"2600" 2420.5
"2601" 3038.75
"2602" 2687.33333333333
"2603" 2585.5
"2604" 3116.5
"2605" 2537.83333333333
"2606" 2864.66666666667
"2607" 2534.33333333333
"2608" 656.5
"2609" 2527.66666666667
"2610" 3035.33333333333
"2611" 2757.5
"2612" 2764.16666666667
"2613" 2763.66666666667
"2614" 2965.66666666667
"2615" 247.5
"2616" 2606.83333333333
"2617" 3074.66666666667
"2618" 2970
"2619" 3230.33333333333
"2620" 1931.66666666667
"2621" 3081.66666666667
"2622" 1962.5
"2623" 3064.16666666667
"2624" 400.5
"2625" 2947
"2626" 2739.16666666667
"2627" 3068.66666666667
"2628" 2879
"2629" 2557
"2630" 687
"2631" 2885.66666666667
"2632" 2953
"2633" 3155.16666666667
"2634" 2679.83333333333
"2635" 2990.83333333333
"2636" 219.5
"2637" 2849.66666666667
"2638" 2400
"2639" 2689.5
"2640" 2462.5
"2641" 2945.66666666667
"2642" 2856.33333333333
"2643" 773.5
"2644" 2687.33333333333
"2645" 290
"2646" 2037
"2647" 356.5
"2648" 1801.66666666667
"2649" 2575.5
"2650" 2907.33333333333
"2651" 281.833333333333
"2652" 2790.5
"2653" 382.333333333333
"2654" 2823.5
"2655" 171.5
"2656" 2472.66666666667
"2657" 73
"2658" 1980.66666666667
"2659" 2992
"2660" 2612.66666666667
"2661" 1876.33333333333
"2662" 223.5
"2663" 1836.83333333333
"2664" 1904.83333333333
"2665" 1971.16666666667
"2666" 1635.66666666667
"2667" 1839.33333333333
"2668" 2563.33333333333
"2669" 1864
"2670" 1656.83333333333
"2671" 1791
"2672" 2090
"2673" 1634
"2674" 1702.83333333333
"2675" 1796.33333333333
"2676" 2637.5
"2677" 2158.33333333333
"2678" 1490.16666666667
"2679" 1758.16666666667
"2680" 350
"2681" 2512.83333333333
"2682" 231.833333333333
"2683" 1521
"2684" 2323.83333333333
"2685" 1617.33333333333
"2686" 1572
"2687" 2475.5
"2688" 1945.33333333333
"2689" 1803.33333333333
"2690" 1336.5
"2691" 1509.16666666667
"2692" 1436
"2693" 2609.16666666667
"2694" 1385.5
"2695" 2379
"2696" 1338.66666666667
"2697" 2375.33333333333
"2698" 1495.83333333333
"2699" 1402.16666666667
"2700" 2128.83333333333
"2701" 1387.5
"2702" 1832.5
"2703" 2545.5
"2704" 2333.66666666667
"2705" 1394.5
"2706" 1417.66666666667
"2707" 1312
"2708" 3048.41666666667
"2709" 1895.16666666667
"2710" 1334.83333333333
"2711" 1860.33333333333
"2712" 1327.16666666667
"2713" 1266
"2714" 1380.33333333333
"2715" 3150.16666666667
"2716" 2675
"2717" 1571
"2718" 2158.5
"2719" 1683.5
"2720" 1705
"2721" 1851.66666666667
"2722" 1743.41666666667
"2723" 2617.5
"2724" 450.333333333333
"2725" 695.5
"2726" 1996.25
"2727" 2226.91666666667
"2728" 480.833333333333
"2729" 2023.83333333333
"2730" 2084.25
"2731" 2199.66666666667
"2732" 431.5
"2733" 2169.33333333333
"2734" 2210.08333333333
"2735" 822
"2736" 391.5
"2737" 2353.08333333333
"2738" 2256.83333333333
"2739" 503
"2740" 2266.66666666667
"2741" 2415.08333333333
"2742" 2563.66666666667
"2743" 301
"2744" 2492
"2745" 618.5
"2746" 2429
"2747" 2624.83333333333
"2748" 322
"2749" 2563.83333333333
"2750" 664.5
"2751" 2311.33333333333
"2752" 2428.5
"2753" 2141.33333333333
"2754" 360.833333333333
"2755" 2584.5
"2756" 785
"2757" 2392.33333333333
"2758" 2563.5
"2759" 256
"2760" 353
"2761" 2607.5
"2762" 2596.33333333333
"2763" 771.5
"2764" 2306.16666666667
"2765" 2652.83333333333
"2766" 2514.16666666667
"2767" 1994.33333333333
"2768" 919
"2769" 2458.66666666667
"2770" 2370.66666666667
"2771" 2501.66666666667
"2772" 858
"2773" 2360.33333333333
"2774" 347
"2775" 2199.5
"2776" 2191
"2777" 965.5
"2778" 2422.33333333333
"2779" 2151.33333333333
"2780" 2083.33333333333
"2781" 2521.66666666667
"2782" 2006
"2783" 293
"2784" 2284.83333333333
"2785" 1999.5
"2786" 1935.33333333333
"2787" 2238.66666666667
"2788" 1977.83333333333
"2789" 1839.83333333333
"2790" 2449.66666666667
"2791" 315
"2792" 1935.33333333333
"2793" 2032.5
"2794" 1674
"2795" 2126
"2796" 2308
"2797" 1933
"2798" 245.5
"2799" 2310.83333333333
"2800" 3036.16666666667
"2801" 2378.83333333333
"2802" 17
"2803" 227.5
"2804" 1596.5
"2805" 1572
"2806" 1554.5
"2807" 1709
"2808" 208.5
"2809" 801
"2810" 783
"2811" 1742.83333333333
"2812" 212
"2813" 1241.5
"2814" 1767.16666666667
"2815" 930
"2816" 1615.33333333333
"2817" 891
"2818" 761
"2819" 1439.66666666667
"2820" 982
"2821" 1515.5
"2822" 226.5
"2823" 1284.5
"2824" 849
"2825" 1336
"2826" 814
"2827" 965.5
"2828" 1168.83333333333
"2829" 1451
"2830" 1304
"2831" 2123.66666666667
"2832" 3166.33333333333
"2833" 1959.83333333333
"2834" 347
"2835" 851
"2836" 362.5
"2837" 1663.83333333333
"2838" 191.833333333333
"2839" 2954.33333333333
"2840" 3095.25
"2841" 1363.66666666667
"2842" 1324
"2843" 824.5
"2844" 3138.16666666667
"2845" 1148.5
"2846" 2174.83333333333
"2847" 3326.33333333333
"2848" 456.333333333333
"2849" 557
"2850" 299.5
"2851" 1782.16666666667
"2852" 1130.5
"2853" 481.5
"2854" 2776.5
"2855" 3057.33333333333
"2856" 589
"2857" 927
"2858" 221
"2859" 2429
"2860" 2978
"2861" 1110.83333333333
"2862" 390.5
"2863" 1063.5
"2864" 2602.83333333333
"2865" 1620.5
"2866" 1601.66666666667
"2867" 2918
"2868" 1717.83333333333
"2869" 1585.08333333333
"2870" 1248
"2871" 3017.83333333333
"2872" 2884.5
"2873" 1830.16666666667
"2874" 2967.5
"2875" 3017.33333333333
"2876" 1180.5
"2877" 144
"2878" 1642
"2879" 825
"2880" 1803.83333333333
"2881" 76
"2882" 1965
"2883" 1267.33333333333
"2884" 226
"2885" 2559.33333333333
"2886" 2862.5
"2887" 3120
"2888" 3611.83333333333
"2889" 697.5
"2890" 1564
"2891" 1627.5
"2892" 2771.33333333333
"2893" 2400.33333333333
"2894" 461
"2895" 512.5
