,id,coordY,coordX,csvName,H*,O-,Total,sumTime,Time
379,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4954.479999999998,20.559999999999995,4975.039999999997,9950.079999999994,379
380,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4957.679999999998,20.799999999999997,4978.479999999997,9956.959999999995,380
381,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4955.200000000001,20.559999999999995,4975.76,9951.52,381
382,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4948.12,20.439999999999998,4968.5599999999995,9937.119999999999,382
383,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4943.959999999996,20.36,4964.319999999996,9928.639999999992,383
384,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4946.719999999996,21.08,4967.799999999996,9935.599999999991,384
385,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4950.719999999997,21.719999999999995,4972.439999999996,9944.879999999994,385
386,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4946.959999999998,20.799999999999997,4967.759999999998,9935.519999999997,386
387,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4949.759999999999,20.599999999999998,4970.36,9940.72,387
388,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4941.48,20.479999999999997,4961.96,9923.919999999998,388
389,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4941.719999999997,21.319999999999997,4963.039999999996,9926.079999999993,389
390,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4945.999999999996,21.119999999999997,4967.119999999996,9934.239999999993,390
391,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4941.799999999998,20.88,4962.679999999998,9925.359999999997,391
392,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4958.319999999999,20.599999999999994,4978.919999999998,9957.839999999997,392
393,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4943.4,20.599999999999994,4963.999999999999,9928.0,393
394,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4952.519999999998,20.919999999999998,4973.439999999997,9946.879999999994,394
395,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4951.599999999998,20.72,4972.319999999997,9944.639999999996,395
396,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4965.559999999997,21.119999999999997,4986.679999999996,9973.359999999993,396
397,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4959.079999999998,21.84,4980.919999999997,9961.839999999997,397
398,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4945.799999999998,21.12,4966.919999999997,9933.839999999997,398
399,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4949.239999999999,20.279999999999998,4969.519999999998,9939.039999999997,399
400,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4941.199999999999,20.720000000000002,4961.919999999999,9923.839999999998,400
401,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4947.959999999999,21.04,4968.999999999998,9937.999999999996,401
402,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4951.8799999999965,20.8,4972.679999999996,9945.359999999993,402
403,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4955.799999999997,21.32,4977.119999999997,9954.239999999994,403
404,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4966.159999999998,20.559999999999995,4986.7199999999975,9973.439999999995,404
405,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.599999999998,20.4,4998.999999999997,9997.999999999995,405
406,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4988.519999999999,20.519999999999996,5009.039999999998,10018.079999999998,406
407,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4984.959999999996,20.72,5005.679999999996,10011.359999999993,407
408,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.959999999998,20.08,4998.039999999998,9996.079999999996,408
409,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4970.879999999997,19.56,4990.439999999998,9980.879999999996,409
410,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.039999999998,18.999999999999993,4991.039999999997,9982.079999999994,410
411,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4968.199999999998,20.039999999999996,4988.239999999998,9976.479999999996,411
412,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.6799999999985,19.64,4992.319999999998,9984.639999999996,412
413,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.879999999998,19.879999999999995,4995.7599999999975,9991.519999999997,413
414,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.559999999998,19.279999999999998,4990.839999999997,9981.679999999995,414
415,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.799999999998,19.36,5000.159999999998,10000.319999999996,415
416,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.959999999997,19.479999999999997,4992.439999999997,9984.879999999994,416
417,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4986.519999999999,19.879999999999995,5006.399999999999,10012.799999999997,417
418,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4965.28,20.119999999999997,4985.4,9970.8,418
419,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4973.399999999999,20.159999999999997,4993.559999999998,9987.119999999995,419
420,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4981.999999999999,20.159999999999997,5002.159999999998,10004.319999999996,420
421,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4979.079999999999,19.719999999999995,4998.799999999999,9997.599999999999,421
422,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4981.279999999998,19.71999999999999,5000.999999999997,10001.999999999996,422
423,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4969.119999999997,20.639999999999997,4989.7599999999975,9979.519999999995,423
424,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4968.399999999999,19.679999999999993,4988.079999999998,9976.159999999996,424
425,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.7599999999975,19.839999999999996,4998.599999999997,9997.199999999993,425
426,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4992.839999999997,19.599999999999998,5012.439999999997,10024.879999999994,426
427,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4989.799999999999,18.639999999999997,5008.439999999999,10016.879999999997,427
428,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4990.359999999998,18.919999999999998,5009.279999999997,10018.559999999994,428
429,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.5199999999995,19.839999999999996,5000.36,10000.72,429
430,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.999999999998,19.319999999999993,5000.319999999998,10000.639999999996,430
431,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4974.159999999999,18.839999999999996,4992.999999999998,9985.999999999996,431
432,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4979.359999999999,20.279999999999994,4999.6399999999985,9999.279999999997,432
433,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4985.999999999999,19.599999999999998,5005.599999999999,10011.199999999999,433
434,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4981.3600000000015,18.72,5000.080000000002,10000.160000000003,434
435,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4964.959999999999,19.24,4984.199999999999,9968.399999999998,435
436,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4983.88,19.959999999999997,5003.839999999999,10007.68,436
437,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.6,20.88,4992.4800000000005,9984.960000000001,437
438,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.080000000001,21.639999999999997,4998.72,9997.440000000002,438
439,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4965.5599999999995,21.84,4987.4,9974.8,439
440,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4969.999999999999,22.279999999999998,4992.279999999999,9984.559999999998,440
441,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.8,22.24,5001.040000000001,10002.080000000002,441
442,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4983.64,21.639999999999997,5005.28,10010.560000000001,442
443,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.24,21.319999999999997,4996.5599999999995,9993.119999999999,443
444,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4974.639999999999,20.96,4995.599999999999,9991.199999999999,444
445,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4962.400000000001,20.359999999999996,4982.760000000001,9965.52,445
446,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.240000000001,21.04,4996.280000000001,9992.560000000001,446
447,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.36,22.039999999999996,4997.4,9994.8,447
448,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4966.760000000002,22.439999999999994,4989.200000000002,9978.400000000003,448
449,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4955.119999999999,22.199999999999996,4977.319999999998,9954.639999999996,449
450,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4961.7599999999975,22.52,4984.279999999997,9968.559999999994,450
451,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4956.159999999997,22.439999999999998,4978.599999999997,9957.199999999993,451
452,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4948.7999999999965,22.199999999999996,4970.999999999996,9941.999999999993,452
453,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4963.399999999996,21.719999999999995,4985.119999999995,9970.23999999999,453
454,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4970.159999999997,22.479999999999997,4992.639999999997,9985.279999999993,454
455,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4960.2,22.639999999999997,4982.839999999999,9965.68,455
456,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4962.6799999999985,22.679999999999993,4985.359999999998,9970.719999999998,456
457,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4960.799999999998,22.4,4983.199999999998,9966.399999999996,457
458,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4956.639999999996,22.08,4978.719999999996,9957.439999999991,458
459,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4963.679999999997,21.72,4985.399999999996,9970.799999999992,459
460,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.799999999998,22.64,4994.439999999998,9988.879999999997,460
461,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4970.039999999999,21.759999999999998,4991.799999999999,9983.599999999999,461
462,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.239999999996,21.72,4997.959999999996,9995.919999999993,462
463,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4979.119999999999,21.159999999999997,5000.279999999999,10000.559999999998,463
464,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4985.479999999997,21.119999999999997,5006.599999999997,10013.199999999993,464
465,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4989.119999999997,22.199999999999996,5011.319999999997,10022.639999999994,465
466,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4993.079999999999,22.479999999999997,5015.5599999999995,10031.119999999999,466
467,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4988.160000000001,22.439999999999998,5010.6,10021.2,467
468,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4974.839999999999,22.079999999999995,4996.919999999999,9993.839999999998,468
469,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.0,21.519999999999996,4997.52,9995.04,469
470,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4984.479999999998,20.879999999999995,5005.359999999998,10010.719999999996,470
471,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4986.039999999998,22.08,5008.119999999998,10016.239999999996,471
472,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4969.84,21.319999999999997,4991.16,9982.32,472
473,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4974.959999999998,21.559999999999995,4996.519999999998,9993.039999999997,473
474,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.4,21.479999999999997,4992.879999999999,9985.759999999998,474
475,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.199999999998,21.119999999999997,5001.319999999998,10002.639999999996,475
476,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4985.24,21.439999999999998,5006.6799999999985,10013.359999999997,476
477,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4986.16,20.799999999999997,5006.96,10013.92,477
478,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4995.599999999999,20.68,5016.28,10032.56,478
479,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5008.880000000002,20.28,5029.160000000002,10058.320000000003,479
480,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5002.92,21.479999999999997,5024.400000000001,10048.8,480
481,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5004.119999999998,22.199999999999996,5026.319999999998,10052.639999999996,481
482,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5012.919999999997,23.04,5035.959999999997,10071.919999999995,482
483,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5013.719999999998,22.279999999999998,5035.999999999998,10071.999999999996,483
484,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5017.640000000001,23.639999999999997,5041.280000000002,10082.560000000003,484
485,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5024.679999999999,23.199999999999996,5047.879999999999,10095.759999999998,485
486,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5010.68,22.519999999999996,5033.2,10066.400000000001,486
487,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4995.800000000002,22.319999999999993,5018.120000000002,10036.240000000003,487
488,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5006.640000000001,22.559999999999995,5029.200000000001,10058.400000000001,488
489,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5009.679999999999,23.039999999999996,5032.719999999999,10065.439999999999,489
490,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5002.119999999997,22.879999999999995,5024.999999999997,10049.999999999995,490
491,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4995.719999999998,23.199999999999996,5018.919999999998,10037.839999999997,491
492,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4985.159999999995,23.239999999999995,5008.399999999995,10016.79999999999,492
493,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.159999999997,22.519999999999996,5000.679999999997,10001.359999999993,493
494,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4987.439999999996,22.2,5009.639999999996,10019.279999999992,494
495,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4988.519999999997,21.199999999999996,5009.719999999996,10019.439999999991,495
496,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4987.799999999997,20.599999999999994,5008.399999999997,10016.799999999996,496
497,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4987.919999999997,20.799999999999997,5008.7199999999975,10017.439999999995,497
498,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.359999999996,20.359999999999996,5000.719999999996,10001.439999999991,498
499,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4989.959999999997,20.959999999999997,5010.919999999996,10021.839999999993,499
500,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.079999999997,21.119999999999997,4996.199999999997,9992.399999999994,500
501,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4986.239999999997,21.439999999999998,5007.679999999996,10015.359999999993,501
502,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4998.719999999996,21.24,5019.9599999999955,10039.919999999991,502
503,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5005.5199999999995,21.479999999999997,5026.999999999999,10053.999999999998,503
504,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4995.519999999999,21.919999999999995,5017.439999999998,10034.879999999997,504
505,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5004.919999999999,22.039999999999992,5026.959999999998,10053.919999999998,505
506,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5003.959999999998,21.919999999999995,5025.879999999997,10051.759999999995,506
507,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5022.7199999999975,22.72,5045.439999999998,10090.879999999996,507
508,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5027.599999999998,22.199999999999996,5049.799999999997,10099.599999999995,508
509,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5021.839999999999,21.679999999999996,5043.5199999999995,10087.039999999999,509
510,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,5000.319999999997,21.04,5021.359999999997,10042.719999999994,510
511,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4985.599999999999,21.4,5006.999999999999,10013.999999999998,511
512,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4984.839999999999,21.439999999999998,5006.279999999999,10012.559999999998,512
513,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4994.64,22.079999999999995,5016.719999999999,10033.439999999999,513
514,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4994.2,21.999999999999996,5016.199999999999,10032.399999999998,514
515,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4997.359999999995,22.999999999999996,5020.359999999995,10040.71999999999,515
516,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4998.319999999998,22.759999999999998,5021.079999999998,10042.159999999996,516
517,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4996.639999999998,22.8,5019.439999999997,10038.879999999994,517
518,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4991.039999999999,22.639999999999997,5013.679999999999,10027.359999999999,518
519,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.559999999998,23.16,5000.7199999999975,10001.439999999995,519
520,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4970.559999999999,23.799999999999997,4994.359999999998,9988.719999999998,520
521,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4974.959999999998,23.36,4998.319999999998,9996.639999999996,521
522,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4982.799999999999,23.0,5005.799999999999,10011.599999999999,522
523,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4981.480000000001,23.64,5005.120000000001,10010.240000000002,523
524,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4992.439999999997,24.04,5016.479999999997,10032.959999999994,524
525,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4983.6,23.799999999999997,5007.4,10014.8,525
526,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.479999999999,23.279999999999998,4999.759999999998,9999.519999999997,526
527,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.16,22.679999999999993,4997.84,9995.68,527
528,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.279999999997,23.039999999999996,4995.319999999997,9990.639999999994,528
529,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.919999999998,22.639999999999997,5001.559999999998,10003.119999999995,529
530,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4986.7199999999975,23.039999999999996,5009.7599999999975,10019.519999999995,530
531,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4985.239999999997,22.599999999999998,5007.839999999997,10015.679999999995,531
532,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4983.519999999996,22.439999999999998,5005.9599999999955,10011.919999999991,532
533,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4967.719999999997,22.08,4989.7999999999965,9979.599999999993,533
534,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4991.48,21.279999999999998,5012.759999999999,10025.519999999999,534
535,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4992.5599999999995,21.439999999999998,5013.999999999999,10027.999999999998,535
536,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.24,22.08,4999.32,9998.64,536
537,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4982.599999999997,22.599999999999994,5005.199999999996,10010.399999999994,537
538,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4979.4,22.319999999999997,5001.719999999999,10003.439999999999,538
539,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4966.359999999999,21.759999999999994,4988.119999999998,9976.239999999998,539
540,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4970.399999999999,22.119999999999997,4992.519999999998,9985.039999999997,540
541,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.039999999999,22.56,4999.5999999999985,9999.199999999997,541
542,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.4400000000005,21.759999999999998,4997.200000000001,9994.400000000001,542
543,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.119999999999,22.0,5000.119999999999,10000.239999999998,543
544,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.999999999999,21.319999999999993,5002.319999999999,10004.639999999998,544
545,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4973.320000000001,21.799999999999997,4995.120000000001,9990.240000000002,545
546,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.480000000002,21.799999999999997,4997.2800000000025,9994.560000000005,546
547,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4981.040000000001,22.199999999999996,5003.240000000002,10006.480000000003,547
548,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4984.039999999997,22.319999999999993,5006.359999999996,10012.719999999994,548
549,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4988.999999999999,22.71999999999999,5011.719999999999,10023.439999999999,549
550,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4989.479999999999,22.959999999999997,5012.44,10024.879999999997,550
551,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4992.479999999998,22.36,5014.839999999997,10029.679999999995,551
552,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4988.959999999998,22.08,5011.039999999998,10022.079999999996,552
553,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4985.839999999998,22.72,5008.559999999998,10017.119999999995,553
554,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4985.959999999999,22.999999999999993,5008.959999999999,10017.919999999998,554
555,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4981.919999999998,23.439999999999994,5005.359999999999,10010.719999999998,555
556,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4973.879999999998,23.799999999999994,4997.6799999999985,9995.359999999997,556
557,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.839999999998,24.399999999999995,4997.239999999999,9994.479999999996,557
558,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.719999999998,24.279999999999994,5001.999999999998,10003.999999999996,558
559,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4968.559999999998,24.599999999999994,4993.159999999998,9986.319999999996,559
560,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4963.64,24.359999999999992,4988.0,9976.0,560
561,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4961.119999999999,24.039999999999992,4985.159999999998,9970.319999999996,561
562,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4970.599999999998,24.199999999999996,4994.799999999997,9989.599999999995,562
563,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4973.959999999999,22.959999999999997,4996.919999999999,9993.839999999998,563
564,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4964.039999999998,23.119999999999994,4987.159999999998,9974.319999999996,564
