1680.0,1620.0,1650.0,1560.0,1500.0,1590.0,1440.0,1380.0,1530.0,1320.0,1260.0,1470.0,1200.0,1140.0,1410.0,1080.0,1020.0,1350.0,960.0,900.0,1290.0,840.0,780.0,1230.0,720.0,660.0,1170.0,600.0,540.0,1110.0,480.0,420.0,1050.0,360.0,300.0,990.0,240.0,180.0,930.0,120.0,60.0,870.0,0.0,60.0,810.0,120.0,180.0,750.0,240.0,300.0,690.0,360.0,420.0,630.0,480.0,540.0,570.0,600.0,660.0,510.0,720.0,780.0,450.0,840.0,900.0,390.0,960.0,1020.0,330.0,1080.0,1140.0,270.0,1200.0,1260.0,210.0
1740.0,1680.0,1710.0,1620.0,1560.0,1650.0,1500.0,1440.0,1590.0,1380.0,1320.0,1530.0,1260.0,1200.0,1470.0,1140.0,1080.0,1410.0,1020.0,960.0,1350.0,900.0,840.0,1290.0,780.0,720.0,1230.0,660.0,600.0,1170.0,540.0,480.0,1110.0,420.0,360.0,1050.0,300.0,240.0,990.0,180.0,120.0,930.0,60.0,0.0,870.0,60.0,120.0,810.0,180.0,240.0,750.0,300.0,360.0,690.0,420.0,480.0,630.0,540.0,600.0,570.0,660.0,720.0,510.0,780.0,840.0,450.0,900.0,960.0,390.0,1020.0,1080.0,330.0,1140.0,1200.0,270.0
870.0,810.0,840.0,750.0,690.0,780.0,630.0,570.0,720.0,510.0,450.0,660.0,390.0,330.0,600.0,270.0,210.0,540.0,150.0,90.0,480.0,30.0,30.0,420.0,90.0,150.0,360.0,210.0,270.0,300.0,330.0,390.0,240.0,450.0,510.0,180.0,570.0,630.0,120.0,690.0,750.0,60.0,810.0,870.0,0.0,930.0,990.0,60.0,1050.0,1110.0,120.0,1170.0,1230.0,180.0,1290.0,1350.0,240.0,1410.0,1470.0,300.0,1530.0,1590.0,360.0,1650.0,1710.0,420.0,1770.0,1830.0,480.0,1890.0,1950.0,540.0,2010.0,2070.0,600.0
1800.0,1740.0,1770.0,1680.0,1620.0,1710.0,1560.0,1500.0,1650.0,1440.0,1380.0,1590.0,1320.0,1260.0,1530.0,1200.0,1140.0,1470.0,1080.0,1020.0,1410.0,960.0,900.0,1350.0,840.0,780.0,1290.0,720.0,660.0,1230.0,600.0,540.0,1170.0,480.0,420.0,1110.0,360.0,300.0,1050.0,240.0,180.0,990.0,120.0,60.0,930.0,0.0,60.0,870.0,120.0,180.0,810.0,240.0,300.0,750.0,360.0,420.0,690.0,480.0,540.0,630.0,600.0,660.0,570.0,720.0,780.0,510.0,840.0,900.0,450.0,960.0,1020.0,390.0,1080.0,1140.0,330.0
1860.0,1800.0,1830.0,1740.0,1680.0,1770.0,1620.0,1560.0,1710.0,1500.0,1440.0,1650.0,1380.0,1320.0,1590.0,1260.0,1200.0,1530.0,1140.0,1080.0,1470.0,1020.0,960.0,1410.0,900.0,840.0,1350.0,780.0,720.0,1290.0,660.0,600.0,1230.0,540.0,480.0,1170.0,420.0,360.0,1110.0,300.0,240.0,1050.0,180.0,120.0,990.0,60.0,0.0,930.0,60.0,120.0,870.0,180.0,240.0,810.0,300.0,360.0,750.0,420.0,480.0,690.0,540.0,600.0,630.0,660.0,720.0,570.0,780.0,840.0,510.0,900.0,960.0,450.0,1020.0,1080.0,390.0
930.0,870.0,900.0,810.0,750.0,840.0,690.0,630.0,780.0,570.0,510.0,720.0,450.0,390.0,660.0,330.0,270.0,600.0,210.0,150.0,540.0,90.0,30.0,480.0,30.0,90.0,420.0,150.0,210.0,360.0,270.0,330.0,300.0,390.0,450.0,240.0,510.0,570.0,180.0,630.0,690.0,120.0,750.0,810.0,60.0,870.0,930.0,0.0,990.0,1050.0,60.0,1110.0,1170.0,120.0,1230.0,1290.0,180.0,1350.0,1410.0,240.0,1470.0,1530.0,300.0,1590.0,1650.0,360.0,1710.0,1770.0,420.0,1830.0,1890.0,480.0,1950.0,2010.0,540.0
1920.0,1860.0,1890.0,1800.0,1740.0,1830.0,1680.0,1620.0,1770.0,1560.0,1500.0,1710.0,1440.0,1380.0,1650.0,1320.0,1260.0,1590.0,1200.0,1140.0,1530.0,1080.0,1020.0,1470.0,960.0,900.0,1410.0,840.0,780.0,1350.0,720.0,660.0,1290.0,600.0,540.0,1230.0,480.0,420.0,1170.0,360.0,300.0,1110.0,240.0,180.0,1050.0,120.0,60.0,990.0,0.0,60.0,930.0,120.0,180.0,870.0,240.0,300.0,810.0,360.0,420.0,750.0,480.0,540.0,690.0,600.0,660.0,630.0,720.0,780.0,570.0,840.0,900.0,510.0,960.0,1020.0,450.0
1980.0,1920.0,1950.0,1860.0,1800.0,1890.0,1740.0,1680.0,1830.0,1620.0,1560.0,1770.0,1500.0,1440.0,1710.0,1380.0,1320.0,1650.0,1260.0,1200.0,1590.0,1140.0,1080.0,1530.0,1020.0,960.0,1470.0,900.0,840.0,1410.0,780.0,720.0,1350.0,660.0,600.0,1290.0,540.0,480.0,1230.0,420.0,360.0,1170.0,300.0,240.0,1110.0,180.0,120.0,1050.0,60.0,0.0,990.0,60.0,120.0,930.0,180.0,240.0,870.0,300.0,360.0,810.0,420.0,480.0,750.0,540.0,600.0,690.0,660.0,720.0,630.0,780.0,840.0,570.0,900.0,960.0,510.0
990.0,930.0,960.0,870.0,810.0,900.0,750.0,690.0,840.0,630.0,570.0,780.0,510.0,450.0,720.0,390.0,330.0,660.0,270.0,210.0,600.0,150.0,90.0,540.0,30.0,30.0,480.0,90.0,150.0,420.0,210.0,270.0,360.0,330.0,390.0,300.0,450.0,510.0,240.0,570.0,630.0,180.0,690.0,750.0,120.0,810.0,870.0,60.0,930.0,990.0,0.0,1050.0,1110.0,60.0,1170.0,1230.0,120.0,1290.0,1350.0,180.0,1410.0,1470.0,240.0,1530.0,1590.0,300.0,1650.0,1710.0,360.0,1770.0,1830.0,420.0,1890.0,1950.0,480.0
2040.0,1980.0,2010.0,1920.0,1860.0,1950.0,1800.0,1740.0,1890.0,1680.0,1620.0,1830.0,1560.0,1500.0,1770.0,1440.0,1380.0,1710.0,1320.0,1260.0,1650.0,1200.0,1140.0,1590.0,1080.0,1020.0,1530.0,960.0,900.0,1470.0,840.0,780.0,1410.0,720.0,660.0,1350.0,600.0,540.0,1290.0,480.0,420.0,1230.0,360.0,300.0,1170.0,240.0,180.0,1110.0,120.0,60.0,1050.0,0.0,60.0,990.0,120.0,180.0,930.0,240.0,300.0,870.0,360.0,420.0,810.0,480.0,540.0,750.0,600.0,660.0,690.0,720.0,780.0,630.0,840.0,900.0,570.0
2100.0,2040.0,2070.0,1980.0,1920.0,2010.0,1860.0,1800.0,1950.0,1740.0,1680.0,1890.0,1620.0,1560.0,1830.0,1500.0,1440.0,1770.0,1380.0,1320.0,1710.0,1260.0,1200.0,1650.0,1140.0,1080.0,1590.0,1020.0,960.0,1530.0,900.0,840.0,1470.0,780.0,720.0,1410.0,660.0,600.0,1350.0,540.0,480.0,1290.0,420.0,360.0,1230.0,300.0,240.0,1170.0,180.0,120.0,1110.0,60.0,0.0,1050.0,60.0,120.0,990.0,180.0,240.0,930.0,300.0,360.0,870.0,420.0,480.0,810.0,540.0,600.0,750.0,660.0,720.0,690.0,780.0,840.0,630.0
1050.0,990.0,1020.0,930.0,870.0,960.0,810.0,750.0,900.0,690.0,630.0,840.0,570.0,510.0,780.0,450.0,390.0,720.0,330.0,270.0,660.0,210.0,150.0,600.0,90.0,30.0,540.0,30.0,90.0,480.0,150.0,210.0,420.0,270.0,330.0,360.0,390.0,450.0,300.0,510.0,570.0,240.0,630.0,690.0,180.0,750.0,810.0,120.0,870.0,930.0,60.0,990.0,1050.0,0.0,1110.0,1170.0,60.0,1230.0,1290.0,120.0,1350.0,1410.0,180.0,1470.0,1530.0,240.0,1590.0,1650.0,300.0,1710.0,1770.0,360.0,1830.0,1890.0,420.0
2160.0,2100.0,2130.0,2040.0,1980.0,2070.0,1920.0,1860.0,2010.0,1800.0,1740.0,1950.0,1680.0,1620.0,1890.0,1560.0,1500.0,1830.0,1440.0,1380.0,1770.0,1320.0,1260.0,1710.0,1200.0,1140.0,1650.0,1080.0,1020.0,1590.0,960.0,900.0,1530.0,840.0,780.0,1470.0,720.0,660.0,1410.0,600.0,540.0,1350.0,480.0,420.0,1290.0,360.0,300.0,1230.0,240.0,180.0,1170.0,120.0,60.0,1110.0,0.0,60.0,1050.0,120.0,180.0,990.0,240.0,300.0,930.0,360.0,420.0,870.0,480.0,540.0,810.0,600.0,660.0,750.0,720.0,780.0,690.0
2220.0,2160.0,2190.0,2100.0,2040.0,2130.0,1980.0,1920.0,2070.0,1860.0,1800.0,2010.0,1740.0,1680.0,1950.0,1620.0,1560.0,1890.0,1500.0,1440.0,1830.0,1380.0,1320.0,1770.0,1260.0,1200.0,1710.0,1140.0,1080.0,1650.0,1020.0,960.0,1590.0,900.0,840.0,1530.0,780.0,720.0,1470.0,660.0,600.0,1410.0,540.0,480.0,1350.0,420.0,360.0,1290.0,300.0,240.0,1230.0,180.0,120.0,1170.0,60.0,0.0,1110.0,60.0,120.0,1050.0,180.0,240.0,990.0,300.0,360.0,930.0,420.0,480.0,870.0,540.0,600.0,810.0,660.0,720.0,750.0
1110.0,1050.0,1080.0,990.0,930.0,1020.0,870.0,810.0,960.0,750.0,690.0,900.0,630.0,570.0,840.0,510.0,450.0,780.0,390.0,330.0,720.0,270.0,210.0,660.0,150.0,90.0,600.0,30.0,30.0,540.0,90.0,150.0,480.0,210.0,270.0,420.0,330.0,390.0,360.0,450.0,510.0,300.0,570.0,630.0,240.0,690.0,750.0,180.0,810.0,870.0,120.0,930.0,990.0,60.0,1050.0,1110.0,0.0,1170.0,1230.0,60.0,1290.0,1350.0,120.0,1410.0,1470.0,180.0,1530.0,1590.0,240.0,1650.0,1710.0,300.0,1770.0,1830.0,360.0
2280.0,2220.0,2250.0,2160.0,2100.0,2190.0,2040.0,1980.0,2130.0,1920.0,1860.0,2070.0,1800.0,1740.0,2010.0,1680.0,1620.0,1950.0,1560.0,1500.0,1890.0,1440.0,1380.0,1830.0,1320.0,1260.0,1770.0,1200.0,1140.0,1710.0,1080.0,1020.0,1650.0,960.0,900.0,1590.0,840.0,780.0,1530.0,720.0,660.0,1470.0,600.0,540.0,1410.0,480.0,420.0,1350.0,360.0,300.0,1290.0,240.0,180.0,1230.0,120.0,60.0,1170.0,0.0,60.0,1110.0,120.0,180.0,1050.0,240.0,300.0,990.0,360.0,420.0,930.0,480.0,540.0,870.0,600.0,660.0,810.0
2340.0,2280.0,2310.0,2220.0,2160.0,2250.0,2100.0,2040.0,2190.0,1980.0,1920.0,2130.0,1860.0,1800.0,2070.0,1740.0,1680.0,2010.0,1620.0,1560.0,1950.0,1500.0,1440.0,1890.0,1380.0,1320.0,1830.0,1260.0,1200.0,1770.0,1140.0,1080.0,1710.0,1020.0,960.0,1650.0,900.0,840.0,1590.0,780.0,720.0,1530.0,660.0,600.0,1470.0,540.0,480.0,1410.0,420.0,360.0,1350.0,300.0,240.0,1290.0,180.0,120.0,1230.0,60.0,0.0,1170.0,60.0,120.0,1110.0,180.0,240.0,1050.0,300.0,360.0,990.0,420.0,480.0,930.0,540.0,600.0,870.0
1170.0,1110.0,1140.0,1050.0,990.0,1080.0,930.0,870.0,1020.0,810.0,750.0,960.0,690.0,630.0,900.0,570.0,510.0,840.0,450.0,390.0,780.0,330.0,270.0,720.0,210.0,150.0,660.0,90.0,30.0,600.0,30.0,90.0,540.0,150.0,210.0,480.0,270.0,330.0,420.0,390.0,450.0,360.0,510.0,570.0,300.0,630.0,690.0,240.0,750.0,810.0,180.0,870.0,930.0,120.0,990.0,1050.0,60.0,1110.0,1170.0,0.0,1230.0,1290.0,60.0,1350.0,1410.0,120.0,1470.0,1530.0,180.0,1590.0,1650.0,240.0,1710.0,1770.0,300.0
2400.0,2340.0,2370.0,2280.0,2220.0,2310.0,2160.0,2100.0,2250.0,2040.0,1980.0,2190.0,1920.0,1860.0,2130.0,1800.0,1740.0,2070.0,1680.0,1620.0,2010.0,1560.0,1500.0,1950.0,1440.0,1380.0,1890.0,1320.0,1260.0,1830.0,1200.0,1140.0,1770.0,1080.0,1020.0,1710.0,960.0,900.0,1650.0,840.0,780.0,1590.0,720.0,660.0,1530.0,600.0,540.0,1470.0,480.0,420.0,1410.0,360.0,300.0,1350.0,240.0,180.0,1290.0,120.0,60.0,1230.0,0.0,60.0,1170.0,120.0,180.0,1110.0,240.0,300.0,1050.0,360.0,420.0,990.0,480.0,540.0,930.0
2460.0,2400.0,2430.0,2340.0,2280.0,2370.0,2220.0,2160.0,2310.0,2100.0,2040.0,2250.0,1980.0,1920.0,2190.0,1860.0,1800.0,2130.0,1740.0,1680.0,2070.0,1620.0,1560.0,2010.0,1500.0,1440.0,1950.0,1380.0,1320.0,1890.0,1260.0,1200.0,1830.0,1140.0,1080.0,1770.0,1020.0,960.0,1710.0,900.0,840.0,1650.0,780.0,720.0,1590.0,660.0,600.0,1530.0,540.0,480.0,1470.0,420.0,360.0,1410.0,300.0,240.0,1350.0,180.0,120.0,1290.0,60.0,0.0,1230.0,60.0,120.0,1170.0,180.0,240.0,1110.0,300.0,360.0,1050.0,420.0,480.0,990.0
1230.0,1170.0,1200.0,1110.0,1050.0,1140.0,990.0,930.0,1080.0,870.0,810.0,1020.0,750.0,690.0,960.0,630.0,570.0,900.0,510.0,450.0,840.0,390.0,330.0,780.0,270.0,210.0,720.0,150.0,90.0,660.0,30.0,30.0,600.0,90.0,150.0,540.0,210.0,270.0,480.0,330.0,390.0,420.0,450.0,510.0,360.0,570.0,630.0,300.0,690.0,750.0,240.0,810.0,870.0,180.0,930.0,990.0,120.0,1050.0,1110.0,60.0,1170.0,1230.0,0.0,1290.0,1350.0,60.0,1410.0,1470.0,120.0,1530.0,1590.0,180.0,1650.0,1710.0,240.0
2520.0,2460.0,2490.0,2400.0,2340.0,2430.0,2280.0,2220.0,2370.0,2160.0,2100.0,2310.0,2040.0,1980.0,2250.0,1920.0,1860.0,2190.0,1800.0,1740.0,2130.0,1680.0,1620.0,2070.0,1560.0,1500.0,2010.0,1440.0,1380.0,1950.0,1320.0,1260.0,1890.0,1200.0,1140.0,1830.0,1080.0,1020.0,1770.0,960.0,900.0,1710.0,840.0,780.0,1650.0,720.0,660.0,1590.0,600.0,540.0,1530.0,480.0,420.0,1470.0,360.0,300.0,1410.0,240.0,180.0,1350.0,120.0,60.0,1290.0,0.0,60.0,1230.0,120.0,180.0,1170.0,240.0,300.0,1110.0,360.0,420.0,1050.0
2580.0,2520.0,2550.0,2460.0,2400.0,2490.0,2340.0,2280.0,2430.0,2220.0,2160.0,2370.0,2100.0,2040.0,2310.0,1980.0,1920.0,2250.0,1860.0,1800.0,2190.0,1740.0,1680.0,2130.0,1620.0,1560.0,2070.0,1500.0,1440.0,2010.0,1380.0,1320.0,1950.0,1260.0,1200.0,1890.0,1140.0,1080.0,1830.0,1020.0,960.0,1770.0,900.0,840.0,1710.0,780.0,720.0,1650.0,660.0,600.0,1590.0,540.0,480.0,1530.0,420.0,360.0,1470.0,300.0,240.0,1410.0,180.0,120.0,1350.0,60.0,0.0,1290.0,60.0,120.0,1230.0,180.0,240.0,1170.0,300.0,360.0,1110.0
1290.0,1230.0,1260.0,1170.0,1110.0,1200.0,1050.0,990.0,1140.0,930.0,870.0,1080.0,810.0,750.0,1020.0,690.0,630.0,960.0,570.0,510.0,900.0,450.0,390.0,840.0,330.0,270.0,780.0,210.0,150.0,720.0,90.0,30.0,660.0,30.0,90.0,600.0,150.0,210.0,540.0,270.0,330.0,480.0,390.0,450.0,420.0,510.0,570.0,360.0,630.0,690.0,300.0,750.0,810.0,240.0,870.0,930.0,180.0,990.0,1050.0,120.0,1110.0,1170.0,60.0,1230.0,1290.0,0.0,1350.0,1410.0,60.0,1470.0,1530.0,120.0,1590.0,1650.0,180.0
2640.0,2580.0,2610.0,2520.0,2460.0,2550.0,2400.0,2340.0,2490.0,2280.0,2220.0,2430.0,2160.0,2100.0,2370.0,2040.0,1980.0,2310.0,1920.0,1860.0,2250.0,1800.0,1740.0,2190.0,1680.0,1620.0,2130.0,1560.0,1500.0,2070.0,1440.0,1380.0,2010.0,1320.0,1260.0,1950.0,1200.0,1140.0,1890.0,1080.0,1020.0,1830.0,960.0,900.0,1770.0,840.0,780.0,1710.0,720.0,660.0,1650.0,600.0,540.0,1590.0,480.0,420.0,1530.0,360.0,300.0,1470.0,240.0,180.0,1410.0,120.0,60.0,1350.0,0.0,60.0,1290.0,120.0,180.0,1230.0,240.0,300.0,1170.0
2700.0,2640.0,2670.0,2580.0,2520.0,2610.0,2460.0,2400.0,2550.0,2340.0,2280.0,2490.0,2220.0,2160.0,2430.0,2100.0,2040.0,2370.0,1980.0,1920.0,2310.0,1860.0,1800.0,2250.0,1740.0,1680.0,2190.0,1620.0,1560.0,2130.0,1500.0,1440.0,2070.0,1380.0,1320.0,2010.0,1260.0,1200.0,1950.0,1140.0,1080.0,1890.0,1020.0,960.0,1830.0,900.0,840.0,1770.0,780.0,720.0,1710.0,660.0,600.0,1650.0,540.0,480.0,1590.0,420.0,360.0,1530.0,300.0,240.0,1470.0,180.0,120.0,1410.0,60.0,0.0,1350.0,60.0,120.0,1290.0,180.0,240.0,1230.0
1350.0,1290.0,1320.0,1230.0,1170.0,1260.0,1110.0,1050.0,1200.0,990.0,930.0,1140.0,870.0,810.0,1080.0,750.0,690.0,1020.0,630.0,570.0,960.0,510.0,450.0,900.0,390.0,330.0,840.0,270.0,210.0,780.0,150.0,90.0,720.0,30.0,30.0,660.0,90.0,150.0,600.0,210.0,270.0,540.0,330.0,390.0,480.0,450.0,510.0,420.0,570.0,630.0,360.0,690.0,750.0,300.0,810.0,870.0,240.0,930.0,990.0,180.0,1050.0,1110.0,120.0,1170.0,1230.0,60.0,1290.0,1350.0,0.0,1410.0,1470.0,60.0,1530.0,1590.0,120.0
2760.0,2700.0,2730.0,2640.0,2580.0,2670.0,2520.0,2460.0,2610.0,2400.0,2340.0,2550.0,2280.0,2220.0,2490.0,2160.0,2100.0,2430.0,2040.0,1980.0,2370.0,1920.0,1860.0,2310.0,1800.0,1740.0,2250.0,1680.0,1620.0,2190.0,1560.0,1500.0,2130.0,1440.0,1380.0,2070.0,1320.0,1260.0,2010.0,1200.0,1140.0,1950.0,1080.0,1020.0,1890.0,960.0,900.0,1830.0,840.0,780.0,1770.0,720.0,660.0,1710.0,600.0,540.0,1650.0,480.0,420.0,1590.0,360.0,300.0,1530.0,240.0,180.0,1470.0,120.0,60.0,1410.0,0.0,60.0,1350.0,120.0,180.0,1290.0
2820.0,2760.0,2790.0,2700.0,2640.0,2730.0,2580.0,2520.0,2670.0,2460.0,2400.0,2610.0,2340.0,2280.0,2550.0,2220.0,2160.0,2490.0,2100.0,2040.0,2430.0,1980.0,1920.0,2370.0,1860.0,1800.0,2310.0,1740.0,1680.0,2250.0,1620.0,1560.0,2190.0,1500.0,1440.0,2130.0,1380.0,1320.0,2070.0,1260.0,1200.0,2010.0,1140.0,1080.0,1950.0,1020.0,960.0,1890.0,900.0,840.0,1830.0,780.0,720.0,1770.0,660.0,600.0,1710.0,540.0,480.0,1650.0,420.0,360.0,1590.0,300.0,240.0,1530.0,180.0,120.0,1470.0,60.0,0.0,1410.0,60.0,120.0,1350.0
1410.0,1350.0,1380.0,1290.0,1230.0,1320.0,1170.0,1110.0,1260.0,1050.0,990.0,1200.0,930.0,870.0,1140.0,810.0,750.0,1080.0,690.0,630.0,1020.0,570.0,510.0,960.0,450.0,390.0,900.0,330.0,270.0,840.0,210.0,150.0,780.0,90.0,30.0,720.0,30.0,90.0,660.0,150.0,210.0,600.0,270.0,330.0,540.0,390.0,450.0,480.0,510.0,570.0,420.0,630.0,690.0,360.0,750.0,810.0,300.0,870.0,930.0,240.0,990.0,1050.0,180.0,1110.0,1170.0,120.0,1230.0,1290.0,60.0,1350.0,1410.0,0.0,1470.0,1530.0,60.0
2880.0,2820.0,2850.0,2760.0,2700.0,2790.0,2640.0,2580.0,2730.0,2520.0,2460.0,2670.0,2400.0,2340.0,2610.0,2280.0,2220.0,2550.0,2160.0,2100.0,2490.0,2040.0,1980.0,2430.0,1920.0,1860.0,2370.0,1800.0,1740.0,2310.0,1680.0,1620.0,2250.0,1560.0,1500.0,2190.0,1440.0,1380.0,2130.0,1320.0,1260.0,2070.0,1200.0,1140.0,2010.0,1080.0,1020.0,1950.0,960.0,900.0,1890.0,840.0,780.0,1830.0,720.0,660.0,1770.0,600.0,540.0,1710.0,480.0,420.0,1650.0,360.0,300.0,1590.0,240.0,180.0,1530.0,120.0,60.0,1470.0,0.0,60.0,1410.0
2940.0,2880.0,2910.0,2820.0,2760.0,2850.0,2700.0,2640.0,2790.0,2580.0,2520.0,2730.0,2460.0,2400.0,2670.0,2340.0,2280.0,2610.0,2220.0,2160.0,2550.0,2100.0,2040.0,2490.0,1980.0,1920.0,2430.0,1860.0,1800.0,2370.0,1740.0,1680.0,2310.0,1620.0,1560.0,2250.0,1500.0,1440.0,2190.0,1380.0,1320.0,2130.0,1260.0,1200.0,2070.0,1140.0,1080.0,2010.0,1020.0,960.0,1950.0,900.0,840.0,1890.0,780.0,720.0,1830.0,660.0,600.0,1770.0,540.0,480.0,1710.0,420.0,360.0,1650.0,300.0,240.0,1590.0,180.0,120.0,1530.0,60.0,0.0,1470.0
1470.0,1410.0,1440.0,1350.0,1290.0,1380.0,1230.0,1170.0,1320.0,1110.0,1050.0,1260.0,990.0,930.0,1200.0,870.0,810.0,1140.0,750.0,690.0,1080.0,630.0,570.0,1020.0,510.0,450.0,960.0,390.0,330.0,900.0,270.0,210.0,840.0,150.0,90.0,780.0,30.0,30.0,720.0,90.0,150.0,660.0,210.0,270.0,600.0,330.0,390.0,540.0,450.0,510.0,480.0,570.0,630.0,420.0,690.0,750.0,360.0,810.0,870.0,300.0,930.0,990.0,240.0,1050.0,1110.0,180.0,1170.0,1230.0,120.0,1290.0,1350.0,60.0,1410.0,1470.0,0.0
