412.5,480.0,67.5,450.0,547.5,1027.5,390.0,1507.5,360.0,1987.5,330.0,2467.5,300.0,1230.0,270.0,1470.0,240.0,1710.0,210.0,1950.0,180.0,2190.0,150.0,2430.0,120.0,2670.0,90.0,2910.0,60.0,3150.0,30.0,3390.0,0.0,3630.0,30.0,3870.0,4110.0,90.0,4350.0,120.0,4590.0,150.0,4830.0,180.0,5070.0,210.0,5310.0,240.0,270.0,1080.0,300.0,1140.0,330.0,1200.0,360.0,1260.0,390.0,1320.0,420.0,1380.0,450.0,1440.0,480.0,510.0,1560.0,1620.0,570.0,1680.0,600.0,1740.0,630.0,1800.0,660.0,1860.0,690.0,1920.0,720.0,750.0,2040.0,780.0,2100.0,810.0,2160.0,840.0,2220.0,870.0,2280.0,900.0,2340.0,930.0,2400.0,960.0,990.0
4042.5,4110.0,3562.5,4080.0,3082.5,2602.5,4020.0,2122.5,3990.0,1642.5,3960.0,1162.5,3930.0,2400.0,3900.0,2160.0,3870.0,1920.0,3840.0,1680.0,3810.0,1440.0,3780.0,1200.0,3750.0,960.0,3720.0,720.0,3690.0,480.0,3660.0,240.0,3630.0,0.0,3600.0,240.0,480.0,3540.0,720.0,3510.0,960.0,3480.0,1200.0,3450.0,1440.0,3420.0,1680.0,3390.0,3360.0,2550.0,3330.0,2490.0,3300.0,2430.0,3270.0,2370.0,3240.0,2310.0,3210.0,2250.0,3180.0,2190.0,3150.0,3120.0,2070.0,2010.0,3060.0,1950.0,3030.0,1890.0,3000.0,1830.0,2970.0,1770.0,2940.0,1710.0,2910.0,2880.0,1590.0,2850.0,1530.0,2820.0,1470.0,2790.0,1410.0,2760.0,1350.0,2730.0,1290.0,2700.0,1230.0,2670.0,2640.0
442.5,510.0,37.5,480.0,517.5,997.5,420.0,1477.5,390.0,1957.5,360.0,2437.5,330.0,1200.0,300.0,1440.0,270.0,1680.0,240.0,1920.0,210.0,2160.0,180.0,2400.0,150.0,2640.0,120.0,2880.0,90.0,3120.0,60.0,3360.0,30.0,3600.0,0.0,3840.0,4080.0,60.0,4320.0,90.0,4560.0,120.0,4800.0,150.0,5040.0,180.0,5280.0,210.0,240.0,1050.0,270.0,1110.0,300.0,1170.0,330.0,1230.0,360.0,1290.0,390.0,1350.0,420.0,1410.0,450.0,480.0,1530.0,1590.0,540.0,1650.0,570.0,1710.0,600.0,1770.0,630.0,1830.0,660.0,1890.0,690.0,720.0,2010.0,750.0,2070.0,780.0,2130.0,810.0,2190.0,840.0,2250.0,870.0,2310.0,900.0,2370.0,930.0,960.0
4282.5,4350.0,3802.5,4320.0,3322.5,2842.5,4260.0,2362.5,4230.0,1882.5,4200.0,1402.5,4170.0,2640.0,4140.0,2400.0,4110.0,2160.0,4080.0,1920.0,4050.0,1680.0,4020.0,1440.0,3990.0,1200.0,3960.0,960.0,3930.0,720.0,3900.0,480.0,3870.0,240.0,3840.0,0.0,240.0,3780.0,480.0,3750.0,720.0,3720.0,960.0,3690.0,1200.0,3660.0,1440.0,3630.0,3600.0,2790.0,3570.0,2730.0,3540.0,2670.0,3510.0,2610.0,3480.0,2550.0,3450.0,2490.0,3420.0,2430.0,3390.0,3360.0,2310.0,2250.0,3300.0,2190.0,3270.0,2130.0,3240.0,2070.0,3210.0,2010.0,3180.0,1950.0,3150.0,3120.0,1830.0,3090.0,1770.0,3060.0,1710.0,3030.0,1650.0,3000.0,1590.0,2970.0,1530.0,2940.0,1470.0,2910.0,2880.0
4522.5,4590.0,4042.5,4560.0,3562.5,3082.5,4500.0,2602.5,4470.0,2122.5,4440.0,1642.5,4410.0,2880.0,4380.0,2640.0,4350.0,2400.0,4320.0,2160.0,4290.0,1920.0,4260.0,1680.0,4230.0,1440.0,4200.0,1200.0,4170.0,960.0,4140.0,720.0,4110.0,480.0,4080.0,240.0,0.0,4020.0,240.0,3990.0,480.0,3960.0,720.0,3930.0,960.0,3900.0,1200.0,3870.0,3840.0,3030.0,3810.0,2970.0,3780.0,2910.0,3750.0,2850.0,3720.0,2790.0,3690.0,2730.0,3660.0,2670.0,3630.0,3600.0,2550.0,2490.0,3540.0,2430.0,3510.0,2370.0,3480.0,2310.0,3450.0,2250.0,3420.0,2190.0,3390.0,3360.0,2070.0,3330.0,2010.0,3300.0,1950.0,3270.0,1890.0,3240.0,1830.0,3210.0,1770.0,3180.0,1710.0,3150.0,3120.0
502.5,570.0,22.5,540.0,457.5,937.5,480.0,1417.5,450.0,1897.5,420.0,2377.5,390.0,1140.0,360.0,1380.0,330.0,1620.0,300.0,1860.0,270.0,2100.0,240.0,2340.0,210.0,2580.0,180.0,2820.0,150.0,3060.0,120.0,3300.0,90.0,3540.0,60.0,3780.0,4020.0,0.0,4260.0,30.0,4500.0,60.0,4740.0,90.0,4980.0,120.0,5220.0,150.0,180.0,990.0,210.0,1050.0,240.0,1110.0,270.0,1170.0,300.0,1230.0,330.0,1290.0,360.0,1350.0,390.0,420.0,1470.0,1530.0,480.0,1590.0,510.0,1650.0,540.0,1710.0,570.0,1770.0,600.0,1830.0,630.0,660.0,1950.0,690.0,2010.0,720.0,2070.0,750.0,2130.0,780.0,2190.0,810.0,2250.0,840.0,2310.0,870.0,900.0
4762.5,4830.0,4282.5,4800.0,3802.5,3322.5,4740.0,2842.5,4710.0,2362.5,4680.0,1882.5,4650.0,3120.0,4620.0,2880.0,4590.0,2640.0,4560.0,2400.0,4530.0,2160.0,4500.0,1920.0,4470.0,1680.0,4440.0,1440.0,4410.0,1200.0,4380.0,960.0,4350.0,720.0,4320.0,480.0,240.0,4260.0,0.0,4230.0,240.0,4200.0,480.0,4170.0,720.0,4140.0,960.0,4110.0,4080.0,3270.0,4050.0,3210.0,4020.0,3150.0,3990.0,3090.0,3960.0,3030.0,3930.0,2970.0,3900.0,2910.0,3870.0,3840.0,2790.0,2730.0,3780.0,2670.0,3750.0,2610.0,3720.0,2550.0,3690.0,2490.0,3660.0,2430.0,3630.0,3600.0,2310.0,3570.0,2250.0,3540.0,2190.0,3510.0,2130.0,3480.0,2070.0,3450.0,2010.0,3420.0,1950.0,3390.0,3360.0
532.5,600.0,52.5,570.0,427.5,907.5,510.0,1387.5,480.0,1867.5,450.0,2347.5,420.0,1110.0,390.0,1350.0,360.0,1590.0,330.0,1830.0,300.0,2070.0,270.0,2310.0,240.0,2550.0,210.0,2790.0,180.0,3030.0,150.0,3270.0,120.0,3510.0,90.0,3750.0,3990.0,30.0,4230.0,0.0,4470.0,30.0,4710.0,60.0,4950.0,90.0,5190.0,120.0,150.0,960.0,180.0,1020.0,210.0,1080.0,240.0,1140.0,270.0,1200.0,300.0,1260.0,330.0,1320.0,360.0,390.0,1440.0,1500.0,450.0,1560.0,480.0,1620.0,510.0,1680.0,540.0,1740.0,570.0,1800.0,600.0,630.0,1920.0,660.0,1980.0,690.0,2040.0,720.0,2100.0,750.0,2160.0,780.0,2220.0,810.0,2280.0,840.0,870.0
5002.5,5070.0,4522.5,5040.0,4042.5,3562.5,4980.0,3082.5,4950.0,2602.5,4920.0,2122.5,4890.0,3360.0,4860.0,3120.0,4830.0,2880.0,4800.0,2640.0,4770.0,2400.0,4740.0,2160.0,4710.0,1920.0,4680.0,1680.0,4650.0,1440.0,4620.0,1200.0,4590.0,960.0,4560.0,720.0,480.0,4500.0,240.0,4470.0,0.0,4440.0,240.0,4410.0,480.0,4380.0,720.0,4350.0,4320.0,3510.0,4290.0,3450.0,4260.0,3390.0,4230.0,3330.0,4200.0,3270.0,4170.0,3210.0,4140.0,3150.0,4110.0,4080.0,3030.0,2970.0,4020.0,2910.0,3990.0,2850.0,3960.0,2790.0,3930.0,2730.0,3900.0,2670.0,3870.0,3840.0,2550.0,3810.0,2490.0,3780.0,2430.0,3750.0,2370.0,3720.0,2310.0,3690.0,2250.0,3660.0,2190.0,3630.0,3600.0
562.5,630.0,82.5,600.0,397.5,877.5,540.0,1357.5,510.0,1837.5,480.0,2317.5,450.0,1080.0,420.0,1320.0,390.0,1560.0,360.0,1800.0,330.0,2040.0,300.0,2280.0,270.0,2520.0,240.0,2760.0,210.0,3000.0,180.0,3240.0,150.0,3480.0,120.0,3720.0,3960.0,60.0,4200.0,30.0,4440.0,0.0,4680.0,30.0,4920.0,60.0,5160.0,90.0,120.0,930.0,150.0,990.0,180.0,1050.0,210.0,1110.0,240.0,1170.0,270.0,1230.0,300.0,1290.0,330.0,360.0,1410.0,1470.0,420.0,1530.0,450.0,1590.0,480.0,1650.0,510.0,1710.0,540.0,1770.0,570.0,600.0,1890.0,630.0,1950.0,660.0,2010.0,690.0,2070.0,720.0,2130.0,750.0,2190.0,780.0,2250.0,810.0,840.0
5242.5,5310.0,4762.5,5280.0,4282.5,3802.5,5220.0,3322.5,5190.0,2842.5,5160.0,2362.5,5130.0,3600.0,5100.0,3360.0,5070.0,3120.0,5040.0,2880.0,5010.0,2640.0,4980.0,2400.0,4950.0,2160.0,4920.0,1920.0,4890.0,1680.0,4860.0,1440.0,4830.0,1200.0,4800.0,960.0,720.0,4740.0,480.0,4710.0,240.0,4680.0,0.0,4650.0,240.0,4620.0,480.0,4590.0,4560.0,3750.0,4530.0,3690.0,4500.0,3630.0,4470.0,3570.0,4440.0,3510.0,4410.0,3450.0,4380.0,3390.0,4350.0,4320.0,3270.0,3210.0,4260.0,3150.0,4230.0,3090.0,4200.0,3030.0,4170.0,2970.0,4140.0,2910.0,4110.0,4080.0,2790.0,4050.0,2730.0,4020.0,2670.0,3990.0,2610.0,3960.0,2550.0,3930.0,2490.0,3900.0,2430.0,3870.0,3840.0
592.5,660.0,112.5,630.0,367.5,847.5,570.0,1327.5,540.0,1807.5,510.0,2287.5,480.0,1050.0,450.0,1290.0,420.0,1530.0,390.0,1770.0,360.0,2010.0,330.0,2250.0,300.0,2490.0,270.0,2730.0,240.0,2970.0,210.0,3210.0,180.0,3450.0,150.0,3690.0,3930.0,90.0,4170.0,60.0,4410.0,30.0,4650.0,0.0,4890.0,30.0,5130.0,60.0,90.0,900.0,120.0,960.0,150.0,1020.0,180.0,1080.0,210.0,1140.0,240.0,1200.0,270.0,1260.0,300.0,330.0,1380.0,1440.0,390.0,1500.0,420.0,1560.0,450.0,1620.0,480.0,1680.0,510.0,1740.0,540.0,570.0,1860.0,600.0,1920.0,630.0,1980.0,660.0,2040.0,690.0,2100.0,720.0,2160.0,750.0,2220.0,780.0,810.0
5482.5,5550.0,5002.5,5520.0,4522.5,4042.5,5460.0,3562.5,5430.0,3082.5,5400.0,2602.5,5370.0,3840.0,5340.0,3600.0,5310.0,3360.0,5280.0,3120.0,5250.0,2880.0,5220.0,2640.0,5190.0,2400.0,5160.0,2160.0,5130.0,1920.0,5100.0,1680.0,5070.0,1440.0,5040.0,1200.0,960.0,4980.0,720.0,4950.0,480.0,4920.0,240.0,4890.0,0.0,4860.0,240.0,4830.0,4800.0,3990.0,4770.0,3930.0,4740.0,3870.0,4710.0,3810.0,4680.0,3750.0,4650.0,3690.0,4620.0,3630.0,4590.0,4560.0,3510.0,3450.0,4500.0,3390.0,4470.0,3330.0,4440.0,3270.0,4410.0,3210.0,4380.0,3150.0,4350.0,4320.0,3030.0,4290.0,2970.0,4260.0,2910.0,4230.0,2850.0,4200.0,2790.0,4170.0,2730.0,4140.0,2670.0,4110.0,4080.0
622.5,690.0,142.5,660.0,337.5,817.5,600.0,1297.5,570.0,1777.5,540.0,2257.5,510.0,1020.0,480.0,1260.0,450.0,1500.0,420.0,1740.0,390.0,1980.0,360.0,2220.0,330.0,2460.0,300.0,2700.0,270.0,2940.0,240.0,3180.0,210.0,3420.0,180.0,3660.0,3900.0,120.0,4140.0,90.0,4380.0,60.0,4620.0,30.0,4860.0,0.0,5100.0,30.0,60.0,870.0,90.0,930.0,120.0,990.0,150.0,1050.0,180.0,1110.0,210.0,1170.0,240.0,1230.0,270.0,300.0,1350.0,1410.0,360.0,1470.0,390.0,1530.0,420.0,1590.0,450.0,1650.0,480.0,1710.0,510.0,540.0,1830.0,570.0,1890.0,600.0,1950.0,630.0,2010.0,660.0,2070.0,690.0,2130.0,720.0,2190.0,750.0,780.0
5722.5,5790.0,5242.5,5760.0,4762.5,4282.5,5700.0,3802.5,5670.0,3322.5,5640.0,2842.5,5610.0,4080.0,5580.0,3840.0,5550.0,3600.0,5520.0,3360.0,5490.0,3120.0,5460.0,2880.0,5430.0,2640.0,5400.0,2400.0,5370.0,2160.0,5340.0,1920.0,5310.0,1680.0,5280.0,1440.0,1200.0,5220.0,960.0,5190.0,720.0,5160.0,480.0,5130.0,240.0,5100.0,0.0,5070.0,5040.0,4230.0,5010.0,4170.0,4980.0,4110.0,4950.0,4050.0,4920.0,3990.0,4890.0,3930.0,4860.0,3870.0,4830.0,4800.0,3750.0,3690.0,4740.0,3630.0,4710.0,3570.0,4680.0,3510.0,4650.0,3450.0,4620.0,3390.0,4590.0,4560.0,3270.0,4530.0,3210.0,4500.0,3150.0,4470.0,3090.0,4440.0,3030.0,4410.0,2970.0,4380.0,2910.0,4350.0,4320.0
652.5,720.0,172.5,690.0,307.5,787.5,630.0,1267.5,600.0,1747.5,570.0,2227.5,540.0,990.0,510.0,1230.0,480.0,1470.0,450.0,1710.0,420.0,1950.0,390.0,2190.0,360.0,2430.0,330.0,2670.0,300.0,2910.0,270.0,3150.0,240.0,3390.0,210.0,3630.0,3870.0,150.0,4110.0,120.0,4350.0,90.0,4590.0,60.0,4830.0,30.0,5070.0,0.0,30.0,840.0,60.0,900.0,90.0,960.0,120.0,1020.0,150.0,1080.0,180.0,1140.0,210.0,1200.0,240.0,270.0,1320.0,1380.0,330.0,1440.0,360.0,1500.0,390.0,1560.0,420.0,1620.0,450.0,1680.0,480.0,510.0,1800.0,540.0,1860.0,570.0,1920.0,600.0,1980.0,630.0,2040.0,660.0,2100.0,690.0,2160.0,720.0,750.0
682.5,750.0,202.5,720.0,277.5,757.5,660.0,1237.5,630.0,1717.5,600.0,2197.5,570.0,960.0,540.0,1200.0,510.0,1440.0,480.0,1680.0,450.0,1920.0,420.0,2160.0,390.0,2400.0,360.0,2640.0,330.0,2880.0,300.0,3120.0,270.0,3360.0,240.0,3600.0,3840.0,180.0,4080.0,150.0,4320.0,120.0,4560.0,90.0,4800.0,60.0,5040.0,30.0,0.0,810.0,30.0,870.0,60.0,930.0,90.0,990.0,120.0,1050.0,150.0,1110.0,180.0,1170.0,210.0,240.0,1290.0,1350.0,300.0,1410.0,330.0,1470.0,360.0,1530.0,390.0,1590.0,420.0,1650.0,450.0,480.0,1770.0,510.0,1830.0,540.0,1890.0,570.0,1950.0,600.0,2010.0,630.0,2070.0,660.0,2130.0,690.0,720.0
1492.5,1560.0,1012.5,1530.0,532.5,52.5,1470.0,427.5,1440.0,907.5,1410.0,1387.5,1380.0,150.0,1350.0,390.0,1320.0,630.0,1290.0,870.0,1260.0,1110.0,1230.0,1350.0,1200.0,1590.0,1170.0,1830.0,1140.0,2070.0,1110.0,2310.0,1080.0,2550.0,1050.0,2790.0,3030.0,990.0,3270.0,960.0,3510.0,930.0,3750.0,900.0,3990.0,870.0,4230.0,840.0,810.0,0.0,780.0,60.0,750.0,120.0,720.0,180.0,690.0,240.0,660.0,300.0,630.0,360.0,600.0,570.0,480.0,540.0,510.0,600.0,480.0,660.0,450.0,720.0,420.0,780.0,390.0,840.0,360.0,330.0,960.0,300.0,1020.0,270.0,1080.0,240.0,1140.0,210.0,1200.0,180.0,1260.0,150.0,1320.0,120.0,90.0
712.5,780.0,232.5,750.0,247.5,727.5,690.0,1207.5,660.0,1687.5,630.0,2167.5,600.0,930.0,570.0,1170.0,540.0,1410.0,510.0,1650.0,480.0,1890.0,450.0,2130.0,420.0,2370.0,390.0,2610.0,360.0,2850.0,330.0,3090.0,300.0,3330.0,270.0,3570.0,3810.0,210.0,4050.0,180.0,4290.0,150.0,4530.0,120.0,4770.0,90.0,5010.0,60.0,30.0,780.0,0.0,840.0,30.0,900.0,60.0,960.0,90.0,1020.0,120.0,1080.0,150.0,1140.0,180.0,210.0,1260.0,1320.0,270.0,1380.0,300.0,1440.0,330.0,1500.0,360.0,1560.0,390.0,1620.0,420.0,450.0,1740.0,480.0,1800.0,510.0,1860.0,540.0,1920.0,570.0,1980.0,600.0,2040.0,630.0,2100.0,660.0,690.0
1552.5,1620.0,1072.5,1590.0,592.5,112.5,1530.0,367.5,1500.0,847.5,1470.0,1327.5,1440.0,90.0,1410.0,330.0,1380.0,570.0,1350.0,810.0,1320.0,1050.0,1290.0,1290.0,1260.0,1530.0,1230.0,1770.0,1200.0,2010.0,1170.0,2250.0,1140.0,2490.0,1110.0,2730.0,2970.0,1050.0,3210.0,1020.0,3450.0,990.0,3690.0,960.0,3930.0,930.0,4170.0,900.0,870.0,60.0,840.0,0.0,810.0,60.0,780.0,120.0,750.0,180.0,720.0,240.0,690.0,300.0,660.0,630.0,420.0,480.0,570.0,540.0,540.0,600.0,510.0,660.0,480.0,720.0,450.0,780.0,420.0,390.0,900.0,360.0,960.0,330.0,1020.0,300.0,1080.0,270.0,1140.0,240.0,1200.0,210.0,1260.0,180.0,150.0
742.5,810.0,262.5,780.0,217.5,697.5,720.0,1177.5,690.0,1657.5,660.0,2137.5,630.0,900.0,600.0,1140.0,570.0,1380.0,540.0,1620.0,510.0,1860.0,480.0,2100.0,450.0,2340.0,420.0,2580.0,390.0,2820.0,360.0,3060.0,330.0,3300.0,300.0,3540.0,3780.0,240.0,4020.0,210.0,4260.0,180.0,4500.0,150.0,4740.0,120.0,4980.0,90.0,60.0,750.0,30.0,810.0,0.0,870.0,30.0,930.0,60.0,990.0,90.0,1050.0,120.0,1110.0,150.0,180.0,1230.0,1290.0,240.0,1350.0,270.0,1410.0,300.0,1470.0,330.0,1530.0,360.0,1590.0,390.0,420.0,1710.0,450.0,1770.0,480.0,1830.0,510.0,1890.0,540.0,1950.0,570.0,2010.0,600.0,2070.0,630.0,660.0
1612.5,1680.0,1132.5,1650.0,652.5,172.5,1590.0,307.5,1560.0,787.5,1530.0,1267.5,1500.0,30.0,1470.0,270.0,1440.0,510.0,1410.0,750.0,1380.0,990.0,1350.0,1230.0,1320.0,1470.0,1290.0,1710.0,1260.0,1950.0,1230.0,2190.0,1200.0,2430.0,1170.0,2670.0,2910.0,1110.0,3150.0,1080.0,3390.0,1050.0,3630.0,1020.0,3870.0,990.0,4110.0,960.0,930.0,120.0,900.0,60.0,870.0,0.0,840.0,60.0,810.0,120.0,780.0,180.0,750.0,240.0,720.0,690.0,360.0,420.0,630.0,480.0,600.0,540.0,570.0,600.0,540.0,660.0,510.0,720.0,480.0,450.0,840.0,420.0,900.0,390.0,960.0,360.0,1020.0,330.0,1080.0,300.0,1140.0,270.0,1200.0,240.0,210.0
772.5,840.0,292.5,810.0,187.5,667.5,750.0,1147.5,720.0,1627.5,690.0,2107.5,660.0,870.0,630.0,1110.0,600.0,1350.0,570.0,1590.0,540.0,1830.0,510.0,2070.0,480.0,2310.0,450.0,2550.0,420.0,2790.0,390.0,3030.0,360.0,3270.0,330.0,3510.0,3750.0,270.0,3990.0,240.0,4230.0,210.0,4470.0,180.0,4710.0,150.0,4950.0,120.0,90.0,720.0,60.0,780.0,30.0,840.0,0.0,900.0,30.0,960.0,60.0,1020.0,90.0,1080.0,120.0,150.0,1200.0,1260.0,210.0,1320.0,240.0,1380.0,270.0,1440.0,300.0,1500.0,330.0,1560.0,360.0,390.0,1680.0,420.0,1740.0,450.0,1800.0,480.0,1860.0,510.0,1920.0,540.0,1980.0,570.0,2040.0,600.0,630.0
1672.5,1740.0,1192.5,1710.0,712.5,232.5,1650.0,247.5,1620.0,727.5,1590.0,1207.5,1560.0,30.0,1530.0,210.0,1500.0,450.0,1470.0,690.0,1440.0,930.0,1410.0,1170.0,1380.0,1410.0,1350.0,1650.0,1320.0,1890.0,1290.0,2130.0,1260.0,2370.0,1230.0,2610.0,2850.0,1170.0,3090.0,1140.0,3330.0,1110.0,3570.0,1080.0,3810.0,1050.0,4050.0,1020.0,990.0,180.0,960.0,120.0,930.0,60.0,900.0,0.0,870.0,60.0,840.0,120.0,810.0,180.0,780.0,750.0,300.0,360.0,690.0,420.0,660.0,480.0,630.0,540.0,600.0,600.0,570.0,660.0,540.0,510.0,780.0,480.0,840.0,450.0,900.0,420.0,960.0,390.0,1020.0,360.0,1080.0,330.0,1140.0,300.0,270.0
802.5,870.0,322.5,840.0,157.5,637.5,780.0,1117.5,750.0,1597.5,720.0,2077.5,690.0,840.0,660.0,1080.0,630.0,1320.0,600.0,1560.0,570.0,1800.0,540.0,2040.0,510.0,2280.0,480.0,2520.0,450.0,2760.0,420.0,3000.0,390.0,3240.0,360.0,3480.0,3720.0,300.0,3960.0,270.0,4200.0,240.0,4440.0,210.0,4680.0,180.0,4920.0,150.0,120.0,690.0,90.0,750.0,60.0,810.0,30.0,870.0,0.0,930.0,30.0,990.0,60.0,1050.0,90.0,120.0,1170.0,1230.0,180.0,1290.0,210.0,1350.0,240.0,1410.0,270.0,1470.0,300.0,1530.0,330.0,360.0,1650.0,390.0,1710.0,420.0,1770.0,450.0,1830.0,480.0,1890.0,510.0,1950.0,540.0,2010.0,570.0,600.0
1732.5,1800.0,1252.5,1770.0,772.5,292.5,1710.0,187.5,1680.0,667.5,1650.0,1147.5,1620.0,90.0,1590.0,150.0,1560.0,390.0,1530.0,630.0,1500.0,870.0,1470.0,1110.0,1440.0,1350.0,1410.0,1590.0,1380.0,1830.0,1350.0,2070.0,1320.0,2310.0,1290.0,2550.0,2790.0,1230.0,3030.0,1200.0,3270.0,1170.0,3510.0,1140.0,3750.0,1110.0,3990.0,1080.0,1050.0,240.0,1020.0,180.0,990.0,120.0,960.0,60.0,930.0,0.0,900.0,60.0,870.0,120.0,840.0,810.0,240.0,300.0,750.0,360.0,720.0,420.0,690.0,480.0,660.0,540.0,630.0,600.0,600.0,570.0,720.0,540.0,780.0,510.0,840.0,480.0,900.0,450.0,960.0,420.0,1020.0,390.0,1080.0,360.0,330.0
832.5,900.0,352.5,870.0,127.5,607.5,810.0,1087.5,780.0,1567.5,750.0,2047.5,720.0,810.0,690.0,1050.0,660.0,1290.0,630.0,1530.0,600.0,1770.0,570.0,2010.0,540.0,2250.0,510.0,2490.0,480.0,2730.0,450.0,2970.0,420.0,3210.0,390.0,3450.0,3690.0,330.0,3930.0,300.0,4170.0,270.0,4410.0,240.0,4650.0,210.0,4890.0,180.0,150.0,660.0,120.0,720.0,90.0,780.0,60.0,840.0,30.0,900.0,0.0,960.0,30.0,1020.0,60.0,90.0,1140.0,1200.0,150.0,1260.0,180.0,1320.0,210.0,1380.0,240.0,1440.0,270.0,1500.0,300.0,330.0,1620.0,360.0,1680.0,390.0,1740.0,420.0,1800.0,450.0,1860.0,480.0,1920.0,510.0,1980.0,540.0,570.0
1792.5,1860.0,1312.5,1830.0,832.5,352.5,1770.0,127.5,1740.0,607.5,1710.0,1087.5,1680.0,150.0,1650.0,90.0,1620.0,330.0,1590.0,570.0,1560.0,810.0,1530.0,1050.0,1500.0,1290.0,1470.0,1530.0,1440.0,1770.0,1410.0,2010.0,1380.0,2250.0,1350.0,2490.0,2730.0,1290.0,2970.0,1260.0,3210.0,1230.0,3450.0,1200.0,3690.0,1170.0,3930.0,1140.0,1110.0,300.0,1080.0,240.0,1050.0,180.0,1020.0,120.0,990.0,60.0,960.0,0.0,930.0,60.0,900.0,870.0,180.0,240.0,810.0,300.0,780.0,360.0,750.0,420.0,720.0,480.0,690.0,540.0,660.0,630.0,660.0,600.0,720.0,570.0,780.0,540.0,840.0,510.0,900.0,480.0,960.0,450.0,1020.0,420.0,390.0
862.5,930.0,382.5,900.0,97.5,577.5,840.0,1057.5,810.0,1537.5,780.0,2017.5,750.0,780.0,720.0,1020.0,690.0,1260.0,660.0,1500.0,630.0,1740.0,600.0,1980.0,570.0,2220.0,540.0,2460.0,510.0,2700.0,480.0,2940.0,450.0,3180.0,420.0,3420.0,3660.0,360.0,3900.0,330.0,4140.0,300.0,4380.0,270.0,4620.0,240.0,4860.0,210.0,180.0,630.0,150.0,690.0,120.0,750.0,90.0,810.0,60.0,870.0,30.0,930.0,0.0,990.0,30.0,60.0,1110.0,1170.0,120.0,1230.0,150.0,1290.0,180.0,1350.0,210.0,1410.0,240.0,1470.0,270.0,300.0,1590.0,330.0,1650.0,360.0,1710.0,390.0,1770.0,420.0,1830.0,450.0,1890.0,480.0,1950.0,510.0,540.0
1852.5,1920.0,1372.5,1890.0,892.5,412.5,1830.0,67.5,1800.0,547.5,1770.0,1027.5,1740.0,210.0,1710.0,30.0,1680.0,270.0,1650.0,510.0,1620.0,750.0,1590.0,990.0,1560.0,1230.0,1530.0,1470.0,1500.0,1710.0,1470.0,1950.0,1440.0,2190.0,1410.0,2430.0,2670.0,1350.0,2910.0,1320.0,3150.0,1290.0,3390.0,1260.0,3630.0,1230.0,3870.0,1200.0,1170.0,360.0,1140.0,300.0,1110.0,240.0,1080.0,180.0,1050.0,120.0,1020.0,60.0,990.0,0.0,960.0,930.0,120.0,180.0,870.0,240.0,840.0,300.0,810.0,360.0,780.0,420.0,750.0,480.0,720.0,690.0,600.0,660.0,660.0,630.0,720.0,600.0,780.0,570.0,840.0,540.0,900.0,510.0,960.0,480.0,450.0
892.5,960.0,412.5,930.0,67.5,547.5,870.0,1027.5,840.0,1507.5,810.0,1987.5,780.0,750.0,750.0,990.0,720.0,1230.0,690.0,1470.0,660.0,1710.0,630.0,1950.0,600.0,2190.0,570.0,2430.0,540.0,2670.0,510.0,2910.0,480.0,3150.0,450.0,3390.0,3630.0,390.0,3870.0,360.0,4110.0,330.0,4350.0,300.0,4590.0,270.0,4830.0,240.0,210.0,600.0,180.0,660.0,150.0,720.0,120.0,780.0,90.0,840.0,60.0,900.0,30.0,960.0,0.0,30.0,1080.0,1140.0,90.0,1200.0,120.0,1260.0,150.0,1320.0,180.0,1380.0,210.0,1440.0,240.0,270.0,1560.0,300.0,1620.0,330.0,1680.0,360.0,1740.0,390.0,1800.0,420.0,1860.0,450.0,1920.0,480.0,510.0
922.5,990.0,442.5,960.0,37.5,517.5,900.0,997.5,870.0,1477.5,840.0,1957.5,810.0,720.0,780.0,960.0,750.0,1200.0,720.0,1440.0,690.0,1680.0,660.0,1920.0,630.0,2160.0,600.0,2400.0,570.0,2640.0,540.0,2880.0,510.0,3120.0,480.0,3360.0,3600.0,420.0,3840.0,390.0,4080.0,360.0,4320.0,330.0,4560.0,300.0,4800.0,270.0,240.0,570.0,210.0,630.0,180.0,690.0,150.0,750.0,120.0,810.0,90.0,870.0,60.0,930.0,30.0,0.0,1050.0,1110.0,60.0,1170.0,90.0,1230.0,120.0,1290.0,150.0,1350.0,180.0,1410.0,210.0,240.0,1530.0,270.0,1590.0,300.0,1650.0,330.0,1710.0,360.0,1770.0,390.0,1830.0,420.0,1890.0,450.0,480.0
1972.5,2040.0,1492.5,2010.0,1012.5,532.5,1950.0,52.5,1920.0,427.5,1890.0,907.5,1860.0,330.0,1830.0,90.0,1800.0,150.0,1770.0,390.0,1740.0,630.0,1710.0,870.0,1680.0,1110.0,1650.0,1350.0,1620.0,1590.0,1590.0,1830.0,1560.0,2070.0,1530.0,2310.0,2550.0,1470.0,2790.0,1440.0,3030.0,1410.0,3270.0,1380.0,3510.0,1350.0,3750.0,1320.0,1290.0,480.0,1260.0,420.0,1230.0,360.0,1200.0,300.0,1170.0,240.0,1140.0,180.0,1110.0,120.0,1080.0,1050.0,0.0,60.0,990.0,120.0,960.0,180.0,930.0,240.0,900.0,300.0,870.0,360.0,840.0,810.0,480.0,780.0,540.0,750.0,600.0,720.0,660.0,690.0,720.0,660.0,780.0,630.0,840.0,600.0,570.0
