2880.0,2760.0,2857.5,2640.0,2827.5,2520.0,2797.5,2400.0,2280.0,2737.5,2160.0,2707.5,2040.0,2677.5,1920.0,1800.0,2617.5,1680.0,2587.5,1560.0,2557.5,1440.0,1320.0,2497.5,1200.0,2467.5,1080.0,2437.5,960.0,840.0,2377.5,720.0,2347.5,600.0,2317.5,480.0,360.0,2257.5,240.0,2227.5,120.0,2197.5,0.0,1387.5,2137.5,2107.5,1267.5,2077.5,1147.5,2017.5,1987.5,1027.5,1957.5,907.5,1897.5,1867.5,787.5,1837.5,667.5,1777.5,1747.5,547.5,1717.5,427.5,1657.5,1627.5,307.5,1597.5,187.5,1537.5,1507.5,67.5,1477.5,52.5,1417.5
1492.5,1372.5,1470.0,1252.5,1440.0,1132.5,1410.0,1012.5,892.5,1350.0,772.5,1320.0,652.5,1290.0,532.5,412.5,1230.0,292.5,1200.0,172.5,1170.0,52.5,67.5,1110.0,187.5,1080.0,307.5,1050.0,427.5,547.5,990.0,667.5,960.0,787.5,930.0,907.5,1027.5,870.0,1147.5,840.0,1267.5,810.0,1387.5,0.0,750.0,720.0,120.0,690.0,240.0,630.0,600.0,360.0,570.0,480.0,510.0,480.0,600.0,450.0,720.0,390.0,360.0,840.0,330.0,960.0,270.0,240.0,1080.0,210.0,1200.0,150.0,120.0,1320.0,90.0,1440.0,30.0
742.5,622.5,720.0,502.5,690.0,382.5,660.0,262.5,142.5,600.0,22.5,570.0,97.5,540.0,217.5,337.5,480.0,457.5,450.0,577.5,420.0,697.5,817.5,360.0,937.5,330.0,1057.5,300.0,1177.5,1297.5,240.0,1417.5,210.0,1537.5,180.0,1657.5,1777.5,120.0,1897.5,90.0,2017.5,60.0,2137.5,750.0,0.0,30.0,870.0,60.0,990.0,120.0,150.0,1110.0,180.0,1230.0,240.0,270.0,1350.0,300.0,1470.0,360.0,390.0,1590.0,420.0,1710.0,480.0,510.0,1830.0,540.0,1950.0,600.0,630.0,2070.0,660.0,2190.0,720.0
772.5,652.5,750.0,532.5,720.0,412.5,690.0,292.5,172.5,630.0,52.5,600.0,67.5,570.0,187.5,307.5,510.0,427.5,480.0,547.5,450.0,667.5,787.5,390.0,907.5,360.0,1027.5,330.0,1147.5,1267.5,270.0,1387.5,240.0,1507.5,210.0,1627.5,1747.5,150.0,1867.5,120.0,1987.5,90.0,2107.5,720.0,30.0,0.0,840.0,30.0,960.0,90.0,120.0,1080.0,150.0,1200.0,210.0,240.0,1320.0,270.0,1440.0,330.0,360.0,1560.0,390.0,1680.0,450.0,480.0,1800.0,510.0,1920.0,570.0,600.0,2040.0,630.0,2160.0,690.0
1612.5,1492.5,1590.0,1372.5,1560.0,1252.5,1530.0,1132.5,1012.5,1470.0,892.5,1440.0,772.5,1410.0,652.5,532.5,1350.0,412.5,1320.0,292.5,1290.0,172.5,52.5,1230.0,67.5,1200.0,187.5,1170.0,307.5,427.5,1110.0,547.5,1080.0,667.5,1050.0,787.5,907.5,990.0,1027.5,960.0,1147.5,930.0,1267.5,120.0,870.0,840.0,0.0,810.0,120.0,750.0,720.0,240.0,690.0,360.0,630.0,600.0,480.0,570.0,600.0,510.0,480.0,720.0,450.0,840.0,390.0,360.0,960.0,330.0,1080.0,270.0,240.0,1200.0,210.0,1320.0,150.0
802.5,682.5,780.0,562.5,750.0,442.5,720.0,322.5,202.5,660.0,82.5,630.0,37.5,600.0,157.5,277.5,540.0,397.5,510.0,517.5,480.0,637.5,757.5,420.0,877.5,390.0,997.5,360.0,1117.5,1237.5,300.0,1357.5,270.0,1477.5,240.0,1597.5,1717.5,180.0,1837.5,150.0,1957.5,120.0,2077.5,690.0,60.0,30.0,810.0,0.0,930.0,60.0,90.0,1050.0,120.0,1170.0,180.0,210.0,1290.0,240.0,1410.0,300.0,330.0,1530.0,360.0,1650.0,420.0,450.0,1770.0,480.0,1890.0,540.0,570.0,2010.0,600.0,2130.0,660.0
1732.5,1612.5,1710.0,1492.5,1680.0,1372.5,1650.0,1252.5,1132.5,1590.0,1012.5,1560.0,892.5,1530.0,772.5,652.5,1470.0,532.5,1440.0,412.5,1410.0,292.5,172.5,1350.0,52.5,1320.0,67.5,1290.0,187.5,307.5,1230.0,427.5,1200.0,547.5,1170.0,667.5,787.5,1110.0,907.5,1080.0,1027.5,1050.0,1147.5,240.0,990.0,960.0,120.0,930.0,0.0,870.0,840.0,120.0,810.0,240.0,750.0,720.0,360.0,690.0,480.0,630.0,600.0,600.0,570.0,720.0,510.0,480.0,840.0,450.0,960.0,390.0,360.0,1080.0,330.0,1200.0,270.0
862.5,742.5,840.0,622.5,810.0,502.5,780.0,382.5,262.5,720.0,142.5,690.0,22.5,660.0,97.5,217.5,600.0,337.5,570.0,457.5,540.0,577.5,697.5,480.0,817.5,450.0,937.5,420.0,1057.5,1177.5,360.0,1297.5,330.0,1417.5,300.0,1537.5,1657.5,240.0,1777.5,210.0,1897.5,180.0,2017.5,630.0,120.0,90.0,750.0,60.0,870.0,0.0,30.0,990.0,60.0,1110.0,120.0,150.0,1230.0,180.0,1350.0,240.0,270.0,1470.0,300.0,1590.0,360.0,390.0,1710.0,420.0,1830.0,480.0,510.0,1950.0,540.0,2070.0,600.0
892.5,772.5,870.0,652.5,840.0,532.5,810.0,412.5,292.5,750.0,172.5,720.0,52.5,690.0,67.5,187.5,630.0,307.5,600.0,427.5,570.0,547.5,667.5,510.0,787.5,480.0,907.5,450.0,1027.5,1147.5,390.0,1267.5,360.0,1387.5,330.0,1507.5,1627.5,270.0,1747.5,240.0,1867.5,210.0,1987.5,600.0,150.0,120.0,720.0,90.0,840.0,30.0,0.0,960.0,30.0,1080.0,90.0,120.0,1200.0,150.0,1320.0,210.0,240.0,1440.0,270.0,1560.0,330.0,360.0,1680.0,390.0,1800.0,450.0,480.0,1920.0,510.0,2040.0,570.0
1852.5,1732.5,1830.0,1612.5,1800.0,1492.5,1770.0,1372.5,1252.5,1710.0,1132.5,1680.0,1012.5,1650.0,892.5,772.5,1590.0,652.5,1560.0,532.5,1530.0,412.5,292.5,1470.0,172.5,1440.0,52.5,1410.0,67.5,187.5,1350.0,307.5,1320.0,427.5,1290.0,547.5,667.5,1230.0,787.5,1200.0,907.5,1170.0,1027.5,360.0,1110.0,1080.0,240.0,1050.0,120.0,990.0,960.0,0.0,930.0,120.0,870.0,840.0,240.0,810.0,360.0,750.0,720.0,480.0,690.0,600.0,630.0,600.0,720.0,570.0,840.0,510.0,480.0,960.0,450.0,1080.0,390.0
922.5,802.5,900.0,682.5,870.0,562.5,840.0,442.5,322.5,780.0,202.5,750.0,82.5,720.0,37.5,157.5,660.0,277.5,630.0,397.5,600.0,517.5,637.5,540.0,757.5,510.0,877.5,480.0,997.5,1117.5,420.0,1237.5,390.0,1357.5,360.0,1477.5,1597.5,300.0,1717.5,270.0,1837.5,240.0,1957.5,570.0,180.0,150.0,690.0,120.0,810.0,60.0,30.0,930.0,0.0,1050.0,60.0,90.0,1170.0,120.0,1290.0,180.0,210.0,1410.0,240.0,1530.0,300.0,330.0,1650.0,360.0,1770.0,420.0,450.0,1890.0,480.0,2010.0,540.0
1972.5,1852.5,1950.0,1732.5,1920.0,1612.5,1890.0,1492.5,1372.5,1830.0,1252.5,1800.0,1132.5,1770.0,1012.5,892.5,1710.0,772.5,1680.0,652.5,1650.0,532.5,412.5,1590.0,292.5,1560.0,172.5,1530.0,52.5,67.5,1470.0,187.5,1440.0,307.5,1410.0,427.5,547.5,1350.0,667.5,1320.0,787.5,1290.0,907.5,480.0,1230.0,1200.0,360.0,1170.0,240.0,1110.0,1080.0,120.0,1050.0,0.0,990.0,960.0,120.0,930.0,240.0,870.0,840.0,360.0,810.0,480.0,750.0,720.0,600.0,690.0,720.0,630.0,600.0,840.0,570.0,960.0,510.0
982.5,862.5,960.0,742.5,930.0,622.5,900.0,502.5,382.5,840.0,262.5,810.0,142.5,780.0,22.5,97.5,720.0,217.5,690.0,337.5,660.0,457.5,577.5,600.0,697.5,570.0,817.5,540.0,937.5,1057.5,480.0,1177.5,450.0,1297.5,420.0,1417.5,1537.5,360.0,1657.5,330.0,1777.5,300.0,1897.5,510.0,240.0,210.0,630.0,180.0,750.0,120.0,90.0,870.0,60.0,990.0,0.0,30.0,1110.0,60.0,1230.0,120.0,150.0,1350.0,180.0,1470.0,240.0,270.0,1590.0,300.0,1710.0,360.0,390.0,1830.0,420.0,1950.0,480.0
1012.5,892.5,990.0,772.5,960.0,652.5,930.0,532.5,412.5,870.0,292.5,840.0,172.5,810.0,52.5,67.5,750.0,187.5,720.0,307.5,690.0,427.5,547.5,630.0,667.5,600.0,787.5,570.0,907.5,1027.5,510.0,1147.5,480.0,1267.5,450.0,1387.5,1507.5,390.0,1627.5,360.0,1747.5,330.0,1867.5,480.0,270.0,240.0,600.0,210.0,720.0,150.0,120.0,840.0,90.0,960.0,30.0,0.0,1080.0,30.0,1200.0,90.0,120.0,1320.0,150.0,1440.0,210.0,240.0,1560.0,270.0,1680.0,330.0,360.0,1800.0,390.0,1920.0,450.0
2092.5,1972.5,2070.0,1852.5,2040.0,1732.5,2010.0,1612.5,1492.5,1950.0,1372.5,1920.0,1252.5,1890.0,1132.5,1012.5,1830.0,892.5,1800.0,772.5,1770.0,652.5,532.5,1710.0,412.5,1680.0,292.5,1650.0,172.5,52.5,1590.0,67.5,1560.0,187.5,1530.0,307.5,427.5,1470.0,547.5,1440.0,667.5,1410.0,787.5,600.0,1350.0,1320.0,480.0,1290.0,360.0,1230.0,1200.0,240.0,1170.0,120.0,1110.0,1080.0,0.0,1050.0,120.0,990.0,960.0,240.0,930.0,360.0,870.0,840.0,480.0,810.0,600.0,750.0,720.0,720.0,690.0,840.0,630.0
1042.5,922.5,1020.0,802.5,990.0,682.5,960.0,562.5,442.5,900.0,322.5,870.0,202.5,840.0,82.5,37.5,780.0,157.5,750.0,277.5,720.0,397.5,517.5,660.0,637.5,630.0,757.5,600.0,877.5,997.5,540.0,1117.5,510.0,1237.5,480.0,1357.5,1477.5,420.0,1597.5,390.0,1717.5,360.0,1837.5,450.0,300.0,270.0,570.0,240.0,690.0,180.0,150.0,810.0,120.0,930.0,60.0,30.0,1050.0,0.0,1170.0,60.0,90.0,1290.0,120.0,1410.0,180.0,210.0,1530.0,240.0,1650.0,300.0,330.0,1770.0,360.0,1890.0,420.0
2212.5,2092.5,2190.0,1972.5,2160.0,1852.5,2130.0,1732.5,1612.5,2070.0,1492.5,2040.0,1372.5,2010.0,1252.5,1132.5,1950.0,1012.5,1920.0,892.5,1890.0,772.5,652.5,1830.0,532.5,1800.0,412.5,1770.0,292.5,172.5,1710.0,52.5,1680.0,67.5,1650.0,187.5,307.5,1590.0,427.5,1560.0,547.5,1530.0,667.5,720.0,1470.0,1440.0,600.0,1410.0,480.0,1350.0,1320.0,360.0,1290.0,240.0,1230.0,1200.0,120.0,1170.0,0.0,1110.0,1080.0,120.0,1050.0,240.0,990.0,960.0,360.0,930.0,480.0,870.0,840.0,600.0,810.0,720.0,750.0
1102.5,982.5,1080.0,862.5,1050.0,742.5,1020.0,622.5,502.5,960.0,382.5,930.0,262.5,900.0,142.5,22.5,840.0,97.5,810.0,217.5,780.0,337.5,457.5,720.0,577.5,690.0,697.5,660.0,817.5,937.5,600.0,1057.5,570.0,1177.5,540.0,1297.5,1417.5,480.0,1537.5,450.0,1657.5,420.0,1777.5,390.0,360.0,330.0,510.0,300.0,630.0,240.0,210.0,750.0,180.0,870.0,120.0,90.0,990.0,60.0,1110.0,0.0,30.0,1230.0,60.0,1350.0,120.0,150.0,1470.0,180.0,1590.0,240.0,270.0,1710.0,300.0,1830.0,360.0
1132.5,1012.5,1110.0,892.5,1080.0,772.5,1050.0,652.5,532.5,990.0,412.5,960.0,292.5,930.0,172.5,52.5,870.0,67.5,840.0,187.5,810.0,307.5,427.5,750.0,547.5,720.0,667.5,690.0,787.5,907.5,630.0,1027.5,600.0,1147.5,570.0,1267.5,1387.5,510.0,1507.5,480.0,1627.5,450.0,1747.5,360.0,390.0,360.0,480.0,330.0,600.0,270.0,240.0,720.0,210.0,840.0,150.0,120.0,960.0,90.0,1080.0,30.0,0.0,1200.0,30.0,1320.0,90.0,120.0,1440.0,150.0,1560.0,210.0,240.0,1680.0,270.0,1800.0,330.0
2332.5,2212.5,2310.0,2092.5,2280.0,1972.5,2250.0,1852.5,1732.5,2190.0,1612.5,2160.0,1492.5,2130.0,1372.5,1252.5,2070.0,1132.5,2040.0,1012.5,2010.0,892.5,772.5,1950.0,652.5,1920.0,532.5,1890.0,412.5,292.5,1830.0,172.5,1800.0,52.5,1770.0,67.5,187.5,1710.0,307.5,1680.0,427.5,1650.0,547.5,840.0,1590.0,1560.0,720.0,1530.0,600.0,1470.0,1440.0,480.0,1410.0,360.0,1350.0,1320.0,240.0,1290.0,120.0,1230.0,1200.0,0.0,1170.0,120.0,1110.0,1080.0,240.0,1050.0,360.0,990.0,960.0,480.0,930.0,600.0,870.0
1162.5,1042.5,1140.0,922.5,1110.0,802.5,1080.0,682.5,562.5,1020.0,442.5,990.0,322.5,960.0,202.5,82.5,900.0,37.5,870.0,157.5,840.0,277.5,397.5,780.0,517.5,750.0,637.5,720.0,757.5,877.5,660.0,997.5,630.0,1117.5,600.0,1237.5,1357.5,540.0,1477.5,510.0,1597.5,480.0,1717.5,330.0,420.0,390.0,450.0,360.0,570.0,300.0,270.0,690.0,240.0,810.0,180.0,150.0,930.0,120.0,1050.0,60.0,30.0,1170.0,0.0,1290.0,60.0,90.0,1410.0,120.0,1530.0,180.0,210.0,1650.0,240.0,1770.0,300.0
2452.5,2332.5,2430.0,2212.5,2400.0,2092.5,2370.0,1972.5,1852.5,2310.0,1732.5,2280.0,1612.5,2250.0,1492.5,1372.5,2190.0,1252.5,2160.0,1132.5,2130.0,1012.5,892.5,2070.0,772.5,2040.0,652.5,2010.0,532.5,412.5,1950.0,292.5,1920.0,172.5,1890.0,52.5,67.5,1830.0,187.5,1800.0,307.5,1770.0,427.5,960.0,1710.0,1680.0,840.0,1650.0,720.0,1590.0,1560.0,600.0,1530.0,480.0,1470.0,1440.0,360.0,1410.0,240.0,1350.0,1320.0,120.0,1290.0,0.0,1230.0,1200.0,120.0,1170.0,240.0,1110.0,1080.0,360.0,1050.0,480.0,990.0
1222.5,1102.5,1200.0,982.5,1170.0,862.5,1140.0,742.5,622.5,1080.0,502.5,1050.0,382.5,1020.0,262.5,142.5,960.0,22.5,930.0,97.5,900.0,217.5,337.5,840.0,457.5,810.0,577.5,780.0,697.5,817.5,720.0,937.5,690.0,1057.5,660.0,1177.5,1297.5,600.0,1417.5,570.0,1537.5,540.0,1657.5,270.0,480.0,450.0,390.0,420.0,510.0,360.0,330.0,630.0,300.0,750.0,240.0,210.0,870.0,180.0,990.0,120.0,90.0,1110.0,60.0,1230.0,0.0,30.0,1350.0,60.0,1470.0,120.0,150.0,1590.0,180.0,1710.0,240.0
1252.5,1132.5,1230.0,1012.5,1200.0,892.5,1170.0,772.5,652.5,1110.0,532.5,1080.0,412.5,1050.0,292.5,172.5,990.0,52.5,960.0,67.5,930.0,187.5,307.5,870.0,427.5,840.0,547.5,810.0,667.5,787.5,750.0,907.5,720.0,1027.5,690.0,1147.5,1267.5,630.0,1387.5,600.0,1507.5,570.0,1627.5,240.0,510.0,480.0,360.0,450.0,480.0,390.0,360.0,600.0,330.0,720.0,270.0,240.0,840.0,210.0,960.0,150.0,120.0,1080.0,90.0,1200.0,30.0,0.0,1320.0,30.0,1440.0,90.0,120.0,1560.0,150.0,1680.0,210.0
2572.5,2452.5,2550.0,2332.5,2520.0,2212.5,2490.0,2092.5,1972.5,2430.0,1852.5,2400.0,1732.5,2370.0,1612.5,1492.5,2310.0,1372.5,2280.0,1252.5,2250.0,1132.5,1012.5,2190.0,892.5,2160.0,772.5,2130.0,652.5,532.5,2070.0,412.5,2040.0,292.5,2010.0,172.5,52.5,1950.0,67.5,1920.0,187.5,1890.0,307.5,1080.0,1830.0,1800.0,960.0,1770.0,840.0,1710.0,1680.0,720.0,1650.0,600.0,1590.0,1560.0,480.0,1530.0,360.0,1470.0,1440.0,240.0,1410.0,120.0,1350.0,1320.0,0.0,1290.0,120.0,1230.0,1200.0,240.0,1170.0,360.0,1110.0
1282.5,1162.5,1260.0,1042.5,1230.0,922.5,1200.0,802.5,682.5,1140.0,562.5,1110.0,442.5,1080.0,322.5,202.5,1020.0,82.5,990.0,37.5,960.0,157.5,277.5,900.0,397.5,870.0,517.5,840.0,637.5,757.5,780.0,877.5,750.0,997.5,720.0,1117.5,1237.5,660.0,1357.5,630.0,1477.5,600.0,1597.5,210.0,540.0,510.0,330.0,480.0,450.0,420.0,390.0,570.0,360.0,690.0,300.0,270.0,810.0,240.0,930.0,180.0,150.0,1050.0,120.0,1170.0,60.0,30.0,1290.0,0.0,1410.0,60.0,90.0,1530.0,120.0,1650.0,180.0
2692.5,2572.5,2670.0,2452.5,2640.0,2332.5,2610.0,2212.5,2092.5,2550.0,1972.5,2520.0,1852.5,2490.0,1732.5,1612.5,2430.0,1492.5,2400.0,1372.5,2370.0,1252.5,1132.5,2310.0,1012.5,2280.0,892.5,2250.0,772.5,652.5,2190.0,532.5,2160.0,412.5,2130.0,292.5,172.5,2070.0,52.5,2040.0,67.5,2010.0,187.5,1200.0,1950.0,1920.0,1080.0,1890.0,960.0,1830.0,1800.0,840.0,1770.0,720.0,1710.0,1680.0,600.0,1650.0,480.0,1590.0,1560.0,360.0,1530.0,240.0,1470.0,1440.0,120.0,1410.0,0.0,1350.0,1320.0,120.0,1290.0,240.0,1230.0
1342.5,1222.5,1320.0,1102.5,1290.0,982.5,1260.0,862.5,742.5,1200.0,622.5,1170.0,502.5,1140.0,382.5,262.5,1080.0,142.5,1050.0,22.5,1020.0,97.5,217.5,960.0,337.5,930.0,457.5,900.0,577.5,697.5,840.0,817.5,810.0,937.5,780.0,1057.5,1177.5,720.0,1297.5,690.0,1417.5,660.0,1537.5,150.0,600.0,570.0,270.0,540.0,390.0,480.0,450.0,510.0,420.0,630.0,360.0,330.0,750.0,300.0,870.0,240.0,210.0,990.0,180.0,1110.0,120.0,90.0,1230.0,60.0,1350.0,0.0,30.0,1470.0,60.0,1590.0,120.0
1372.5,1252.5,1350.0,1132.5,1320.0,1012.5,1290.0,892.5,772.5,1230.0,652.5,1200.0,532.5,1170.0,412.5,292.5,1110.0,172.5,1080.0,52.5,1050.0,67.5,187.5,990.0,307.5,960.0,427.5,930.0,547.5,667.5,870.0,787.5,840.0,907.5,810.0,1027.5,1147.5,750.0,1267.5,720.0,1387.5,690.0,1507.5,120.0,630.0,600.0,240.0,570.0,360.0,510.0,480.0,480.0,450.0,600.0,390.0,360.0,720.0,330.0,840.0,270.0,240.0,960.0,210.0,1080.0,150.0,120.0,1200.0,90.0,1320.0,30.0,0.0,1440.0,30.0,1560.0,90.0
2812.5,2692.5,2790.0,2572.5,2760.0,2452.5,2730.0,2332.5,2212.5,2670.0,2092.5,2640.0,1972.5,2610.0,1852.5,1732.5,2550.0,1612.5,2520.0,1492.5,2490.0,1372.5,1252.5,2430.0,1132.5,2400.0,1012.5,2370.0,892.5,772.5,2310.0,652.5,2280.0,532.5,2250.0,412.5,292.5,2190.0,172.5,2160.0,52.5,2130.0,67.5,1320.0,2070.0,2040.0,1200.0,2010.0,1080.0,1950.0,1920.0,960.0,1890.0,840.0,1830.0,1800.0,720.0,1770.0,600.0,1710.0,1680.0,480.0,1650.0,360.0,1590.0,1560.0,240.0,1530.0,120.0,1470.0,1440.0,0.0,1410.0,120.0,1350.0
1402.5,1282.5,1380.0,1162.5,1350.0,1042.5,1320.0,922.5,802.5,1260.0,682.5,1230.0,562.5,1200.0,442.5,322.5,1140.0,202.5,1110.0,82.5,1080.0,37.5,157.5,1020.0,277.5,990.0,397.5,960.0,517.5,637.5,900.0,757.5,870.0,877.5,840.0,997.5,1117.5,780.0,1237.5,750.0,1357.5,720.0,1477.5,90.0,660.0,630.0,210.0,600.0,330.0,540.0,510.0,450.0,480.0,570.0,420.0,390.0,690.0,360.0,810.0,300.0,270.0,930.0,240.0,1050.0,180.0,150.0,1170.0,120.0,1290.0,60.0,30.0,1410.0,0.0,1530.0,60.0
2932.5,2812.5,2910.0,2692.5,2880.0,2572.5,2850.0,2452.5,2332.5,2790.0,2212.5,2760.0,2092.5,2730.0,1972.5,1852.5,2670.0,1732.5,2640.0,1612.5,2610.0,1492.5,1372.5,2550.0,1252.5,2520.0,1132.5,2490.0,1012.5,892.5,2430.0,772.5,2400.0,652.5,2370.0,532.5,412.5,2310.0,292.5,2280.0,172.5,2250.0,52.5,1440.0,2190.0,2160.0,1320.0,2130.0,1200.0,2070.0,2040.0,1080.0,2010.0,960.0,1950.0,1920.0,840.0,1890.0,720.0,1830.0,1800.0,600.0,1770.0,480.0,1710.0,1680.0,360.0,1650.0,240.0,1590.0,1560.0,120.0,1530.0,0.0,1470.0
1462.5,1342.5,1440.0,1222.5,1410.0,1102.5,1380.0,982.5,862.5,1320.0,742.5,1290.0,622.5,1260.0,502.5,382.5,1200.0,262.5,1170.0,142.5,1140.0,22.5,97.5,1080.0,217.5,1050.0,337.5,1020.0,457.5,577.5,960.0,697.5,930.0,817.5,900.0,937.5,1057.5,840.0,1177.5,810.0,1297.5,780.0,1417.5,30.0,720.0,690.0,150.0,660.0,270.0,600.0,570.0,390.0,540.0,510.0,480.0,450.0,630.0,420.0,750.0,360.0,330.0,870.0,300.0,990.0,240.0,210.0,1110.0,180.0,1230.0,120.0,90.0,1350.0,60.0,1470.0,0.0
